Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1306	2009-02-27	6.08	6.08	5.51	5.51	6301900	1.24	2273	水晶光电	SZ
1307	2009-02-26	6.74	6.92	6	6.12	6430500	1.38	2273	水晶光电	SZ
1308	2009-02-25	6.8	6.88	6.47	6.67	5240500	1.5	2273	水晶光电	SZ
1309	2009-02-24	7.05	7.13	6.67	6.69	7977200	1.51	2273	水晶光电	SZ
1310	2009-02-23	6.98	7.24	6.87	7.14	5323900	1.61	2273	水晶光电	SZ
1311	2009-02-20	6.79	7.04	6.67	6.97	5552000	1.57	2273	水晶光电	SZ
1312	2009-02-19	6.69	6.87	6.64	6.81	5625200	1.53	2273	水晶光电	SZ
1313	2009-02-18	7.05	7.14	6.62	6.63	9731000	1.49	2273	水晶光电	SZ
1314	2009-02-17	7.46	7.66	7.23	7.26	13697700	1.63	2273	水晶光电	SZ
1315	2009-02-16	7.18	7.33	7.08	7.33	10480900	1.65	2273	水晶光电	SZ
1316	2009-02-12	7.13	7.22	6.74	6.95	7996000	1.56	2273	水晶光电	SZ
1317	2009-02-11	6.99	7.64	6.85	7.13	12422700	1.6	2273	水晶光电	SZ
1318	2009-02-10	7.23	7.23	6.91	7.1	10133800	1.6	2273	水晶光电	SZ
1319	2009-02-09	7.13	7.25	6.93	7.23	14103000	1.63	2273	水晶光电	SZ
1320	2009-02-06	6.71	7.18	6.58	7.1	17380200	1.6	2273	水晶光电	SZ
1321	2009-02-05	6.2	6.79	6.2	6.71	18329700	1.51	2273	水晶光电	SZ
1322	2009-02-04	6.15	6.2	6.08	6.17	6994300	1.39	2273	水晶光电	SZ
1323	2009-02-03	6.05	6.2	6.05	6.17	6236700	1.39	2273	水晶光电	SZ
1324	2009-02-02	5.98	6.1	5.98	6.08	4259700	1.37	2273	水晶光电	SZ
1325	2009-01-23	6.17	6.26	5.98	5.98	5258600	1.35	2273	水晶光电	SZ
1326	2009-01-22	6.18	6.27	6.04	6.21	6752000	1.4	2273	水晶光电	SZ
1327	2009-01-21	6.12	6.28	5.98	6.12	7147200	1.38	2273	水晶光电	SZ
1328	2009-01-20	5.92	6.1	5.75	6.05	6588800	1.36	2273	水晶光电	SZ
1329	2009-01-19	5.95	6	5.7	5.95	6503800	1.34	2273	水晶光电	SZ
1330	2009-01-16	5.88	6.13	5.88	5.92	6561000	1.33	2273	水晶光电	SZ
1331	2009-01-15	6	6.06	5.82	5.87	7817600	1.32	2273	水晶光电	SZ
1332	2009-01-14	5.72	6.08	5.72	6.06	7020200	1.36	2273	水晶光电	SZ
1333	2009-01-13	6.31	6.31	5.82	5.85	11133300	1.31	2273	水晶光电	SZ
1334	2009-01-12	6.55	6.61	6.38	6.38	10518400	1.44	2273	水晶光电	SZ
1335	2009-01-09	6.32	6.66	6.32	6.46	15972900	1.45	2273	水晶光电	SZ
1336	2009-01-08	5.87	6.41	5.77	6.32	16653000	1.42	2273	水晶光电	SZ
1337	2009-01-07	6.04	6.15	5.95	5.97	9294800	1.34	2273	水晶光电	SZ
1338	2009-01-06	5.62	6.15	5.55	6.07	13135700	1.37	2273	水晶光电	SZ
1339	2009-01-05	5.53	5.63	5.44	5.62	7593000	1.26	2273	水晶光电	SZ
1342	2008-12-31	5.46	5.59	5.36	5.42	6773000	1.22	2273	水晶光电	SZ
1343	2008-12-30	5.49	5.56	5.33	5.47	8830800	1.23	2273	水晶光电	SZ
1344	2008-12-29	5.58	5.67	5.16	5.39	10002100	1.21	2273	水晶光电	SZ
1345	2008-12-26	5.62	5.86	5.53	5.68	11381500	1.28	2273	水晶光电	SZ
1346	2008-12-25	5.82	5.97	5.38	5.62	13257100	1.26	2273	水晶光电	SZ
1347	2008-12-24	5.82	6.05	5.56	5.79	13819900	1.3	2273	水晶光电	SZ
1348	2008-12-23	6.41	6.74	6.03	6.08	27906600	1.37	2273	水晶光电	SZ
1349	2008-12-22	5.62	6.35	5.62	6.35	20584300	1.43	2273	水晶光电	SZ
1350	2008-12-19	5.54	5.85	5.49	5.77	14373900	1.3	2273	水晶光电	SZ
1351	2008-12-18	5.74	5.82	5.51	5.63	8008000	1.27	2273	水晶光电	SZ
1352	2008-12-17	5.58	5.99	5.42	5.76	11727100	1.29	2273	水晶光电	SZ
1353	2008-12-16	5.68	5.79	5.27	5.57	9614200	1.25	2273	水晶光电	SZ
1354	2008-12-15	6.02	6.32	5.67	5.86	12661100	1.32	2273	水晶光电	SZ
1355	2008-12-12	5.79	6.29	5.46	6.02	15844600	1.35	2273	水晶光电	SZ
1356	2008-12-11	5.85	6.31	5.7	5.92	16071900	1.33	2273	水晶光电	SZ
1357	2008-12-10	5.26	5.84	5.21	5.84	12621600	1.31	2273	水晶光电	SZ
1358	2008-12-09	5.64	5.64	5.19	5.31	9675100	1.19	2273	水晶光电	SZ
1359	2008-12-08	5.44	5.85	5.35	5.71	13415600	1.28	2273	水晶光电	SZ
1360	2008-12-05	5.42	5.64	5.18	5.44	15340900	1.22	2273	水晶光电	SZ
1361	2008-12-04	5.23	5.49	5.23	5.43	17222000	1.22	2273	水晶光电	SZ
1362	2008-12-03	4.62	4.99	4.62	4.99	10823600	1.12	2273	水晶光电	SZ
1363	2008-12-02	4.33	4.6	4.28	4.53	6877100	1.02	2273	水晶光电	SZ
1364	2008-12-01	4.11	4.48	4.11	4.44	5648600	1	2273	水晶光电	SZ
1365	2008-11-28	4.43	4.48	4.23	4.26	5906600	0.96	2273	水晶光电	SZ
1366	2008-11-27	4.62	4.76	4.48	4.53	10864200	1.02	2273	水晶光电	SZ
1367	2008-11-26	4.28	4.42	4.23	4.33	4492600	0.97	2273	水晶光电	SZ
1368	2008-11-25	4.34	4.41	4.13	4.29	5792500	0.96	2273	水晶光电	SZ
1369	2008-11-24	4.55	4.69	4.18	4.23	6715400	0.95	2273	水晶光电	SZ
1370	2008-11-21	4.72	4.85	4.49	4.54	9827300	1.02	2273	水晶光电	SZ
1371	2008-11-20	5	5.38	4.87	4.93	12065400	1.11	2273	水晶光电	SZ
1372	2008-11-19	4.83	5.33	4.64	5.19	15679500	1.17	2273	水晶光电	SZ
1373	2008-11-18	4.79	5.26	4.33	4.87	20520500	1.09	2273	水晶光电	SZ
1374	2008-11-17	4.38	4.82	4.25	4.82	13437500	1.08	2273	水晶光电	SZ
1375	2008-11-14	4.18	4.48	4.05	4.38	14784300	0.98	2273	水晶光电	SZ
1376	2008-11-13	3.84	4.17	3.84	4.17	18350900	0.94	2273	水晶光电	SZ
1377	2008-11-12	3.46	3.79	3.42	3.79	9983600	0.85	2273	水晶光电	SZ
1378	2008-11-11	3.46	3.61	3.39	3.45	9061700	0.78	2273	水晶光电	SZ
1379	2008-11-10	3.2	3.45	3.18	3.45	7969000	0.78	2273	水晶光电	SZ
1380	2008-11-07	3	3.19	2.97	3.13	3699200	0.7	2273	水晶光电	SZ
1381	2008-11-06	3.18	3.19	3.07	3.1	3156000	0.7	2273	水晶光电	SZ
1382	2008-11-05	3.15	3.29	3.15	3.25	4164100	0.73	2273	水晶光电	SZ
1383	2008-11-04	3.24	3.29	3.11	3.14	3254300	0.71	2273	水晶光电	SZ
1384	2008-11-03	3.28	3.33	3.22	3.26	3099600	0.73	2273	水晶光电	SZ
1385	2008-10-31	3.54	3.58	3.26	3.26	5413700	0.73	2273	水晶光电	SZ
1387	2008-10-29	3.64	3.71	3.49	3.49	6026800	0.79	2273	水晶光电	SZ
1388	2008-10-28	3.48	3.64	3.39	3.57	6127400	0.8	2273	水晶光电	SZ
1389	2008-10-27	3.95	3.95	3.62	3.62	7863800	0.81	2273	水晶光电	SZ
1390	2008-10-24	3.99	4.19	3.96	4.03	8493900	0.91	2273	水晶光电	SZ
1391	2008-10-23	4	4.13	3.86	4	8656100	0.9	2273	水晶光电	SZ
1392	2008-10-22	3.82	4.2	3.73	4.11	12566100	0.92	2273	水晶光电	SZ
1393	2008-10-21	3.85	3.97	3.77	3.83	7075900	0.86	2273	水晶光电	SZ
1394	2008-10-20	3.75	3.92	3.67	3.91	6402200	0.88	2273	水晶光电	SZ
1395	2008-10-17	3.95	3.99	3.66	3.73	7324300	0.84	2273	水晶光电	SZ
1396	2008-10-16	4.08	4.22	3.9	3.91	9208400	0.88	2273	水晶光电	SZ
1397	2008-10-15	4.08	4.42	3.99	4.34	13528700	0.98	2273	水晶光电	SZ
1398	2008-10-14	4.55	4.72	4.08	4.08	14463200	0.92	2273	水晶光电	SZ
1399	2008-10-13	4.46	4.58	4.18	4.52	11835600	1.02	2273	水晶光电	SZ
1400	2008-10-10	4.54	4.61	4.54	4.54	14204200	1.02	2273	水晶光电	SZ
1401	2008-10-09	5.05	5.34	5.05	5.05	26332200	1.14	2273	水晶光电	SZ
1402	2008-10-08	5.61	5.61	5.61	5.61	131000	1.26	2273	水晶光电	SZ
1403	2008-10-07	6.23	6.23	6.23	6.23	77200	1.4	2273	水晶光电	SZ
1404	2008-10-06	6.93	6.93	6.93	6.93	44000	1.56	2273	水晶光电	SZ
1410	2008-09-26	7.69	7.69	7.69	7.69	21400	1.73	2273	水晶光电	SZ
1411	2008-09-25	8.55	8.55	8.55	8.55	30000	1.92	2273	水晶光电	SZ
1412	2008-09-24	9.5	9.5	9.5	9.5	7400	2.14	2273	水晶光电	SZ
1413	2008-09-23	10.55	10.55	10.55	10.55	12800	2.37	2273	水晶光电	SZ
1414	2008-09-22	11.72	11.72	11.72	11.72	126300	2.64	2273	水晶光电	SZ
1415	2008-09-19	5.13	14.18	5.13	13.03	46801000	2.93	2273	水晶光电	SZ
