Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
957	2010-07-15	6.55	6.65	6.28	6.31	3759900	3.15	2093	国脉科技	SZ
958	2010-07-14	6.59	6.72	6.51	6.55	4110200	3.27	2093	国脉科技	SZ
959	2010-07-13	6.59	6.59	6.42	6.51	3192900	3.25	2093	国脉科技	SZ
960	2010-07-12	6.43	6.67	6.4	6.62	4916500	3.31	2093	国脉科技	SZ
961	2010-07-09	6.2	6.6	6.2	6.47	4938300	3.23	2093	国脉科技	SZ
962	2010-07-08	6.39	6.39	6.1	6.2	2641800	3.1	2093	国脉科技	SZ
963	2010-07-07	6.24	6.32	6.15	6.32	2730000	3.15	2093	国脉科技	SZ
964	2010-07-06	6.1	6.22	6.04	6.2	2815100	3.1	2093	国脉科技	SZ
965	2010-07-05	6.25	6.38	5.94	6.04	3696300	3.02	2093	国脉科技	SZ
966	2010-07-02	6.34	6.45	6.05	6.32	4137000	3.16	2093	国脉科技	SZ
967	2010-07-01	6.39	6.47	6.33	6.34	2401400	3.17	2093	国脉科技	SZ
968	2010-06-30	6.24	6.45	6.22	6.45	4311800	3.22	2093	国脉科技	SZ
969	2010-06-29	6.93	6.99	6.35	6.39	5778200	3.19	2093	国脉科技	SZ
970	2010-06-28	6.88	6.95	6.8	6.93	2740400	3.46	2093	国脉科技	SZ
971	2010-06-25	6.93	6.99	6.8	6.88	3730700	3.43	2093	国脉科技	SZ
972	2010-06-24	7.03	7.09	6.91	6.96	3474000	3.47	2093	国脉科技	SZ
973	2010-06-23	6.89	7.14	6.83	7.03	6952100	3.51	2093	国脉科技	SZ
974	2010-06-22	6.86	7.07	6.8	6.94	5490600	3.46	2093	国脉科技	SZ
975	2010-06-21	6.57	6.86	6.32	6.86	5851300	3.42	2093	国脉科技	SZ
976	2010-06-18	6.82	6.95	6.5	6.56	5896200	3.28	2093	国脉科技	SZ
977	2010-06-17	7.45	7.45	6.91	6.91	10747500	3.45	2093	国脉科技	SZ
978	2010-06-10	6.95	7.14	6.9	7.04	8835000	3.51	2093	国脉科技	SZ
979	2010-06-09	6.95	7.07	6.8	6.95	10414400	3.47	2093	国脉科技	SZ
980	2010-06-08	6.72	7.05	6.72	6.93	12440900	3.46	2093	国脉科技	SZ
981	2010-06-07	6.36	6.76	6.32	6.71	7716800	3.35	2093	国脉科技	SZ
982	2010-06-04	6.45	6.55	6.36	6.5	4531500	3.25	2093	国脉科技	SZ
983	2010-06-03	6.38	6.58	6.32	6.43	8314300	3.21	2093	国脉科技	SZ
984	2010-06-02	6.24	6.38	6.15	6.31	5866200	3.15	2093	国脉科技	SZ
985	2010-06-01	6.45	6.49	6.18	6.3	4905100	3.14	2093	国脉科技	SZ
986	2010-05-31	6.76	6.84	6.53	6.53	5323400	3.26	2093	国脉科技	SZ
987	2010-05-28	6.86	6.91	6.75	6.84	8236400	3.41	2093	国脉科技	SZ
988	2010-05-27	6.41	6.88	6.3	6.86	13335000	3.42	2093	国脉科技	SZ
989	2010-05-26	6.45	6.55	6.32	6.47	5097100	3.23	2093	国脉科技	SZ
990	2010-05-25	6.62	6.62	6.4	6.48	6750100	3.24	2093	国脉科技	SZ
991	2010-05-24	6.43	6.68	6.43	6.64	8612400	3.32	2093	国脉科技	SZ
992	2010-05-21	6.06	6.39	6.01	6.38	6795300	3.18	2093	国脉科技	SZ
993	2010-05-20	6.16	6.49	6.09	6.24	5842700	3.12	2093	国脉科技	SZ
994	2010-05-19	6.11	6.32	6.05	6.24	6093600	3.11	2093	国脉科技	SZ
995	2010-05-18	5.93	6.24	5.8	6.19	6622500	3.09	2093	国脉科技	SZ
996	2010-05-17	6.36	6.36	5.89	5.93	5689300	2.96	2093	国脉科技	SZ
997	2010-05-14	6.25	6.51	6.15	6.43	9063200	3.21	2093	国脉科技	SZ
998	2010-05-13	6.03	6.23	5.89	6.2	7145400	3.1	2093	国脉科技	SZ
999	2010-05-12	6.24	6.3	5.91	6.01	4855900	3	2093	国脉科技	SZ
1000	2010-05-11	6.55	6.61	6.24	6.25	4714800	3.12	2093	国脉科技	SZ
1001	2010-05-10	6.76	6.89	6.28	6.42	5827000	3.21	2093	国脉科技	SZ
1002	2010-05-07	6.8	7	6.66	6.76	6630800	3.37	2093	国脉科技	SZ
1003	2010-05-06	7.14	7.3	6.99	6.99	7995000	3.49	2093	国脉科技	SZ
1004	2010-05-05	6.99	7.18	6.72	7.16	10126200	3.57	2093	国脉科技	SZ
1005	2010-05-04	7.04	7.16	6.82	7.05	3086600	3.52	2093	国脉科技	SZ
1006	2010-04-30	7.3	7.35	6.97	7.11	5265900	3.55	2093	国脉科技	SZ
1007	2010-04-29	7.26	7.53	7.25	7.26	7575800	3.62	2093	国脉科技	SZ
1008	2010-04-28	7.32	7.59	7.24	7.25	11318400	3.62	2093	国脉科技	SZ
1009	2010-04-27	8.07	8.08	7.3	7.55	16518700	3.77	2093	国脉科技	SZ
1010	2010-04-26	8.02	8.15	7.9	8.07	11302700	4.03	2093	国脉科技	SZ
1011	2010-04-23	7.95	8.1	7.84	8.02	10543900	4	2093	国脉科技	SZ
1012	2010-04-22	7.82	8.12	7.65	8.06	15265400	4.02	2093	国脉科技	SZ
1013	2010-04-21	7.41	7.82	7.4	7.78	12018400	3.89	2093	国脉科技	SZ
1014	2010-04-20	7.49	7.59	7.26	7.37	11321900	3.68	2093	国脉科技	SZ
1015	2010-04-19	7.75	7.79	7.49	7.5	10090300	3.74	2093	国脉科技	SZ
1016	2010-04-16	7.92	7.92	7.61	7.84	7139600	3.92	2093	国脉科技	SZ
1017	2010-04-15	8.09	8.15	7.83	7.93	8939400	3.96	2093	国脉科技	SZ
1018	2010-04-14	8.14	8.16	7.93	8.09	10054000	4.04	2093	国脉科技	SZ
1019	2010-04-13	8.65	8.74	7.75	8.14	24916400	4.06	2093	国脉科技	SZ
1020	2010-04-12	8.31	8.65	8.31	8.55	21715500	4.27	2093	国脉科技	SZ
1021	2010-04-09	8.06	8.23	8.06	8.23	12805800	4.11	2093	国脉科技	SZ
1022	2010-04-08	8.23	8.23	8.02	8.06	14281800	4.02	2093	国脉科技	SZ
1023	2010-04-07	8.24	8.26	8.1	8.24	12667800	4.12	2093	国脉科技	SZ
1024	2010-04-06	7.99	8.24	7.99	8.17	15449200	4.08	2093	国脉科技	SZ
1025	2010-04-02	8.06	8.15	7.96	7.98	14576100	3.98	2093	国脉科技	SZ
1026	2010-04-01	8.1	8.23	7.84	8.13	25472600	4.06	2093	国脉科技	SZ
1027	2010-03-31	7.63	8.32	7.51	8.1	26958300	4.04	2093	国脉科技	SZ
1028	2010-03-30	7.53	7.63	7.47	7.62	14570200	2.53	2093	国脉科技	SZ
1029	2010-03-29	7.54	7.61	7.34	7.52	10720900	2.5	2093	国脉科技	SZ
1030	2010-03-26	7.53	7.66	7.43	7.47	10814300	2.48	2093	国脉科技	SZ
1031	2010-03-25	7.75	7.75	7.5	7.6	9279400	2.53	2093	国脉科技	SZ
1032	2010-03-24	7.68	7.97	7.62	7.77	12790700	2.58	2093	国脉科技	SZ
1033	2010-03-23	7.37	7.98	7.37	7.65	21610400	2.55	2093	国脉科技	SZ
1034	2010-03-19	7.1	7.26	7.04	7.25	11163400	2.41	2093	国脉科技	SZ
1035	2010-03-18	7.06	7.16	6.97	7.05	9637800	2.34	2093	国脉科技	SZ
1036	2010-03-17	6.56	7.17	6.56	7.03	10077200	2.34	2093	国脉科技	SZ
1037	2010-03-16	6.52	6.57	6.47	6.56	2651600	2.18	2093	国脉科技	SZ
1038	2010-03-15	6.51	6.59	6.43	6.5	3637500	2.16	2093	国脉科技	SZ
1039	2010-03-12	6.71	6.78	6.48	6.52	5420100	2.17	2093	国脉科技	SZ
1040	2010-03-11	6.73	6.83	6.66	6.73	3302100	2.24	2093	国脉科技	SZ
1041	2010-03-10	6.9	6.98	6.71	6.72	4995800	2.24	2093	国脉科技	SZ
1042	2010-03-09	6.84	7.01	6.84	6.9	5725000	2.3	2093	国脉科技	SZ
1043	2010-03-08	6.83	6.98	6.74	6.92	4248000	2.3	2093	国脉科技	SZ
1044	2010-03-05	6.76	6.89	6.73	6.75	4509000	2.25	2093	国脉科技	SZ
1045	2010-03-04	7.16	7.19	6.67	6.76	8236900	2.25	2093	国脉科技	SZ
1046	2010-03-03	6.98	7.17	6.94	7.15	8916400	2.38	2093	国脉科技	SZ
1047	2010-03-02	7	7.06	6.88	6.96	8515400	2.32	2093	国脉科技	SZ
1048	2010-03-01	7.1	7.29	6.92	6.96	10936900	2.32	2093	国脉科技	SZ
1049	2010-02-26	6.78	7.04	6.76	6.98	10949900	2.32	2093	国脉科技	SZ
1050	2010-02-25	6.76	6.83	6.74	6.79	7233400	2.26	2093	国脉科技	SZ
1051	2010-02-24	6.75	6.84	6.72	6.73	9890500	2.24	2093	国脉科技	SZ
1052	2010-02-23	6.67	6.83	6.64	6.78	7689600	2.26	2093	国脉科技	SZ
1053	2010-02-22	6.58	6.79	6.57	6.73	9653900	2.24	2093	国脉科技	SZ
1054	2010-02-18	6.3	6.63	6.27	6.56	5347500	2.18	2093	国脉科技	SZ
1055	2010-02-17	6.3	6.63	6.27	6.56	5347500	2.18	2093	国脉科技	SZ
1056	2010-02-16	6.3	6.63	6.27	6.56	5347500	2.18	2093	国脉科技	SZ
1057	2010-02-15	6.3	6.63	6.27	6.56	5347500	2.18	2093	国脉科技	SZ
1058	2010-02-12	6.3	6.63	6.27	6.56	5347500	2.18	2093	国脉科技	SZ
1059	2010-02-11	6.3	6.38	6.23	6.29	3286300	2.09	2093	国脉科技	SZ
1060	2010-02-10	6.2	6.27	6.12	6.27	2904800	2.08	2093	国脉科技	SZ
1061	2010-02-09	6.16	6.26	6.02	6.1	3876100	2.03	2093	国脉科技	SZ
1062	2010-02-08	6.29	6.41	6.14	6.15	3805500	2.04	2093	国脉科技	SZ
1063	2010-02-05	6.3	6.45	6.17	6.3	5306100	2.1	2093	国脉科技	SZ
1064	2010-02-04	6.46	6.67	6.39	6.47	6904600	2.15	2093	国脉科技	SZ
1065	2010-02-03	6.51	6.6	6.17	6.51	7599300	2.17	2093	国脉科技	SZ
1066	2010-02-02	6.44	6.66	6.43	6.53	7641500	2.17	2093	国脉科技	SZ
1067	2010-02-01	6.57	6.57	6.32	6.44	7762800	2.14	2093	国脉科技	SZ
1068	2010-01-29	6.18	6.59	6.18	6.57	12822500	2.19	2093	国脉科技	SZ
1069	2010-01-28	5.97	6.2	5.96	6.16	9930600	2.05	2093	国脉科技	SZ
1070	2010-01-27	6.1	6.21	5.95	5.97	8124700	1.98	2093	国脉科技	SZ
1071	2010-01-26	6.45	6.53	6.04	6.1	9944100	2.03	2093	国脉科技	SZ
1072	2010-01-25	6.5	6.6	6.43	6.45	7699000	2.15	2093	国脉科技	SZ
1073	2010-01-22	6.58	6.77	6.37	6.48	14277800	2.16	2093	国脉科技	SZ
1074	2010-01-21	6.53	6.67	6.5	6.58	10089600	2.19	2093	国脉科技	SZ
1075	2010-01-20	7.02	7.03	6.52	6.58	13631000	2.19	2093	国脉科技	SZ
1076	2010-01-19	7.17	7.2	7	7.01	10695800	2.33	2093	国脉科技	SZ
1077	2010-01-18	6.91	7.16	6.7	7.16	14970000	2.38	2093	国脉科技	SZ
1078	2010-01-15	7.05	7.15	6.87	6.93	22214400	2.31	2093	国脉科技	SZ
1079	2010-01-14	6.79	7.16	6.79	7	30315300	2.33	2093	国脉科技	SZ
1080	2010-01-13	6.62	7.07	6.55	6.77	29184900	2.25	2093	国脉科技	SZ
1081	2010-01-12	6.39	6.81	6.38	6.77	24824200	2.25	2093	国脉科技	SZ
1082	2010-01-11	6.48	6.63	6.24	6.39	16490100	2.12	2093	国脉科技	SZ
1083	2010-01-08	6.18	6.43	6.13	6.43	10575800	2.14	2093	国脉科技	SZ
1084	2010-01-07	6.53	6.67	6.2	6.21	13725100	2.07	2093	国脉科技	SZ
1085	2010-01-06	6.28	6.6	6.23	6.5	24014700	2.16	2093	国脉科技	SZ
1086	2010-01-05	6.2	6.46	6.14	6.29	14346800	2.09	2093	国脉科技	SZ
1087	2010-01-04	6.23	6.3	6.02	6.23	12485200	2.07	2093	国脉科技	SZ
1088	2009-12-31	6.08	6.27	6.02	6.18	10251100	2.06	2093	国脉科技	SZ
1089	2009-12-30	6.23	6.3	6	6.09	13071800	2.02	2093	国脉科技	SZ
1090	2009-12-28	6.07	6.33	5.98	6.27	16415200	2.08	2093	国脉科技	SZ
1091	2009-12-25	6.03	6.17	5.93	6.05	14128700	2.01	2093	国脉科技	SZ
1092	2009-12-24	5.93	6.23	5.89	6.04	24256000	2.01	2093	国脉科技	SZ
1093	2009-12-23	5.69	6.03	5.59	6	27494600	1.99	2093	国脉科技	SZ
1094	2009-12-22	5.56	5.79	5.45	5.74	21864500	1.91	2093	国脉科技	SZ
1095	2009-12-21	5.64	5.67	5.4	5.52	8231000	1.84	2093	国脉科技	SZ
1096	2009-12-18	5.46	5.71	5.36	5.56	14709900	1.85	2093	国脉科技	SZ
1097	2009-12-17	5.43	5.51	5.37	5.47	8055800	1.82	2093	国脉科技	SZ
1098	2009-12-16	5.57	5.67	5.35	5.43	14163300	1.81	2093	国脉科技	SZ
1099	2009-12-15	5.55	5.75	5.47	5.67	14877400	1.89	2093	国脉科技	SZ
1100	2009-12-14	5.53	5.57	5.35	5.55	6660600	1.85	2093	国脉科技	SZ
1101	2009-12-11	5.62	5.64	5.5	5.52	6373400	1.84	2093	国脉科技	SZ
1102	2009-12-10	5.7	5.73	5.53	5.63	7234000	1.87	2093	国脉科技	SZ
1103	2009-12-09	5.66	5.73	5.59	5.7	6319900	1.9	2093	国脉科技	SZ
1104	2009-12-08	5.73	5.77	5.57	5.68	8087100	1.89	2093	国脉科技	SZ
1105	2009-12-07	5.73	5.73	5.62	5.72	9948300	1.9	2093	国脉科技	SZ
1106	2009-12-04	5.81	5.9	5.44	5.73	14957200	1.91	2093	国脉科技	SZ
1107	2009-12-03	5.86	6	5.74	5.81	11512600	1.93	2093	国脉科技	SZ
1108	2009-12-02	5.8	6.04	5.77	5.85	21190900	1.95	2093	国脉科技	SZ
1109	2009-12-01	5.77	5.85	5.66	5.8	17338700	1.93	2093	国脉科技	SZ
1110	2009-11-30	5.39	5.72	5.33	5.7	17043200	1.9	2093	国脉科技	SZ
1111	2009-11-27	5.5	5.5	5.25	5.3	10874600	1.76	2093	国脉科技	SZ
1112	2009-11-26	5.52	5.75	5.51	5.6	29304100	1.86	2093	国脉科技	SZ
1113	2009-11-25	5.15	5.52	5.15	5.51	11903700	1.83	2093	国脉科技	SZ
1114	2009-11-24	5.61	5.63	5.12	5.21	15116400	1.73	2093	国脉科技	SZ
1115	2009-11-23	5.48	5.59	5.48	5.58	13515100	1.86	2093	国脉科技	SZ
1116	2009-11-20	5.42	5.57	5.32	5.46	13751500	1.82	2093	国脉科技	SZ
1117	2009-11-19	5.28	5.45	5.24	5.41	19369900	1.8	2093	国脉科技	SZ
1118	2009-11-18	5.28	5.32	5.2	5.25	8592000	1.75	2093	国脉科技	SZ
1119	2009-11-17	5.38	5.39	5.26	5.27	9033300	1.75	2093	国脉科技	SZ
1120	2009-11-16	5.24	5.39	5.24	5.33	13693100	1.77	2093	国脉科技	SZ
1121	2009-11-13	5.15	5.25	5.08	5.24	8400000	1.74	2093	国脉科技	SZ
1122	2009-11-12	5.25	5.33	5.16	5.18	9805900	1.72	2093	国脉科技	SZ
1123	2009-11-11	5.14	5.28	5.04	5.25	11301700	1.75	2093	国脉科技	SZ
1124	2009-11-10	5.14	5.24	5.14	5.17	8781400	1.72	2093	国脉科技	SZ
1125	2009-11-09	5.12	5.19	5.04	5.13	8155900	1.71	2093	国脉科技	SZ
1126	2009-11-06	5.1	5.25	5.08	5.11	11426500	1.7	2093	国脉科技	SZ
1127	2009-11-05	5.06	5.34	5.06	5.18	20398700	1.72	2093	国脉科技	SZ
1128	2009-11-04	4.97	5.01	4.9	4.99	8160900	1.66	2093	国脉科技	SZ
1129	2009-11-03	4.86	4.97	4.8	4.97	8096700	1.65	2093	国脉科技	SZ
1130	2009-11-02	4.63	4.82	4.6	4.81	5874300	1.6	2093	国脉科技	SZ
1131	2009-10-30	4.86	4.89	4.73	4.75	6718100	1.58	2093	国脉科技	SZ
1132	2009-10-29	4.7	4.83	4.65	4.77	5360100	1.59	2093	国脉科技	SZ
1133	2009-10-28	4.73	4.79	4.63	4.77	5707600	1.59	2093	国脉科技	SZ
1134	2009-10-27	5	5	4.73	4.73	8627100	1.57	2093	国脉科技	SZ
1135	2009-10-26	5.03	5.09	5	5.01	7673600	1.67	2093	国脉科技	SZ
1136	2009-10-23	4.96	5.03	4.93	5.01	10391300	1.67	2093	国脉科技	SZ
1137	2009-10-22	4.83	5	4.8	4.97	6988200	1.65	2093	国脉科技	SZ
1138	2009-10-21	4.95	4.98	4.86	4.87	6236300	1.62	2093	国脉科技	SZ
1139	2009-10-20	4.89	4.95	4.87	4.95	7414800	1.65	2093	国脉科技	SZ
1140	2009-10-19	4.79	4.89	4.75	4.88	5670300	1.62	2093	国脉科技	SZ
1141	2009-10-16	4.77	4.83	4.69	4.79	3877700	1.59	2093	国脉科技	SZ
1142	2009-10-15	4.8	4.84	4.74	4.78	3531300	1.59	2093	国脉科技	SZ
1143	2009-10-14	4.8	4.84	4.73	4.76	5366200	1.58	2093	国脉科技	SZ
1144	2009-10-13	4.65	4.84	4.65	4.8	4395700	1.6	2093	国脉科技	SZ
1145	2009-10-12	4.76	4.76	4.68	4.68	3558800	1.56	2093	国脉科技	SZ
1146	2009-10-09	4.59	4.76	4.54	4.73	4480200	1.57	2093	国脉科技	SZ
1153	2009-09-30	4.49	4.6	4.49	4.52	2687700	1.5	2093	国脉科技	SZ
1154	2009-09-29	4.53	4.62	4.38	4.49	3566400	1.49	2093	国脉科技	SZ
1155	2009-09-28	4.79	4.8	4.52	4.54	3640100	1.51	2093	国脉科技	SZ
1156	2009-09-25	4.66	4.81	4.6	4.76	5631800	1.58	2093	国脉科技	SZ
1157	2009-09-24	4.68	4.75	4.56	4.65	5398200	1.55	2093	国脉科技	SZ
1158	2009-09-23	4.79	4.91	4.69	4.69	6712200	1.56	2093	国脉科技	SZ
1159	2009-09-22	4.95	4.99	4.8	4.81	5597200	1.6	2093	国脉科技	SZ
1160	2009-09-21	4.92	5	4.69	4.99	6743800	1.66	2093	国脉科技	SZ
1161	2009-09-18	5.21	5.33	4.83	4.95	14906500	1.65	2093	国脉科技	SZ
1162	2009-09-17	4.95	5.36	4.95	5.25	19901800	1.75	2093	国脉科技	SZ
1163	2009-09-16	4.87	5.02	4.83	4.95	11572100	1.65	2093	国脉科技	SZ
1164	2009-09-15	4.81	4.96	4.77	4.92	12571100	1.64	2093	国脉科技	SZ
1165	2009-09-14	4.68	4.86	4.64	4.78	11504700	1.59	2093	国脉科技	SZ
1166	2009-09-11	4.5	4.68	4.5	4.64	6742200	1.54	2093	国脉科技	SZ
1167	2009-09-10	4.66	4.66	4.55	4.57	6290700	1.52	2093	国脉科技	SZ
1168	2009-09-09	4.6	4.67	4.53	4.65	8890300	1.55	2093	国脉科技	SZ
1169	2009-09-08	4.56	4.61	4.47	4.58	7259300	1.52	2093	国脉科技	SZ
1170	2009-09-07	4.56	4.64	4.53	4.56	6369400	1.52	2093	国脉科技	SZ
1171	2009-09-04	4.45	4.59	4.45	4.55	6452700	1.51	2093	国脉科技	SZ
1172	2009-09-03	4.38	4.56	4.34	4.55	6496700	1.51	2093	国脉科技	SZ
1173	2009-09-02	4.33	4.4	4.29	4.37	4084400	1.45	2093	国脉科技	SZ
1174	2009-09-01	4.28	4.42	4.25	4.32	3745000	1.44	2093	国脉科技	SZ
1175	2009-08-31	4.59	4.6	4.32	4.33	6335200	1.44	2093	国脉科技	SZ
1176	2009-08-28	4.81	4.85	4.62	4.67	6875400	1.55	2093	国脉科技	SZ
1177	2009-08-27	4.67	4.92	4.6	4.83	9988300	1.61	2093	国脉科技	SZ
1178	2009-08-26	4.55	4.76	4.47	4.66	7606700	1.55	2093	国脉科技	SZ
1179	2009-08-25	4.69	4.7	4.44	4.55	8536400	1.51	2093	国脉科技	SZ
1180	2009-08-24	4.57	4.76	4.5	4.74	10907800	1.58	2093	国脉科技	SZ
1181	2009-08-21	4.52	4.57	4.43	4.53	10760900	1.51	2093	国脉科技	SZ
1183	2009-08-19	4.57	4.6	4.27	4.3	7219200	1.43	2093	国脉科技	SZ
1184	2009-08-18	4.52	4.6	4.43	4.55	10793000	1.51	2093	国脉科技	SZ
1185	2009-08-17	4.85	4.85	4.52	4.53	8107700	1.51	2093	国脉科技	SZ
1186	2009-08-14	5.21	5.26	4.79	4.86	12809900	1.62	2093	国脉科技	SZ
1187	2009-08-13	5.22	5.29	5.13	5.18	6726600	1.72	2093	国脉科技	SZ
1188	2009-08-12	5.49	5.53	5.2	5.22	6483800	1.74	2093	国脉科技	SZ
1189	2009-08-11	5.53	5.54	5.44	5.51	3616100	1.83	2093	国脉科技	SZ
1190	2009-08-10	5.42	5.6	5.4	5.51	5751900	1.83	2093	国脉科技	SZ
1191	2009-08-07	5.65	5.75	5.4	5.42	10733400	1.8	2093	国脉科技	SZ
1192	2009-08-06	5.89	5.89	5.63	5.66	9953700	1.88	2093	国脉科技	SZ
1193	2009-08-05	5.8	6.05	5.73	5.9	14874200	1.96	2093	国脉科技	SZ
1194	2009-08-04	5.83	5.87	5.67	5.81	13624200	1.93	2093	国脉科技	SZ
1195	2009-08-03	5.71	5.92	5.62	5.88	18680600	1.96	2093	国脉科技	SZ
1196	2009-07-31	5.75	5.78	5.57	5.7	23267100	1.9	2093	国脉科技	SZ
1197	2009-07-30	5.27	5.66	5.27	5.66	15040400	1.88	2093	国脉科技	SZ
1198	2009-07-29	5.54	5.72	5.1	5.25	11792700	1.75	2093	国脉科技	SZ
1199	2009-07-28	5.53	5.64	5.45	5.64	13266900	1.88	2093	国脉科技	SZ
1200	2009-07-27	5.3	5.55	5.3	5.53	11286300	1.84	2093	国脉科技	SZ
1201	2009-07-24	5.42	5.45	5.23	5.3	7712000	1.76	2093	国脉科技	SZ
1202	2009-07-23	5.4	5.43	5.28	5.38	7335900	1.79	2093	国脉科技	SZ
1203	2009-07-22	5.33	5.46	5.33	5.4	7071000	1.8	2093	国脉科技	SZ
1204	2009-07-21	5.67	5.7	5.32	5.33	14496200	1.77	2093	国脉科技	SZ
1205	2009-07-20	5.44	5.77	5.44	5.62	17620300	1.87	2093	国脉科技	SZ
1206	2009-07-17	5.21	5.49	5.21	5.42	15919600	1.8	2093	国脉科技	SZ
1207	2009-07-16	5.32	5.36	5.22	5.23	8125500	1.74	2093	国脉科技	SZ
1208	2009-07-15	5.34	5.36	5.27	5.29	7354000	1.76	2093	国脉科技	SZ
1209	2009-07-14	5.3	5.35	5.26	5.32	10811300	1.77	2093	国脉科技	SZ
1210	2009-07-13	5.26	5.4	5.26	5.32	14535100	1.77	2093	国脉科技	SZ
1211	2009-07-10	5.21	5.32	5.21	5.22	10476800	1.74	2093	国脉科技	SZ
1212	2009-07-09	5.2	5.22	5.11	5.2	11053600	1.73	2093	国脉科技	SZ
1213	2009-07-08	5.1	5.22	5.04	5.2	8902100	1.73	2093	国脉科技	SZ
1214	2009-07-07	5.03	5.13	5.02	5.09	6648900	1.69	2093	国脉科技	SZ
1215	2009-07-06	4.99	5.04	4.93	5.03	5425200	1.67	2093	国脉科技	SZ
1216	2009-07-03	5.02	5.06	4.95	4.97	7710800	1.65	2093	国脉科技	SZ
1217	2009-07-02	5	5.07	4.99	5.01	6886100	1.67	2093	国脉科技	SZ
1218	2009-07-01	4.98	5.08	4.97	4.99	5907500	1.66	2093	国脉科技	SZ
1219	2009-06-30	5.11	5.16	4.97	4.98	6331400	1.66	2093	国脉科技	SZ
1221	2009-06-26	5.2	5.22	5.08	5.09	5163500	1.69	2093	国脉科技	SZ
1222	2009-06-25	5.12	5.19	5.12	5.15	4383700	1.71	2093	国脉科技	SZ
1223	2009-06-24	5.08	5.18	5.08	5.12	4766600	1.7	2093	国脉科技	SZ
1224	2009-06-23	5.08	5.16	5.08	5.11	4248400	1.7	2093	国脉科技	SZ
1225	2009-06-22	5.27	5.27	5.1	5.13	6041500	1.71	2093	国脉科技	SZ
1226	2009-06-19	5.29	5.29	5.2	5.22	4221100	1.74	2093	国脉科技	SZ
1227	2009-06-18	5.29	5.36	5.19	5.27	6376700	1.75	2093	国脉科技	SZ
1228	2009-06-17	5.35	5.35	5.2	5.3	6905800	1.76	2093	国脉科技	SZ
1229	2009-06-16	5.5	5.52	5.29	5.36	9485700	1.78	2093	国脉科技	SZ
1230	2009-06-15	5.29	5.52	5.26	5.49	16372100	1.83	2093	国脉科技	SZ
1231	2009-06-12	5.14	5.32	5.09	5.3	8760600	1.76	2093	国脉科技	SZ
1232	2009-06-11	5.09	5.16	5.03	5.15	4484400	1.71	2093	国脉科技	SZ
1233	2009-06-10	5.08	5.09	4.99	5.09	4404600	1.69	2093	国脉科技	SZ
1234	2009-06-09	5.17	5.17	5.01	5.06	3760100	1.68	2093	国脉科技	SZ
1235	2009-06-08	5.17	5.21	5.13	5.16	4869800	1.72	2093	国脉科技	SZ
1236	2009-06-05	5.1	5.21	5.07	5.16	4854500	1.72	2093	国脉科技	SZ
1237	2009-06-04	5.12	5.17	5.04	5.1	4578900	1.7	2093	国脉科技	SZ
1238	2009-06-03	5.16	5.16	5.08	5.12	4622200	1.7	2093	国脉科技	SZ
1239	2009-06-02	5.18	5.18	5.1	5.14	3533300	1.71	2093	国脉科技	SZ
1240	2009-06-01	5.08	5.16	5.07	5.14	3534300	1.71	2093	国脉科技	SZ
1243	2009-05-27	5.17	5.18	5.02	5.06	3545700	1.68	2093	国脉科技	SZ
1244	2009-05-26	5.13	5.25	5.07	5.16	4376700	1.72	2093	国脉科技	SZ
1245	2009-05-25	4.95	5.13	4.87	5.11	3722500	1.7	2093	国脉科技	SZ
1246	2009-05-22	5.07	5.17	5.05	5.1	3401100	1.7	2093	国脉科技	SZ
1247	2009-05-21	5.22	5.29	5.08	5.09	6297200	1.69	2093	国脉科技	SZ
1248	2009-05-20	5.42	5.45	5.28	5.29	5627500	1.76	2093	国脉科技	SZ
1249	2009-05-19	5.39	5.43	5.35	5.41	5124400	1.8	2093	国脉科技	SZ
1250	2009-05-18	5.36	5.43	5.27	5.36	3365700	1.78	2093	国脉科技	SZ
1251	2009-05-15	5.45	5.59	5.37	5.4	9051300	1.8	2093	国脉科技	SZ
1252	2009-05-14	5.43	5.43	5.33	5.36	4011700	1.78	2093	国脉科技	SZ
1253	2009-05-13	5.27	5.5	5.27	5.44	6387900	1.81	2093	国脉科技	SZ
1254	2009-05-12	5.22	5.29	5.12	5.29	5521000	1.76	2093	国脉科技	SZ
1255	2009-05-11	5.38	5.49	5.25	5.25	4667900	1.75	2093	国脉科技	SZ
1256	2009-05-08	5.4	5.42	5.28	5.36	5444100	1.78	2093	国脉科技	SZ
1257	2009-05-07	5.56	5.6	5.32	5.43	8653300	1.81	2093	国脉科技	SZ
1258	2009-05-06	5.5	5.56	5.34	5.56	11251700	1.85	2093	国脉科技	SZ
1259	2009-05-05	5.62	5.87	5.5	5.52	18173000	1.84	2093	国脉科技	SZ
1260	2009-05-04	5.24	5.42	5.24	5.39	6099900	1.79	2093	国脉科技	SZ
1262	2009-04-30	5.07	5.25	5.07	5.23	5281600	1.74	2093	国脉科技	SZ
1263	2009-04-29	4.97	5.1	4.94	5.07	4589100	1.69	2093	国脉科技	SZ
1264	2009-04-28	4.93	5	4.88	4.97	3294100	1.65	2093	国脉科技	SZ
1265	2009-04-27	5.16	5.22	4.92	4.93	3818300	1.64	2093	国脉科技	SZ
