Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
963	2010-07-01	10.5	11.27	10.38	11.19	9176100	6.77	2228	合兴包装	SZ
964	2010-06-30	9.87	10.62	9.87	10.56	4378200	6.39	2228	合兴包装	SZ
965	2010-06-29	10.88	11.05	10.19	10.26	7302900	6.21	2228	合兴包装	SZ
966	2010-06-28	10.53	11.05	10.25	10.94	9291000	6.62	2228	合兴包装	SZ
967	2010-06-25	10.12	10.63	10.02	10.49	8391400	6.35	2228	合兴包装	SZ
968	2010-06-24	10.19	10.28	10.04	10.12	2598500	6.13	2228	合兴包装	SZ
969	2010-06-23	9.82	10.23	9.76	10.19	3883500	6.17	2228	合兴包装	SZ
970	2010-06-22	9.92	9.92	9.77	9.89	1594900	5.98	2228	合兴包装	SZ
971	2010-06-21	9.63	9.9	9.57	9.86	2360000	5.97	2228	合兴包装	SZ
972	2010-06-18	10.02	10.05	9.54	9.69	3388200	5.86	2228	合兴包装	SZ
973	2010-06-17	10.06	10.21	9.97	10.11	2493700	6.12	2228	合兴包装	SZ
974	2010-06-11	10.38	10.39	10.04	10.05	4623900	6.08	2228	合兴包装	SZ
975	2010-06-10	10.04	10.41	9.88	10.33	7796500	6.25	2228	合兴包装	SZ
976	2010-06-09	9.85	10.19	9.85	10.12	6350700	6.12	2228	合兴包装	SZ
977	2010-06-08	9.6	10.06	9.47	9.94	2890200	6.01	2228	合兴包装	SZ
978	2010-06-07	9.55	9.77	9.38	9.71	1856200	5.87	2228	合兴包装	SZ
979	2010-06-04	9.62	9.82	9.56	9.69	1629900	5.87	2228	合兴包装	SZ
980	2010-06-03	10.04	10.11	9.69	9.69	3159300	5.87	2228	合兴包装	SZ
981	2010-06-02	9.94	10	9.56	10	3016100	6.05	2228	合兴包装	SZ
982	2010-06-01	9.48	10	9.48	9.93	4213700	6.01	2228	合兴包装	SZ
983	2010-05-31	9.84	10.03	9.65	9.65	2650700	5.84	2228	合兴包装	SZ
984	2010-05-28	10.12	10.16	9.79	10.01	4607800	6.06	2228	合兴包装	SZ
985	2010-05-27	10.16	10.21	9.89	10.1	6053600	6.11	2228	合兴包装	SZ
986	2010-05-26	9.91	10.19	9.79	10.12	5958700	6.13	2228	合兴包装	SZ
987	2010-05-25	9.64	10.06	9.61	10.03	5686300	6.07	2228	合兴包装	SZ
988	2010-05-24	9.51	9.99	9.49	9.79	4966900	5.93	2228	合兴包装	SZ
989	2010-05-21	8.98	9.49	8.82	9.48	2212900	5.73	2228	合兴包装	SZ
990	2010-05-20	9.6	9.72	9.26	9.27	2738900	5.61	2228	合兴包装	SZ
991	2010-05-19	9.55	9.88	9.28	9.61	3744600	5.82	2228	合兴包装	SZ
992	2010-05-18	9.43	9.74	9.12	9.69	4259400	5.86	2228	合兴包装	SZ
993	2010-05-17	8.79	9.82	8.72	9.59	7431100	5.81	2228	合兴包装	SZ
994	2010-05-13	8.82	8.93	8.64	8.93	1572800	5.4	2228	合兴包装	SZ
995	2010-05-12	9.09	9.19	8.49	8.82	2770300	5.34	2228	合兴包装	SZ
996	2010-05-11	9.21	9.46	9.06	9.19	3175400	5.51	2228	合兴包装	SZ
997	2010-05-10	9.03	9.35	8.73	9.17	2127500	5.49	2228	合兴包装	SZ
998	2010-05-07	8.88	9.27	8.87	9.25	2908100	5.54	2228	合兴包装	SZ
999	2010-05-06	9.19	9.27	8.94	9.06	1786900	5.43	2228	合兴包装	SZ
1000	2010-05-05	8.94	9.31	8.8	9.19	1217200	5.51	2228	合兴包装	SZ
1001	2010-05-04	8.88	9.19	8.81	9.05	1458200	5.42	2228	合兴包装	SZ
1002	2010-04-30	9.61	9.61	8.69	9.25	3298600	5.54	2228	合兴包装	SZ
1003	2010-04-29	9.59	9.78	9.51	9.58	1792300	5.74	2228	合兴包装	SZ
1004	2010-04-28	9.81	9.96	9.5	9.54	1915000	5.72	2228	合兴包装	SZ
1005	2010-04-27	9.98	9.98	9.76	9.93	2656600	5.95	2228	合兴包装	SZ
1006	2010-04-26	10.04	10.12	9.91	10.03	2405300	6.01	2228	合兴包装	SZ
1007	2010-04-23	9.82	10.19	9.76	10.03	4043900	6.01	2228	合兴包装	SZ
1008	2010-04-22	9.78	10.04	9.75	9.91	4217200	5.94	2228	合兴包装	SZ
1009	2010-04-21	9.32	9.94	9.25	9.88	4454900	5.92	2228	合兴包装	SZ
1010	2010-04-20	9.5	9.66	9.24	9.32	3372200	5.59	2228	合兴包装	SZ
1011	2010-04-19	9.59	9.88	9.48	9.56	2767700	5.73	2228	合兴包装	SZ
1012	2010-04-16	9.76	9.87	9.63	9.77	2215200	5.86	2228	合兴包装	SZ
1013	2010-04-15	10.36	10.39	9.72	9.88	4887700	5.92	2228	合兴包装	SZ
1014	2010-04-13	10.25	10.38	9.57	10.21	7061200	6.12	2228	合兴包装	SZ
1015	2010-04-12	10.09	10.32	9.93	10.26	8668300	6.15	2228	合兴包装	SZ
1016	2010-04-09	9.92	10.06	9.75	10.01	5801900	6	2228	合兴包装	SZ
1017	2010-04-08	9.89	10	9.8	9.93	4229100	5.95	2228	合兴包装	SZ
1018	2010-04-07	9.79	10.01	9.69	9.94	6997800	5.96	2228	合兴包装	SZ
1019	2010-04-06	9.75	9.84	9.66	9.77	4663800	5.85	2228	合兴包装	SZ
1020	2010-04-02	9.68	9.84	9.6	9.78	4707700	5.86	2228	合兴包装	SZ
1021	2010-04-01	9.62	9.74	9.56	9.72	4928800	5.82	2228	合兴包装	SZ
1022	2010-03-31	9.51	9.69	9.41	9.62	3902000	5.77	2228	合兴包装	SZ
1023	2010-03-29	9.49	9.54	9.4	9.46	2052100	5.67	2228	合兴包装	SZ
1024	2010-03-26	9.34	9.52	9.24	9.45	1583000	5.66	2228	合兴包装	SZ
1025	2010-03-25	9.46	9.49	9.32	9.34	2106800	5.6	2228	合兴包装	SZ
1026	2010-03-24	9.64	9.69	9.45	9.51	3238200	5.7	2228	合兴包装	SZ
1027	2010-03-23	9.83	9.86	9.62	9.64	5582300	5.78	2228	合兴包装	SZ
1028	2010-03-22	9.75	9.86	9.56	9.8	6943300	5.87	2228	合兴包装	SZ
1029	2010-03-19	9.44	9.88	9.38	9.76	7133100	5.85	2228	合兴包装	SZ
1030	2010-03-18	9.39	9.58	9.21	9.51	3301500	5.7	2228	合兴包装	SZ
1031	2010-03-17	9.11	9.32	9.11	9.32	1579000	5.58	2228	合兴包装	SZ
1032	2010-03-16	9.06	9.18	9.06	9.1	654400	5.45	2228	合兴包装	SZ
1033	2010-03-15	9.16	9.16	8.99	9.06	1095400	5.43	2228	合兴包装	SZ
1034	2010-03-12	9.36	9.37	9.16	9.16	1943000	5.49	2228	合兴包装	SZ
1035	2010-03-11	9.39	9.46	9.27	9.35	2897700	5.6	2228	合兴包装	SZ
1036	2010-03-10	9.38	9.6	9.31	9.5	6506700	5.69	2228	合兴包装	SZ
1037	2010-03-09	10.1	10.22	9.66	9.73	11284800	5.83	2228	合兴包装	SZ
1038	2010-03-08	9.52	9.62	9.44	9.59	2129700	5.75	2228	合兴包装	SZ
1039	2010-03-05	9.56	9.59	9.44	9.52	1858100	5.71	2228	合兴包装	SZ
1040	2010-03-04	9.78	9.79	9.41	9.56	4303000	5.73	2228	合兴包装	SZ
1041	2010-03-03	9.47	9.69	9.29	9.66	4316900	5.79	2228	合兴包装	SZ
1042	2010-03-02	9.52	9.6	9.25	9.43	2853300	5.65	2228	合兴包装	SZ
1043	2010-03-01	9.57	9.57	9.41	9.52	2121700	5.71	2228	合兴包装	SZ
1044	2010-02-26	9.48	9.61	9.38	9.48	2361400	5.68	2228	合兴包装	SZ
1045	2010-02-25	9.48	9.54	9.41	9.48	2286900	5.68	2228	合兴包装	SZ
1046	2010-02-24	9.38	9.49	9.25	9.46	2373300	5.67	2228	合兴包装	SZ
1047	2010-02-23	9.24	9.44	8.94	9.36	2028700	5.61	2228	合兴包装	SZ
1048	2010-02-22	9.19	9.27	9.06	9.24	1193700	5.54	2228	合兴包装	SZ
1049	2010-02-18	9.24	9.25	9.12	9.2	763400	5.51	2228	合兴包装	SZ
1050	2010-02-17	9.24	9.25	9.12	9.2	763400	5.51	2228	合兴包装	SZ
1051	2010-02-16	9.24	9.25	9.12	9.2	763400	5.51	2228	合兴包装	SZ
1052	2010-02-15	9.24	9.25	9.12	9.2	763400	5.51	2228	合兴包装	SZ
1053	2010-02-12	9.24	9.25	9.12	9.2	763400	5.51	2228	合兴包装	SZ
1054	2010-02-11	9.19	9.31	9.09	9.18	852000	5.5	2228	合兴包装	SZ
1055	2010-02-10	9.23	9.31	9.09	9.19	1359300	5.51	2228	合兴包装	SZ
1056	2010-02-09	8.95	9.37	8.94	9.19	4235300	5.51	2228	合兴包装	SZ
1057	2010-02-08	8.78	9.05	8.75	9.03	1197400	5.41	2228	合兴包装	SZ
1058	2010-02-04	8.98	9.06	8.81	8.94	1554300	5.36	2228	合兴包装	SZ
1059	2010-02-03	8.88	9	8.5	8.99	1268100	5.39	2228	合兴包装	SZ
1060	2010-02-02	8.87	9.04	8.82	8.87	1256400	5.32	2228	合兴包装	SZ
1061	2010-02-01	9.18	9.18	8.75	8.78	1633600	5.26	2228	合兴包装	SZ
1062	2010-01-29	9.24	9.31	8.95	9.18	1400800	5.5	2228	合兴包装	SZ
1063	2010-01-28	9.09	9.28	9.09	9.19	1062700	5.51	2228	合兴包装	SZ
1064	2010-01-27	9.08	9.23	8.91	9.07	1408400	5.43	2228	合兴包装	SZ
1065	2010-01-26	9.3	9.37	8.94	9.08	1868400	5.44	2228	合兴包装	SZ
1066	2010-01-25	9.45	9.59	9.14	9.19	2878300	5.51	2228	合兴包装	SZ
1067	2010-01-22	9.93	9.93	9.41	9.51	2275500	5.7	2228	合兴包装	SZ
1068	2010-01-21	9.75	9.79	9.56	9.73	2278700	5.83	2228	合兴包装	SZ
1069	2010-01-20	10.15	10.23	9.56	9.69	5368800	5.81	2228	合兴包装	SZ
1070	2010-01-19	10.31	10.48	10.12	10.23	4676500	6.13	2228	合兴包装	SZ
1071	2010-01-18	10.36	10.47	10.25	10.44	5703100	6.26	2228	合兴包装	SZ
1072	2010-01-15	10.16	10.41	10.16	10.35	5144200	6.2	2228	合兴包装	SZ
1073	2010-01-14	9.93	10.26	9.88	10.22	4899600	6.12	2228	合兴包装	SZ
1074	2010-01-13	10.12	10.17	9.85	9.94	5416400	5.96	2228	合兴包装	SZ
1075	2010-01-12	10.32	10.48	10.15	10.31	8125100	6.18	2228	合兴包装	SZ
1076	2010-01-11	10.11	10.36	9.93	10.29	6764400	6.17	2228	合兴包装	SZ
1077	2010-01-08	10	10.24	9.79	10.21	4802100	6.12	2228	合兴包装	SZ
1078	2010-01-07	10.41	10.44	10.06	10.21	6560700	6.12	2228	合兴包装	SZ
1079	2010-01-06	10.06	10.46	9.96	10.44	9228300	6.26	2228	合兴包装	SZ
1080	2010-01-05	10	10.1	9.79	10.06	2872900	6.03	2228	合兴包装	SZ
1081	2010-01-04	9.88	10.11	9.8	9.99	3507000	5.99	2228	合兴包装	SZ
1082	2009-12-31	9.91	9.95	9.72	9.85	2058000	5.9	2228	合兴包装	SZ
1083	2009-12-30	10.06	10.12	9.81	9.91	3064900	5.94	2228	合兴包装	SZ
1084	2009-12-29	9.72	10.14	9.59	10.06	5818300	6.03	2228	合兴包装	SZ
1085	2009-12-28	9.6	9.74	9.56	9.7	1986000	5.81	2228	合兴包装	SZ
1086	2009-12-25	9.46	9.69	9.44	9.61	1873600	5.76	2228	合兴包装	SZ
1087	2009-12-24	9.34	9.62	9.34	9.57	2034400	5.73	2228	合兴包装	SZ
1088	2009-12-23	9.27	9.38	9.11	9.34	1265300	5.6	2228	合兴包装	SZ
1089	2009-12-22	9.55	9.59	9.11	9.16	1605400	5.49	2228	合兴包装	SZ
1090	2009-12-21	9.14	9.52	9.14	9.51	1545000	5.7	2228	合兴包装	SZ
1091	2009-12-18	9.38	9.38	9.11	9.2	2041400	5.51	2228	合兴包装	SZ
1092	2009-12-17	9.78	9.78	9.41	9.41	2840100	5.64	2228	合兴包装	SZ
1093	2009-12-16	10.04	10.04	9.76	9.76	3552200	5.85	2228	合兴包装	SZ
1094	2009-12-15	10.18	10.24	9.99	10.07	2912500	6.03	2228	合兴包装	SZ
1095	2009-12-14	10.19	10.46	9.88	10.11	5291000	6.06	2228	合兴包装	SZ
1096	2009-12-11	10.53	10.66	10.13	10.4	14558800	6.23	2228	合兴包装	SZ
1097	2009-12-10	9.77	10.56	9.77	10.44	10281800	6.26	2228	合兴包装	SZ
1098	2009-12-09	9.66	9.91	9.59	9.66	3105600	5.79	2228	合兴包装	SZ
1099	2009-12-08	9.77	9.81	9.57	9.66	1954200	5.79	2228	合兴包装	SZ
1100	2009-12-07	9.51	9.78	9.51	9.75	2340800	5.84	2228	合兴包装	SZ
1101	2009-12-04	9.95	10.19	9.34	9.68	5309000	5.8	2228	合兴包装	SZ
1102	2009-12-03	10	10	9.78	9.95	3512600	5.96	2228	合兴包装	SZ
1103	2009-12-02	9.75	10.12	9.75	10	5956000	5.99	2228	合兴包装	SZ
1104	2009-12-01	9.34	9.79	9.26	9.75	4660300	5.84	2228	合兴包装	SZ
1105	2009-11-30	9.06	9.38	9.04	9.34	3908600	5.6	2228	合兴包装	SZ
1106	2009-11-27	9.06	9.32	8.9	9.03	4224400	5.41	2228	合兴包装	SZ
1107	2009-11-26	10	10.01	9.06	9.13	5966300	5.47	2228	合兴包装	SZ
1108	2009-11-25	9.53	9.93	9.44	9.88	4704900	5.92	2228	合兴包装	SZ
1109	2009-11-24	10.32	10.4	9.5	9.6	10212600	5.75	2228	合兴包装	SZ
1110	2009-11-23	10.31	10.81	10.31	10.43	6877500	6.25	2228	合兴包装	SZ
1111	2009-11-20	10.31	10.31	10.04	10.31	5281400	6.18	2228	合兴包装	SZ
1112	2009-11-19	9.99	10.28	9.98	10.28	6363800	6.16	2228	合兴包装	SZ
1113	2009-11-18	9.97	10.22	9.91	10.01	5061500	6	2228	合兴包装	SZ
1114	2009-11-17	10.11	10.28	9.88	9.93	7898200	5.95	2228	合兴包装	SZ
1115	2009-11-13	10	10.04	9.59	9.86	6825900	5.91	2228	合兴包装	SZ
1116	2009-11-12	9.74	10.4	9.74	10.06	11692400	6.03	2228	合兴包装	SZ
1117	2009-11-11	9.81	9.88	9.64	9.73	5378700	5.83	2228	合兴包装	SZ
1118	2009-11-10	9.75	9.92	9.49	9.82	9864200	5.88	2228	合兴包装	SZ
1119	2009-11-09	9.74	10.06	9.62	9.7	14215700	5.81	2228	合兴包装	SZ
1120	2009-11-06	9.06	9.87	9	9.87	19831600	5.91	2228	合兴包装	SZ
1121	2009-11-05	8.88	9.02	8.75	8.97	6221800	5.37	2228	合兴包装	SZ
1122	2009-11-04	8.75	9.04	8.74	8.81	6080300	5.28	2228	合兴包装	SZ
1123	2009-11-03	8.54	9.06	8.54	8.9	8761000	5.33	2228	合兴包装	SZ
1124	2009-11-02	8.12	8.61	8.07	8.56	3916800	5.13	2228	合兴包装	SZ
1125	2009-10-30	8.3	8.45	8.2	8.24	2283200	4.94	2228	合兴包装	SZ
1126	2009-10-29	8.38	8.45	8.14	8.16	2752100	4.89	2228	合兴包装	SZ
1127	2009-10-28	8.38	8.56	8.36	8.52	2323400	5.11	2228	合兴包装	SZ
1128	2009-10-27	8.62	8.73	8.38	8.47	4633300	5.08	2228	合兴包装	SZ
1129	2009-10-26	8.48	8.89	8.32	8.74	6767100	5.24	2228	合兴包装	SZ
1130	2009-10-23	8.41	8.56	8.38	8.48	3637100	5.08	2228	合兴包装	SZ
1131	2009-10-22	8.51	8.61	8.41	8.42	2739600	5.05	2228	合兴包装	SZ
1132	2009-10-21	8.5	8.63	8.41	8.56	4376500	5.13	2228	合兴包装	SZ
1133	2009-10-20	8.38	8.54	8.34	8.53	3243400	5.11	2228	合兴包装	SZ
1134	2009-10-19	8.21	8.39	8.13	8.35	2860500	5	2228	合兴包装	SZ
1135	2009-10-16	8.39	8.39	8.12	8.27	2203100	4.96	2228	合兴包装	SZ
1136	2009-10-15	8.16	8.34	8.11	8.33	3031300	4.99	2228	合兴包装	SZ
1137	2009-10-14	8.12	8.29	8.07	8.14	2564600	4.88	2228	合兴包装	SZ
1138	2009-10-13	8	8.16	7.91	8.12	1710200	4.87	2228	合兴包装	SZ
1139	2009-10-12	7.93	8.24	7.93	8.02	1805200	4.81	2228	合兴包装	SZ
1140	2009-10-09	7.71	8.1	7.71	8.01	2348200	4.8	2228	合兴包装	SZ
1147	2009-09-30	7.81	7.91	7.69	7.69	1020300	4.61	2228	合兴包装	SZ
1148	2009-09-29	7.72	7.93	7.43	7.77	2154200	4.66	2228	合兴包装	SZ
1149	2009-09-28	7.85	8.02	7.53	7.57	1979900	4.54	2228	合兴包装	SZ
1150	2009-09-25	8.11	8.11	7.81	7.85	1502600	4.7	2228	合兴包装	SZ
1151	2009-09-24	8.09	8.12	7.74	8.05	3065500	4.82	2228	合兴包装	SZ
1153	2009-09-22	8.49	8.71	8.32	8.34	3367700	5	2228	合兴包装	SZ
1154	2009-09-21	8.42	8.43	8.04	8.42	3976500	5.05	2228	合兴包装	SZ
1155	2009-09-18	8.91	9.08	8.25	8.44	6522900	5.06	2228	合兴包装	SZ
1156	2009-09-17	8.61	9.01	8.61	8.91	7962000	5.34	2228	合兴包装	SZ
1157	2009-09-16	8.62	8.86	8.5	8.64	6422100	5.18	2228	合兴包装	SZ
1158	2009-09-15	8.56	8.62	8.37	8.57	3808100	5.14	2228	合兴包装	SZ
1159	2009-09-14	8.18	8.71	8.15	8.57	5792600	5.14	2228	合兴包装	SZ
1160	2009-09-11	8.15	8.24	8.05	8.17	2501600	4.9	2228	合兴包装	SZ
1161	2009-09-10	8.38	8.38	8.06	8.15	2771700	4.88	2228	合兴包装	SZ
1162	2009-09-09	8.25	8.38	8.25	8.34	3524900	5	2228	合兴包装	SZ
1163	2009-09-08	8.33	8.34	8.03	8.25	3883100	4.94	2228	合兴包装	SZ
1164	2009-09-07	7.99	8.39	7.99	8.34	4989000	5	2228	合兴包装	SZ
1165	2009-09-04	7.91	8	7.73	7.94	2977600	4.76	2228	合兴包装	SZ
1166	2009-09-03	7.68	8.03	7.52	7.88	2995700	4.72	2228	合兴包装	SZ
1167	2009-09-02	7.44	7.64	7.41	7.58	1616100	4.54	2228	合兴包装	SZ
1168	2009-09-01	7.43	7.64	7.31	7.42	2556500	4.45	2228	合兴包装	SZ
1169	2009-08-31	8.23	8.23	7.47	7.47	3793100	4.48	2228	合兴包装	SZ
1170	2009-08-28	8.62	8.8	8.24	8.3	3876400	4.97	2228	合兴包装	SZ
1171	2009-08-27	8.43	8.83	8.39	8.71	7148600	5.22	2228	合兴包装	SZ
1172	2009-08-26	8.44	8.73	8.24	8.51	6536300	5.1	2228	合兴包装	SZ
1173	2009-08-25	8.34	8.71	8.23	8.45	9609700	5.06	2228	合兴包装	SZ
1174	2009-08-24	7.68	8.33	7.6	8.33	6148500	4.99	2228	合兴包装	SZ
1175	2009-08-21	7.47	7.61	7.39	7.57	2804000	4.54	2228	合兴包装	SZ
1176	2009-08-20	7.23	7.49	7.23	7.47	2325400	4.48	2228	合兴包装	SZ
1177	2009-08-19	7.44	7.54	7.24	7.28	3015900	4.36	2228	合兴包装	SZ
1178	2009-08-18	7	7.43	7	7.34	2183300	4.4	2228	合兴包装	SZ
1179	2009-08-17	7.98	7.99	7.2	7.2	3201500	4.31	2228	合兴包装	SZ
1180	2009-08-14	8.28	8.29	7.94	8	2267500	4.79	2228	合兴包装	SZ
1181	2009-08-13	8.16	8.31	7.94	8.18	1890100	4.9	2228	合兴包装	SZ
1182	2009-08-12	8.57	8.57	8.14	8.16	2432900	4.89	2228	合兴包装	SZ
1183	2009-08-11	8.49	8.59	8.32	8.58	2482100	5.14	2228	合兴包装	SZ
1184	2009-08-10	8.39	8.59	8.21	8.36	3085600	5.01	2228	合兴包装	SZ
1185	2009-08-07	8.79	8.84	8.35	8.37	3955800	5.02	2228	合兴包装	SZ
1186	2009-08-06	9	9	8.72	8.78	4395600	5.26	2228	合兴包装	SZ
1187	2009-08-05	8.82	9.06	8.76	8.99	6518900	5.39	2228	合兴包装	SZ
1188	2009-08-04	8.98	9	8.75	8.86	4999700	5.31	2228	合兴包装	SZ
1189	2009-08-03	8.69	9.11	8.56	8.97	6259700	5.37	2228	合兴包装	SZ
1190	2009-07-31	8.44	8.75	8.32	8.67	4881200	5.2	2228	合兴包装	SZ
1191	2009-07-30	8.39	8.62	8.09	8.39	4368300	5.03	2228	合兴包装	SZ
1192	2009-07-29	9.02	9.06	8.14	8.39	6795400	5.03	2228	合兴包装	SZ
1193	2009-07-28	9.12	9.31	8.75	9.02	5892500	5.41	2228	合兴包装	SZ
1194	2009-07-27	9.06	9.24	8.93	9.03	7342500	5.41	2228	合兴包装	SZ
1195	2009-07-24	9.16	9.5	8.93	9.13	14549000	5.47	2228	合兴包装	SZ
1196	2009-07-23	8.51	9.36	8.35	9.23	11848600	5.53	2228	合兴包装	SZ
1197	2009-07-22	8.31	8.65	8.31	8.52	4623200	5.11	2228	合兴包装	SZ
1198	2009-07-21	8.89	8.89	8.44	8.48	8865400	5.08	2228	合兴包装	SZ
1199	2009-07-20	8.81	9.3	8.79	8.9	9791400	5.33	2228	合兴包装	SZ
1200	2009-07-17	8.69	9.03	8.58	8.77	11314800	5.26	2228	合兴包装	SZ
1201	2009-07-16	8.68	9.01	8.38	8.72	13455600	5.23	2228	合兴包装	SZ
1202	2009-07-15	8.31	8.72	8.19	8.61	13521000	5.16	2228	合兴包装	SZ
1203	2009-07-14	8.28	8.41	8.2	8.31	6818900	4.98	2228	合兴包装	SZ
1204	2009-07-13	8.25	8.43	8.12	8.23	7036500	4.93	2228	合兴包装	SZ
1205	2009-07-10	8.38	8.52	8.21	8.28	13646600	4.96	2228	合兴包装	SZ
1206	2009-07-09	8.03	8.59	8.03	8.59	25421900	5.15	2228	合兴包装	SZ
1207	2009-07-08	7.1	7.81	7.09	7.81	16317400	4.68	2228	合兴包装	SZ
1208	2009-07-07	6.95	7.16	6.91	7.1	5173700	4.26	2228	合兴包装	SZ
1209	2009-07-06	7.01	7.03	6.89	6.97	2823000	4.18	2228	合兴包装	SZ
1210	2009-07-03	6.98	7.03	6.94	7.01	2714300	4.2	2228	合兴包装	SZ
1211	2009-07-02	7	7.06	6.94	6.98	2679800	4.18	2228	合兴包装	SZ
1213	2009-06-30	7.04	7.11	6.95	6.96	2936000	4.17	2228	合兴包装	SZ
1214	2009-06-29	7.06	7.14	7.01	7.04	2847900	4.22	2228	合兴包装	SZ
1215	2009-06-26	7.25	7.25	7.09	7.12	3076300	4.27	2228	合兴包装	SZ
1216	2009-06-25	7.06	7.34	7.04	7.25	6927500	4.34	2228	合兴包装	SZ
1217	2009-06-24	7.05	7.11	7.01	7.06	2741500	4.23	2228	合兴包装	SZ
1218	2009-06-23	7.05	7.11	6.97	7.03	2123000	4.21	2228	合兴包装	SZ
1219	2009-06-22	7.05	7.16	7.03	7.06	2806800	4.23	2228	合兴包装	SZ
1220	2009-06-19	7.06	7.1	7	7.02	2862500	4.21	2228	合兴包装	SZ
1221	2009-06-18	7.11	7.12	7.03	7.06	4032200	4.23	2228	合兴包装	SZ
1222	2009-06-17	7.2	7.24	7	7.1	3647600	4.26	2228	合兴包装	SZ
1223	2009-06-16	7.26	7.34	7.16	7.19	5280300	4.31	2228	合兴包装	SZ
1224	2009-06-15	7.15	7.48	7.06	7.33	6335000	4.39	2228	合兴包装	SZ
1225	2009-06-12	7.06	7.2	7	7.17	6535000	4.3	2228	合兴包装	SZ
1226	2009-06-11	6.98	7.17	6.93	7.14	4085600	4.28	2228	合兴包装	SZ
1227	2009-06-10	7.06	7.08	6.96	7	2815500	4.2	2228	合兴包装	SZ
1228	2009-06-09	7.06	7.14	6.89	7.1	3975400	4.26	2228	合兴包装	SZ
1229	2009-06-08	7.07	7.09	6.9	7.06	4232800	4.23	2228	合兴包装	SZ
1230	2009-06-05	7.22	7.28	7.07	7.09	4819900	4.25	2228	合兴包装	SZ
1231	2009-06-04	7.38	7.38	7.09	7.21	4492200	4.32	2228	合兴包装	SZ
1232	2009-06-03	7.47	7.56	7.38	7.41	7517100	4.44	2228	合兴包装	SZ
1233	2009-06-02	7.19	7.47	7.16	7.38	7160500	4.42	2228	合兴包装	SZ
1234	2009-06-01	7.19	7.28	7.07	7.21	4562600	4.32	2228	合兴包装	SZ
1237	2009-05-27	7.44	7.47	7.12	7.18	4445100	4.3	2228	合兴包装	SZ
1238	2009-05-26	7.31	7.43	7.22	7.34	4457600	4.4	2228	合兴包装	SZ
1239	2009-05-25	7.51	7.56	7.19	7.31	5760100	4.38	2228	合兴包装	SZ
1240	2009-05-22	8.42	8.42	7.98	8.07	7225100	2.47	2228	合兴包装	SZ
1241	2009-05-21	8.41	8.54	8.32	8.42	6008300	2.57	2228	合兴包装	SZ
1242	2009-05-20	8.42	8.55	8.26	8.34	6396700	2.55	2228	合兴包装	SZ
1243	2009-05-19	8.69	8.83	8.55	8.58	9425500	2.62	2228	合兴包装	SZ
1244	2009-05-18	8.91	9.14	8.58	8.69	19155600	2.66	2228	合兴包装	SZ
1245	2009-05-15	8.22	8.7	8.22	8.69	11496000	2.66	2228	合兴包装	SZ
1246	2009-05-14	8.22	8.29	8.06	8.29	6298200	2.53	2228	合兴包装	SZ
1247	2009-05-13	7.9	8.54	7.78	8.45	9671300	2.58	2228	合兴包装	SZ
1248	2009-05-12	7.52	7.88	7.47	7.86	3810300	2.4	2228	合兴包装	SZ
1249	2009-05-11	7.86	7.96	7.57	7.57	4323800	2.31	2228	合兴包装	SZ
1250	2009-05-08	7.99	8.11	7.77	7.94	5679300	2.43	2228	合兴包装	SZ
1251	2009-05-07	8.33	8.37	7.96	8.12	7436900	2.48	2228	合兴包装	SZ
1252	2009-05-06	8.29	8.44	8.17	8.38	6933900	2.56	2228	合兴包装	SZ
1253	2009-05-05	8.5	8.75	8.32	8.37	8670600	2.56	2228	合兴包装	SZ
1254	2009-05-04	7.98	8.29	7.93	8.26	7176400	2.52	2228	合兴包装	SZ
1256	2009-04-30	7.82	8.18	7.79	7.94	6517200	2.43	2228	合兴包装	SZ
1257	2009-04-29	7.73	7.99	7.5	7.84	7603100	2.4	2228	合兴包装	SZ
1258	2009-04-28	7.47	7.88	7.47	7.81	6106400	2.39	2228	合兴包装	SZ
1259	2009-04-27	7.76	7.85	7.47	7.57	5463700	2.31	2228	合兴包装	SZ
1260	2009-04-24	7.88	7.99	7.63	7.89	7092900	2.41	2228	合兴包装	SZ
1261	2009-04-23	7.28	7.97	7.28	7.88	8832000	2.41	2228	合兴包装	SZ
1262	2009-04-22	7.9	8.12	7.16	7.3	9123800	2.23	2228	合兴包装	SZ
1263	2009-04-21	8.08	8.24	7.66	7.9	8110500	2.42	2228	合兴包装	SZ
1264	2009-04-20	8.12	8.39	7.96	8.24	6731500	2.52	2228	合兴包装	SZ
1265	2009-04-17	8.62	8.98	7.96	8.11	11648200	2.48	2228	合兴包装	SZ
1266	2009-04-16	8.88	9.17	8.47	8.55	12956600	2.61	2228	合兴包装	SZ
1267	2009-04-15	8.22	9.21	8.06	9.18	15220000	2.81	2228	合兴包装	SZ
1268	2009-04-14	8.14	8.67	7.98	8.45	19089200	2.58	2228	合兴包装	SZ
1269	2009-04-13	7.58	7.88	7.43	7.88	13548600	2.41	2228	合兴包装	SZ
1271	2009-04-09	6.61	7.23	6.55	7.17	8153600	2.19	2228	合兴包装	SZ
1272	2009-04-08	7.14	7.14	6.52	6.58	7121900	2.01	2228	合兴包装	SZ
1273	2009-04-07	7.07	7.27	6.94	7.13	6780600	2.18	2228	合兴包装	SZ
