Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
949	2010-07-28	19.76	20.1	19.62	20.08	11863100	6.4	300014	亿纬锂能	SZ
950	2010-07-27	19.87	20.13	19.45	19.57	8545100	6.24	300014	亿纬锂能	SZ
951	2010-07-26	19.77	20.33	19.72	19.94	9252900	6.36	300014	亿纬锂能	SZ
952	2010-07-23	19.99	20.27	19.54	19.77	10317000	6.3	300014	亿纬锂能	SZ
953	2010-07-22	19.72	20.14	19.39	20.07	12999400	6.4	300014	亿纬锂能	SZ
954	2010-07-21	19.97	21	19.69	19.99	17194200	6.38	300014	亿纬锂能	SZ
955	2010-07-20	19.59	20.33	19.35	19.81	16476500	6.32	300014	亿纬锂能	SZ
956	2010-07-19	19.09	19.61	18.8	19.58	13946400	6.24	300014	亿纬锂能	SZ
957	2010-07-16	17.96	19.3	17.8	19.22	15055700	6.13	300014	亿纬锂能	SZ
958	2010-07-15	18.99	19.17	18	18.17	9672100	5.79	300014	亿纬锂能	SZ
959	2010-07-14	19.17	19.45	18.73	19.1	13868100	6.09	300014	亿纬锂能	SZ
960	2010-07-13	18.27	20.13	17.7	19.4	22484400	6.19	300014	亿纬锂能	SZ
961	2010-07-12	18.33	18.81	18.2	18.43	9426100	5.88	300014	亿纬锂能	SZ
962	2010-07-09	17.89	18.66	17.61	18.39	12145800	5.87	300014	亿纬锂能	SZ
963	2010-07-08	18.26	18.83	17.77	18.04	13615500	5.75	300014	亿纬锂能	SZ
964	2010-07-07	17.32	18.49	17.2	18.27	15895200	5.83	300014	亿纬锂能	SZ
965	2010-07-06	16.13	17.31	16.07	17.19	12286600	5.48	300014	亿纬锂能	SZ
966	2010-07-05	16.95	16.95	16.07	16.27	6717700	5.19	300014	亿纬锂能	SZ
967	2010-07-02	17.13	17.38	16.01	17	9380500	5.42	300014	亿纬锂能	SZ
968	2010-07-01	17.67	17.92	17.03	17.27	8557300	5.51	300014	亿纬锂能	SZ
969	2010-06-30	17.11	18.05	16.59	17.93	11033400	5.72	300014	亿纬锂能	SZ
970	2010-06-29	18.57	18.93	17.23	17.49	11531500	5.58	300014	亿纬锂能	SZ
971	2010-06-28	19.2	19.31	18.53	18.77	7778600	5.99	300014	亿纬锂能	SZ
972	2010-06-25	19.64	19.93	19	19.38	10130700	6.18	300014	亿纬锂能	SZ
973	2010-06-24	19.44	20.67	19.43	19.98	18222600	6.37	300014	亿纬锂能	SZ
974	2010-06-23	18.8	19.31	18.47	19.17	9599200	6.11	300014	亿纬锂能	SZ
975	2010-06-22	19	19.53	18.87	18.93	11815300	6.04	300014	亿纬锂能	SZ
976	2010-06-21	18.12	19.85	17.93	19.35	15435700	6.17	300014	亿纬锂能	SZ
977	2010-06-18	20	20.3	18.33	18.59	17751000	5.93	300014	亿纬锂能	SZ
978	2010-06-17	22.07	22.33	20.34	20.37	16240700	6.49	300014	亿纬锂能	SZ
979	2010-06-11	21.73	22.66	21.34	21.8	27754000	6.95	300014	亿纬锂能	SZ
980	2010-06-10	19.72	22.07	19.67	22.05	35314200	7.03	300014	亿纬锂能	SZ
981	2010-06-09	20.05	20.99	19.6	20.07	20494500	6.4	300014	亿纬锂能	SZ
982	2010-06-08	20.13	20.49	19.72	20.05	15474700	6.39	300014	亿纬锂能	SZ
983	2010-06-07	18.97	20.81	18.93	20.5	24135400	6.54	300014	亿纬锂能	SZ
984	2010-06-04	19.2	19.7	18.74	19.51	16108500	6.22	300014	亿纬锂能	SZ
985	2010-06-03	20.31	20.65	19.46	19.73	18777300	6.29	300014	亿纬锂能	SZ
986	2010-06-02	19.73	21	19.6	20.5	27736400	6.54	300014	亿纬锂能	SZ
987	2010-06-01	19.67	19.98	18.73	19.71	23176700	6.28	300014	亿纬锂能	SZ
988	2010-05-28	21.33	21.39	20.26	20.65	27033500	6.59	300014	亿纬锂能	SZ
989	2010-05-27	18.8	20.84	18.67	20.84	30515000	6.65	300014	亿纬锂能	SZ
990	2010-05-26	19.05	19.53	18.4	18.95	23140400	6.04	300014	亿纬锂能	SZ
991	2010-05-25	17.87	19.6	17.4	19.43	29294800	6.2	300014	亿纬锂能	SZ
992	2010-05-24	17.39	18.23	17.2	18.23	25186400	5.81	300014	亿纬锂能	SZ
993	2010-05-21	14.31	16.57	14.31	16.57	20386900	5.28	300014	亿纬锂能	SZ
994	2010-05-20	14.6	15.52	14.44	15.06	18062800	4.8	300014	亿纬锂能	SZ
995	2010-05-19	13.12	14.56	12.95	14.56	9953900	4.64	300014	亿纬锂能	SZ
996	2010-05-18	13.35	13.63	12.6	13.23	4944600	4.22	300014	亿纬锂能	SZ
997	2010-05-17	21.33	21.33	20.33	20.53	3581600	6.55	300014	亿纬锂能	SZ
998	2010-05-14	21.01	21.97	20.67	21.64	4848300	6.9	300014	亿纬锂能	SZ
999	2010-05-13	19.99	20.97	19.73	20.92	3070900	6.67	300014	亿纬锂能	SZ
1000	2010-05-12	20.5	20.81	19.53	19.84	2950100	6.33	300014	亿纬锂能	SZ
1001	2010-05-11	21.37	21.83	20.51	20.6	3167300	6.57	300014	亿纬锂能	SZ
1002	2010-05-10	22.6	22.67	20.5	20.94	4397300	6.68	300014	亿纬锂能	SZ
1003	2010-05-07	22	23.27	21.37	22.61	4174300	7.21	300014	亿纬锂能	SZ
1004	2010-05-06	22.81	23.93	22.48	22.62	5687000	7.21	300014	亿纬锂能	SZ
1005	2010-05-05	21.9	22.99	21.27	22.93	4040500	7.31	300014	亿纬锂能	SZ
1006	2010-05-04	20.7	22.19	20.47	21.93	3900000	6.99	300014	亿纬锂能	SZ
1007	2010-04-30	23.27	23.67	21	21.47	5426500	6.85	300014	亿纬锂能	SZ
1008	2010-04-29	24.13	25	23.11	23.23	3403300	7.41	300014	亿纬锂能	SZ
1009	2010-04-28	24.05	25.24	23.53	24.46	4373800	7.8	300014	亿纬锂能	SZ
1010	2010-04-27	25.67	26.1	24.19	24.81	6271400	7.91	300014	亿纬锂能	SZ
1011	2010-04-23	26.81	27.87	26.59	26.83	7643600	8.56	300014	亿纬锂能	SZ
1012	2010-04-22	26.09	27.25	26.01	26.61	6940700	8.48	300014	亿纬锂能	SZ
1013	2010-04-21	25.18	26.45	24.97	26.25	7037400	8.37	300014	亿纬锂能	SZ
1014	2010-04-20	24.19	25.31	23.34	25.27	6438900	8.06	300014	亿纬锂能	SZ
1015	2010-04-19	24.41	25.66	24.19	24.67	6828600	7.87	300014	亿纬锂能	SZ
1016	2010-04-16	23.72	25.01	23.37	24.83	6522200	7.92	300014	亿纬锂能	SZ
1017	2010-04-15	25.91	26.18	23.69	23.73	9294600	7.57	300014	亿纬锂能	SZ
1018	2010-04-14	25.7	26.97	25.39	25.87	6745200	8.25	300014	亿纬锂能	SZ
1019	2010-04-13	29.39	29.39	26.45	26.45	12482600	8.44	300014	亿纬锂能	SZ
1020	2010-04-12	28.87	29.79	28.73	29.39	7971200	9.37	300014	亿纬锂能	SZ
1021	2010-04-09	27.77	29.33	27.77	28.99	9152800	9.24	300014	亿纬锂能	SZ
1022	2010-04-08	28.03	29.99	27.53	28	12498500	8.93	300014	亿纬锂能	SZ
1023	2010-04-07	26.26	28.77	25.93	28.07	11277900	8.95	300014	亿纬锂能	SZ
1024	2010-04-06	25.53	26.53	25.34	26.25	4960300	8.37	300014	亿纬锂能	SZ
1025	2010-04-02	25.27	26.26	24.8	25.57	5974400	8.15	300014	亿纬锂能	SZ
1026	2010-04-01	25.65	27.07	25.34	25.67	11567800	8.19	300014	亿纬锂能	SZ
1027	2010-03-31	24.59	25.99	24.35	25.57	8580100	8.16	300014	亿纬锂能	SZ
1028	2010-03-30	24.36	24.85	23.87	24.62	5188400	7.85	300014	亿纬锂能	SZ
1029	2010-03-29	25.27	25.33	23.01	24.35	8579500	7.77	300014	亿纬锂能	SZ
1030	2010-03-26	24.91	25.67	24	25.27	9784800	8.06	300014	亿纬锂能	SZ
1031	2010-03-24	23.93	24.87	23.83	24.8	6910500	7.91	300014	亿纬锂能	SZ
1032	2010-03-23	23.98	24.35	23.39	23.81	5375900	7.59	300014	亿纬锂能	SZ
1033	2010-03-22	23.39	24	23.39	23.97	5183100	7.64	300014	亿纬锂能	SZ
1034	2010-03-19	23.08	23.41	23	23.3	3488500	7.43	300014	亿纬锂能	SZ
1035	2010-03-18	22.91	23.8	22.91	23.29	7485900	7.43	300014	亿纬锂能	SZ
1036	2010-03-17	21.87	22.63	21.87	22.63	4875200	7.22	300014	亿纬锂能	SZ
1037	2010-03-16	22.26	22.66	21.72	22.09	3638700	7.04	300014	亿纬锂能	SZ
1038	2010-03-15	22.15	22.32	21.67	22.15	3923700	7.06	300014	亿纬锂能	SZ
1039	2010-03-12	21.47	22.87	21.32	22.15	9156700	7.06	300014	亿纬锂能	SZ
1040	2010-03-11	21.24	21.59	20.67	21.41	2899700	6.83	300014	亿纬锂能	SZ
1041	2010-03-10	21.46	21.95	20.93	21.32	2406300	6.8	300014	亿纬锂能	SZ
1042	2010-03-09	21.73	21.73	21	21.47	3037600	6.85	300014	亿纬锂能	SZ
1043	2010-03-08	21.25	21.68	21.01	21.59	3192000	6.89	300014	亿纬锂能	SZ
1044	2010-03-05	20.94	21.43	20.94	21.24	3553900	6.77	300014	亿纬锂能	SZ
1045	2010-03-04	22.31	22.51	20.81	20.87	6878500	6.65	300014	亿纬锂能	SZ
1046	2010-03-03	22.69	23.33	22.22	22.31	8597000	7.11	300014	亿纬锂能	SZ
1047	2010-03-02	21.55	23.33	21.54	22.53	9241400	7.19	300014	亿纬锂能	SZ
1048	2010-03-01	21.27	21.67	21.13	21.46	4205200	6.84	300014	亿纬锂能	SZ
1049	2010-02-26	21.27	21.72	21.03	21.27	3869800	6.78	300014	亿纬锂能	SZ
1050	2010-02-25	21.33	21.98	21.07	21.45	7135800	6.84	300014	亿纬锂能	SZ
1051	2010-02-24	19.57	21.37	19.5	21.3	7409400	6.79	300014	亿纬锂能	SZ
1052	2010-02-23	19.11	19.75	19.11	19.69	3129000	6.28	300014	亿纬锂能	SZ
1053	2010-02-22	19.83	19.84	19.27	19.27	3235500	6.15	300014	亿纬锂能	SZ
1054	2010-02-18	19.67	19.92	19.33	19.83	3724100	6.32	300014	亿纬锂能	SZ
1055	2010-02-17	19.67	19.92	19.33	19.83	3724100	6.32	300014	亿纬锂能	SZ
1056	2010-02-16	19.67	19.92	19.33	19.83	3724100	6.32	300014	亿纬锂能	SZ
1057	2010-02-15	19.67	19.92	19.33	19.83	3724100	6.32	300014	亿纬锂能	SZ
1058	2010-02-12	19.67	19.92	19.33	19.83	3724100	6.32	300014	亿纬锂能	SZ
1059	2010-02-11	19.1	19.92	19.07	19.67	5728800	6.27	300014	亿纬锂能	SZ
1060	2010-02-10	18.59	19.37	18.45	19.27	4729000	6.15	300014	亿纬锂能	SZ
1061	2010-02-09	18.53	18.53	18.2	18.45	1814500	5.88	300014	亿纬锂能	SZ
1062	2010-02-08	18.13	18.85	18.03	18.52	4030500	5.91	300014	亿纬锂能	SZ
1063	2010-02-05	17.83	18.58	17.72	18.01	3784200	5.74	300014	亿纬锂能	SZ
1064	2010-02-04	17.97	18.53	17.77	18.19	3919700	5.8	300014	亿纬锂能	SZ
1065	2010-02-03	18.53	18.67	17.3	18.22	5489700	5.81	300014	亿纬锂能	SZ
1066	2010-02-02	18.74	18.99	18.41	18.52	4454500	5.91	300014	亿纬锂能	SZ
1067	2010-02-01	18.27	19.47	18.23	18.73	12653100	5.97	300014	亿纬锂能	SZ
1068	2010-01-29	20.25	20.76	20.01	20.25	2697700	6.46	300014	亿纬锂能	SZ
1069	2010-01-28	21.43	21.54	20.16	20.4	3353700	6.51	300014	亿纬锂能	SZ
1070	2010-01-27	21.33	21.87	21.33	21.43	1792400	6.83	300014	亿纬锂能	SZ
1071	2010-01-26	22.35	22.6	21.33	21.53	2285300	6.87	300014	亿纬锂能	SZ
1072	2010-01-25	22.67	22.73	21.71	21.99	3532300	7.01	300014	亿纬锂能	SZ
1073	2010-01-22	24.57	24.57	22.79	23.06	4161300	7.35	300014	亿纬锂能	SZ
1074	2010-01-21	24.73	24.92	24.4	24.65	2130900	7.86	300014	亿纬锂能	SZ
1075	2010-01-20	25.18	25.46	24.45	24.51	2889900	7.82	300014	亿纬锂能	SZ
1076	2010-01-19	25.37	25.53	25.01	25.15	2116500	8.02	300014	亿纬锂能	SZ
1077	2010-01-18	25.59	25.82	25	25.37	3306300	8.09	300014	亿纬锂能	SZ
1078	2010-01-15	26	26.19	25.53	25.77	3159900	8.22	300014	亿纬锂能	SZ
1079	2010-01-14	25.04	26.23	25.04	26.07	5789700	8.31	300014	亿纬锂能	SZ
1080	2010-01-13	24.79	25.23	24.53	24.88	2206200	7.93	300014	亿纬锂能	SZ
1081	2010-01-12	24.79	25.23	24.44	25.16	2773800	8.02	300014	亿纬锂能	SZ
1082	2010-01-11	24.39	25	24.13	24.66	2717700	7.86	300014	亿纬锂能	SZ
1083	2010-01-08	24.97	24.97	24.13	24.53	4230600	7.82	300014	亿纬锂能	SZ
1084	2010-01-07	25.4	25.65	24.8	25.09	2856000	8	300014	亿纬锂能	SZ
1085	2010-01-06	25.96	25.96	25.47	25.47	3281100	8.12	300014	亿纬锂能	SZ
1086	2010-01-05	26.35	26.48	25.45	25.96	2736900	8.28	300014	亿纬锂能	SZ
1087	2010-01-04	26.47	26.6	26.16	26.31	2183100	8.39	300014	亿纬锂能	SZ
1088	2009-12-31	26.33	26.64	26	26.37	2464800	8.41	300014	亿纬锂能	SZ
1089	2009-12-30	25.87	27	25.71	26.33	4611300	8.4	300014	亿纬锂能	SZ
1090	2009-12-28	25.33	25.93	25.21	25.64	2735700	8.18	300014	亿纬锂能	SZ
1091	2009-12-25	26.27	26.27	25.41	25.49	3753900	8.13	300014	亿纬锂能	SZ
1092	2009-12-23	25.27	26.27	25.27	26.04	3425100	8.3	300014	亿纬锂能	SZ
1093	2009-12-22	26.79	26.85	25.33	25.47	3138000	8.12	300014	亿纬锂能	SZ
1094	2009-12-21	26.22	26.97	26.07	26.77	3128700	8.54	300014	亿纬锂能	SZ
1095	2009-12-18	25.93	27.2	25.05	26.59	6269100	8.48	300014	亿纬锂能	SZ
1096	2009-12-17	27	27.33	26	26	4754100	8.29	300014	亿纬锂能	SZ
1097	2009-12-16	28	28.29	27.13	27.18	5232600	8.67	300014	亿纬锂能	SZ
1098	2009-12-15	28.35	28.99	28.2	28.27	3519900	9.01	300014	亿纬锂能	SZ
1099	2009-12-14	28.67	29.1	27.73	28.23	5041500	9	300014	亿纬锂能	SZ
1100	2009-12-11	30.19	30.55	28.38	29.07	7258800	9.27	300014	亿纬锂能	SZ
1101	2009-12-10	31	31.5	29.94	30.13	7262700	9.61	300014	亿纬锂能	SZ
1102	2009-12-09	30.66	32.45	30.37	30.9	12352800	9.85	300014	亿纬锂能	SZ
1103	2009-12-08	29.63	31.63	29.13	31.13	10502400	9.93	300014	亿纬锂能	SZ
1104	2009-12-07	28.73	29.72	28.37	29.47	5445000	9.4	300014	亿纬锂能	SZ
1105	2009-12-04	30.33	30.99	28.38	28.97	13934100	9.24	300014	亿纬锂能	SZ
1106	2009-12-03	29.53	31.53	29.35	31.53	14594400	10.06	300014	亿纬锂能	SZ
1107	2009-12-02	29.11	30.65	28.87	29.79	12252600	9.5	300014	亿纬锂能	SZ
1108	2009-12-01	28.47	29.32	28.07	29.1	8147100	9.28	300014	亿纬锂能	SZ
1109	2009-11-30	28.67	28.97	27.33	28.53	6358800	9.1	300014	亿纬锂能	SZ
1110	2009-11-27	27.9	29.32	27.33	28.23	9200400	9	300014	亿纬锂能	SZ
1111	2009-11-26	27.67	28.59	27.23	28.22	9571500	9	300014	亿纬锂能	SZ
1112	2009-11-25	26.27	27.97	26.13	27.75	7549200	8.85	300014	亿纬锂能	SZ
1113	2009-11-24	29.19	29.4	26.21	26.4	11611800	8.42	300014	亿纬锂能	SZ
1114	2009-11-23	28.87	29.63	28.57	29.13	7122600	9.29	300014	亿纬锂能	SZ
1115	2009-11-20	28.87	29.63	28.47	28.79	8379900	9.18	300014	亿纬锂能	SZ
1116	2009-11-19	27.8	30.59	27.57	29.31	16197600	9.35	300014	亿纬锂能	SZ
1117	2009-11-18	27.2	28.41	26.87	27.87	10675200	8.89	300014	亿纬锂能	SZ
1118	2009-11-17	27.33	28.33	26.8	27.2	7072800	8.67	300014	亿纬锂能	SZ
1119	2009-11-16	27.33	27.67	26.71	27.52	8957100	8.78	300014	亿纬锂能	SZ
1120	2009-11-13	25.77	28.17	25.65	27.37	14912100	8.73	300014	亿纬锂能	SZ
1121	2009-11-12	25.33	26.33	25.15	25.65	7062900	8.18	300014	亿纬锂能	SZ
1122	2009-11-11	24.58	25.67	24.42	25.52	7584600	8.14	300014	亿纬锂能	SZ
1123	2009-11-10	25.53	25.53	24.4	24.49	8057100	7.81	300014	亿纬锂能	SZ
1124	2009-11-09	25.89	25.91	24.93	25.29	6583800	8.06	300014	亿纬锂能	SZ
1125	2009-11-06	26.47	26.63	25.69	25.93	8140200	8.27	300014	亿纬锂能	SZ
1126	2009-11-05	26.07	27.85	25.55	26.61	14127900	8.49	300014	亿纬锂能	SZ
1127	2009-11-04	25.47	27	25.45	26.57	15037800	8.47	300014	亿纬锂能	SZ
1128	2009-11-03	25.33	26.62	24	25.18	16344000	8.03	300014	亿纬锂能	SZ
1129	2009-11-02	25.97	27.48	25.97	25.97	17820900	8.28	300014	亿纬锂能	SZ
1130	2009-10-30	25.33	38	24	28.85	47209200	9.2	300014	亿纬锂能	SZ
