Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
941	2010-03-04	8.36	8.64	8.23	8.29	8376300	4.56	2256	彩虹精化	SZ
942	2010-03-03	8.14	8.42	8.03	8.38	5898400	4.61	2256	彩虹精化	SZ
943	2010-03-02	8.22	8.25	8.09	8.14	4961600	4.48	2256	彩虹精化	SZ
944	2010-03-01	8.14	8.23	8.11	8.18	3913300	4.5	2256	彩虹精化	SZ
945	2010-02-26	8.11	8.19	8.06	8.15	4809200	4.48	2256	彩虹精化	SZ
946	2010-02-25	8.06	8.11	7.98	8.07	3540700	4.44	2256	彩虹精化	SZ
947	2010-02-24	7.84	8.08	7.83	8.07	2902400	4.44	2256	彩虹精化	SZ
948	2010-02-23	7.86	7.91	7.7	7.83	2330700	4.31	2256	彩虹精化	SZ
949	2010-02-22	7.69	7.91	7.67	7.86	3291700	4.32	2256	彩虹精化	SZ
950	2010-02-18	7.55	7.72	7.51	7.69	1621600	4.23	2256	彩虹精化	SZ
951	2010-02-17	7.55	7.72	7.51	7.69	1621600	4.23	2256	彩虹精化	SZ
952	2010-02-16	7.55	7.72	7.51	7.69	1621600	4.23	2256	彩虹精化	SZ
953	2010-02-15	7.55	7.72	7.51	7.69	1621600	4.23	2256	彩虹精化	SZ
954	2010-02-12	7.55	7.72	7.51	7.69	1621600	4.23	2256	彩虹精化	SZ
955	2010-02-11	7.47	7.61	7.47	7.55	1566400	4.15	2256	彩虹精化	SZ
956	2010-02-10	7.58	7.58	7.39	7.52	2436700	4.14	2256	彩虹精化	SZ
957	2010-02-09	7.47	7.56	7.43	7.48	1111200	4.11	2256	彩虹精化	SZ
958	2010-02-08	7.5	7.62	7.47	7.49	1752800	4.12	2256	彩虹精化	SZ
959	2010-02-05	7.67	7.72	7.46	7.54	3009200	4.15	2256	彩虹精化	SZ
960	2010-02-04	7.72	7.83	7.61	7.77	3213300	4.27	2256	彩虹精化	SZ
961	2010-02-03	7.56	7.75	7.32	7.72	3168700	4.25	2256	彩虹精化	SZ
962	2010-02-02	7.6	7.76	7.49	7.57	3916000	4.16	2256	彩虹精化	SZ
963	2010-02-01	8.14	8.14	7.54	7.55	7057000	4.15	2256	彩虹精化	SZ
964	2010-01-29	7.97	8.19	7.91	8.1	4532200	4.45	2256	彩虹精化	SZ
965	2010-01-28	7.89	8.04	7.86	8.03	3724000	4.41	2256	彩虹精化	SZ
966	2010-01-27	7.83	8.06	7.79	7.99	4487600	4.39	2256	彩虹精化	SZ
967	2010-01-26	8.4	8.6	7.78	7.86	6458500	4.32	2256	彩虹精化	SZ
968	2010-01-25	8.47	8.66	8.34	8.53	3887900	4.69	2256	彩虹精化	SZ
969	2010-01-22	8.27	8.54	8.16	8.54	8141800	4.7	2256	彩虹精化	SZ
970	2010-01-21	8.71	8.81	8.28	8.51	11302100	4.68	2256	彩虹精化	SZ
971	2010-01-20	8.86	8.87	8.42	8.71	15270200	4.79	2256	彩虹精化	SZ
972	2010-01-18	8.76	9.07	8.69	8.9	19376900	4.89	2256	彩虹精化	SZ
973	2010-01-15	8.51	8.7	8.36	8.67	12770300	4.77	2256	彩虹精化	SZ
974	2010-01-14	8.19	8.59	8.18	8.51	11751600	4.68	2256	彩虹精化	SZ
975	2010-01-13	8.06	8.44	8.04	8.23	11094400	4.52	2256	彩虹精化	SZ
976	2010-01-12	8	8.31	7.99	8.25	8707400	4.54	2256	彩虹精化	SZ
977	2010-01-11	7.83	8.06	7.71	7.97	6737700	4.38	2256	彩虹精化	SZ
978	2010-01-08	7.69	7.88	7.53	7.82	6807200	4.3	2256	彩虹精化	SZ
979	2010-01-07	8.06	8.07	7.71	7.72	6681000	4.25	2256	彩虹精化	SZ
980	2010-01-06	8.18	8.33	8.06	8.06	8217900	4.43	2256	彩虹精化	SZ
981	2010-01-05	7.94	8.21	7.88	8.21	8417100	4.51	2256	彩虹精化	SZ
982	2010-01-04	8.12	8.17	7.91	7.94	4867300	4.37	2256	彩虹精化	SZ
983	2009-12-31	8.03	8.22	7.89	8.05	7038800	4.43	2256	彩虹精化	SZ
984	2009-12-30	7.97	8.11	7.79	8	7651800	4.4	2256	彩虹精化	SZ
985	2009-12-29	7.58	8.16	7.5	8.05	11712900	4.43	2256	彩虹精化	SZ
986	2009-12-28	7.43	7.59	7.43	7.57	3958900	4.16	2256	彩虹精化	SZ
987	2009-12-25	7.44	7.51	7.32	7.47	4302200	4.11	2256	彩虹精化	SZ
988	2009-12-24	7.19	7.49	7.14	7.43	4759300	4.09	2256	彩虹精化	SZ
989	2009-12-23	7.07	7.26	7.07	7.14	3548000	3.93	2256	彩虹精化	SZ
990	2009-12-22	7.49	7.5	7	7.08	6390100	3.89	2256	彩虹精化	SZ
991	2009-12-21	7.47	7.63	7.21	7.5	5816200	4.12	2256	彩虹精化	SZ
992	2009-12-18	7.97	8.14	7.42	7.47	11401800	4.11	2256	彩虹精化	SZ
993	2009-12-17	8.09	8.62	8.09	8.24	19042800	4.53	2256	彩虹精化	SZ
994	2009-12-16	7.81	8.33	7.81	8.15	17373700	4.48	2256	彩虹精化	SZ
995	2009-12-15	7.94	8.04	7.81	7.88	9571300	4.33	2256	彩虹精化	SZ
996	2009-12-14	7.67	8.04	7.56	8.02	18703400	4.41	2256	彩虹精化	SZ
997	2009-12-11	7.56	7.71	7.53	7.65	5416000	4.21	2256	彩虹精化	SZ
998	2009-12-10	7.41	7.59	7.41	7.58	2957100	4.17	2256	彩虹精化	SZ
999	2009-12-09	7.64	7.64	7.37	7.43	4290000	4.09	2256	彩虹精化	SZ
1000	2009-12-08	7.56	7.74	7.54	7.67	5709200	4.22	2256	彩虹精化	SZ
1001	2009-12-07	7.39	7.58	7.33	7.58	3993900	4.17	2256	彩虹精化	SZ
1002	2009-12-04	7.72	7.83	7.26	7.41	7792100	4.07	2256	彩虹精化	SZ
1003	2009-12-03	7.69	7.75	7.56	7.71	5774300	4.24	2256	彩虹精化	SZ
1004	2009-12-02	7.54	7.81	7.5	7.73	9753200	4.25	2256	彩虹精化	SZ
1005	2009-12-01	7.36	7.53	7.3	7.53	6835800	4.14	2256	彩虹精化	SZ
1006	2009-11-30	7.19	7.39	7.19	7.39	5152900	4.06	2256	彩虹精化	SZ
1007	2009-11-27	7.18	7.37	7.07	7.15	5872400	3.93	2256	彩虹精化	SZ
1008	2009-11-26	7.71	7.72	7.14	7.18	9179000	3.95	2256	彩虹精化	SZ
1009	2009-11-25	7.46	7.77	7.39	7.72	8455700	4.25	2256	彩虹精化	SZ
1010	2009-11-24	7.97	8.23	7.39	7.51	16466600	4.13	2256	彩虹精化	SZ
1011	2009-11-23	7.87	8.01	7.85	7.96	9108000	4.37	2256	彩虹精化	SZ
1012	2009-11-20	7.94	8.11	7.71	7.88	9149300	4.33	2256	彩虹精化	SZ
1013	2009-11-19	7.73	7.94	7.65	7.94	9854500	4.37	2256	彩虹精化	SZ
1014	2009-11-18	7.79	7.84	7.64	7.71	6522300	4.24	2256	彩虹精化	SZ
1015	2009-11-17	7.75	7.81	7.61	7.78	7359000	4.28	2256	彩虹精化	SZ
1016	2009-11-16	7.55	7.76	7.55	7.72	9726300	4.25	2256	彩虹精化	SZ
1017	2009-11-13	7.53	7.59	7.34	7.53	7080100	4.14	2256	彩虹精化	SZ
1018	2009-11-12	7.36	7.64	7.36	7.53	9609500	4.14	2256	彩虹精化	SZ
1019	2009-11-11	7.31	7.39	7.25	7.37	4980000	4.05	2256	彩虹精化	SZ
1020	2009-11-10	7.44	7.5	7.33	7.34	5774700	4.04	2256	彩虹精化	SZ
1021	2009-11-09	7.5	7.63	7.31	7.42	6901500	4.08	2256	彩虹精化	SZ
1022	2009-11-06	7.47	7.66	7.41	7.49	13459300	4.12	2256	彩虹精化	SZ
1023	2009-11-05	7.33	7.43	7.28	7.4	7079900	4.07	2256	彩虹精化	SZ
1024	2009-11-04	7.41	7.46	7.26	7.31	9049200	4.02	2256	彩虹精化	SZ
1025	2009-11-03	7.27	7.47	7.22	7.41	12296600	4.07	2256	彩虹精化	SZ
1026	2009-11-02	6.94	7.33	6.78	7.23	8308100	3.98	2256	彩虹精化	SZ
1027	2009-10-30	7.03	7.14	6.89	7.04	6021000	3.87	2256	彩虹精化	SZ
1028	2009-10-29	7.11	7.11	6.96	6.98	5464000	3.84	2256	彩虹精化	SZ
1029	2009-10-28	6.85	7.16	6.83	7.12	6751200	3.91	2256	彩虹精化	SZ
1030	2009-10-27	7.02	7.1	6.89	6.91	6039100	3.8	2256	彩虹精化	SZ
1031	2009-10-26	7.11	7.13	6.91	6.96	5070700	3.82	2256	彩虹精化	SZ
1032	2009-10-23	7.03	7.15	6.98	7.08	5773600	3.89	2256	彩虹精化	SZ
1033	2009-10-22	7.18	7.18	6.88	7.04	6355500	3.87	2256	彩虹精化	SZ
1034	2009-10-21	7.42	7.47	7.14	7.17	7547800	3.94	2256	彩虹精化	SZ
1035	2009-10-20	7.28	7.47	7.22	7.41	8589100	4.08	2256	彩虹精化	SZ
1036	2009-10-19	7.18	7.28	7.11	7.23	7126100	3.97	2256	彩虹精化	SZ
1037	2009-10-15	7.34	7.49	7.17	7.18	8991000	3.95	2256	彩虹精化	SZ
1038	2009-10-14	7.02	7.38	6.97	7.35	11274100	4.04	2256	彩虹精化	SZ
1039	2009-10-13	7.02	7.16	6.89	7	5725700	3.85	2256	彩虹精化	SZ
1040	2009-10-12	6.94	7.13	6.79	7.08	6825100	3.89	2256	彩虹精化	SZ
1041	2009-10-09	6.72	7	6.72	6.97	6609500	3.83	2256	彩虹精化	SZ
1048	2009-09-30	7	7.06	6.62	6.68	7567300	3.67	2256	彩虹精化	SZ
1049	2009-09-29	7.14	7.26	6.75	6.98	6979100	3.84	2256	彩虹精化	SZ
1050	2009-09-28	6.8	7.48	6.8	7.19	13420500	3.96	2256	彩虹精化	SZ
1051	2009-09-25	7.13	7.13	6.75	6.8	8183500	3.74	2256	彩虹精化	SZ
1052	2009-09-24	7.77	7.9	7.08	7.15	15961000	3.93	2256	彩虹精化	SZ
1053	2009-09-23	7.65	8.01	7.5	7.86	14454900	4.32	2256	彩虹精化	SZ
1054	2009-09-22	8.04	8.04	7.65	7.66	18499000	4.21	2256	彩虹精化	SZ
1055	2009-09-21	7.25	7.99	7.18	7.99	23538100	4.39	2256	彩虹精化	SZ
1056	2009-09-18	7.14	7.67	7.14	7.26	14536800	3.99	2256	彩虹精化	SZ
1057	2009-09-17	7.04	7.33	7	7.19	13233900	3.96	2256	彩虹精化	SZ
1058	2009-09-16	6.77	7.22	6.72	7.09	16563900	3.9	2256	彩虹精化	SZ
1059	2009-09-15	6.78	6.9	6.61	6.79	8081000	3.74	2256	彩虹精化	SZ
1060	2009-09-14	6.81	7	6.67	6.77	10437200	3.72	2256	彩虹精化	SZ
1062	2009-09-10	6.59	7.11	6.52	6.75	16749900	3.71	2256	彩虹精化	SZ
1063	2009-09-09	6.64	6.75	6.38	6.62	10710200	3.64	2256	彩虹精化	SZ
1064	2009-09-08	6.64	6.93	6.61	6.67	13735000	3.67	2256	彩虹精化	SZ
1065	2009-09-07	6.73	6.82	6.57	6.72	12671400	3.69	2256	彩虹精化	SZ
1066	2009-09-04	6.33	6.84	6.28	6.69	15542800	3.68	2256	彩虹精化	SZ
1067	2009-09-03	6.26	6.48	6.08	6.44	13687200	3.54	2256	彩虹精化	SZ
1068	2009-09-02	5.56	6.18	5.56	6.18	9405500	3.4	2256	彩虹精化	SZ
1069	2009-09-01	5.56	5.78	5.5	5.62	4178200	3.09	2256	彩虹精化	SZ
1070	2009-08-31	6.19	6.21	5.63	5.73	6450700	3.15	2256	彩虹精化	SZ
1071	2009-08-28	6.22	6.53	6.07	6.26	13547300	3.44	2256	彩虹精化	SZ
1072	2009-08-27	5.69	6.25	5.6	6.25	10945900	3.44	2256	彩虹精化	SZ
1073	2009-08-26	5.47	5.75	5.45	5.69	4272700	3.13	2256	彩虹精化	SZ
1074	2009-08-25	5.72	5.72	5.32	5.52	5402400	3.03	2256	彩虹精化	SZ
1075	2009-08-24	5.72	5.78	5.56	5.75	8914700	3.16	2256	彩虹精化	SZ
1076	2009-08-21	5.11	5.61	5.06	5.61	7200700	3.09	2256	彩虹精化	SZ
1077	2009-08-20	4.99	5.11	4.89	5.1	2985700	2.8	2256	彩虹精化	SZ
1078	2009-08-19	5.25	5.32	4.83	4.9	3230200	2.69	2256	彩虹精化	SZ
1079	2009-08-18	5.05	5.34	5	5.29	2896100	2.91	2256	彩虹精化	SZ
1080	2009-08-17	5.58	5.6	5.11	5.11	5256100	2.81	2256	彩虹精化	SZ
1081	2009-08-14	6.05	6.06	5.67	5.67	4663000	3.12	2256	彩虹精化	SZ
1082	2009-08-13	6.14	6.23	5.89	6.05	3656500	3.33	2256	彩虹精化	SZ
1083	2009-08-12	6.51	6.58	6.07	6.12	4849700	3.37	2256	彩虹精化	SZ
1084	2009-08-11	6.51	6.54	6.44	6.52	3693000	3.59	2256	彩虹精化	SZ
1085	2009-08-10	6.51	6.57	6.34	6.5	6053500	3.57	2256	彩虹精化	SZ
1086	2009-08-07	6.56	6.67	6.39	6.42	6968600	3.53	2256	彩虹精化	SZ
1087	2009-08-06	6.83	6.83	6.59	6.65	10543400	3.66	2256	彩虹精化	SZ
1088	2009-08-05	7.15	7.33	6.69	6.89	22565000	3.79	2256	彩虹精化	SZ
1089	2009-08-04	6.47	7.03	6.37	7.03	27988600	3.86	2256	彩虹精化	SZ
1090	2009-08-03	6.19	6.41	6.17	6.39	10221600	3.51	2256	彩虹精化	SZ
1091	2009-07-31	5.92	6.22	5.92	6.18	3961700	3.4	2256	彩虹精化	SZ
1092	2009-07-30	6	6.1	5.78	5.96	3861200	3.28	2256	彩虹精化	SZ
1093	2009-07-29	6.38	6.44	5.75	5.99	7030000	3.29	2256	彩虹精化	SZ
1094	2009-07-28	6.28	6.38	6.18	6.38	6088000	3.51	2256	彩虹精化	SZ
1095	2009-07-27	6.22	6.33	6.14	6.26	4706200	3.44	2256	彩虹精化	SZ
1096	2009-07-24	6.33	6.36	6.12	6.24	4172100	3.43	2256	彩虹精化	SZ
1097	2009-07-23	6.44	6.44	6.27	6.33	4620900	3.48	2256	彩虹精化	SZ
1098	2009-07-22	6.23	6.46	6.17	6.39	6415900	3.51	2256	彩虹精化	SZ
1099	2009-07-21	6.52	6.57	6.22	6.22	5997100	3.42	2256	彩虹精化	SZ
1100	2009-07-20	6.33	6.59	6.31	6.52	9223400	3.58	2256	彩虹精化	SZ
1101	2009-07-17	6.28	6.33	6.22	6.32	4511900	3.48	2256	彩虹精化	SZ
1102	2009-07-16	6.44	6.5	6.24	6.28	6434800	3.45	2256	彩虹精化	SZ
1103	2009-07-15	6.43	6.57	6.33	6.43	9069600	3.53	2256	彩虹精化	SZ
1104	2009-07-14	6.18	6.42	6.15	6.36	8753200	3.49	2256	彩虹精化	SZ
1105	2009-07-13	6.03	6.19	6.03	6.12	5743700	3.37	2256	彩虹精化	SZ
1106	2009-07-10	6.22	6.24	6.06	6.08	8491600	3.35	2256	彩虹精化	SZ
1107	2009-07-09	5.97	6.22	5.97	6.21	10722700	3.42	2256	彩虹精化	SZ
1108	2009-07-08	5.83	5.97	5.76	5.96	4900300	3.28	2256	彩虹精化	SZ
1109	2009-07-07	5.77	5.85	5.72	5.85	3618600	3.22	2256	彩虹精化	SZ
1110	2009-07-06	5.75	5.82	5.71	5.75	2141700	3.16	2256	彩虹精化	SZ
1111	2009-07-03	5.83	5.83	5.72	5.75	2638600	3.16	2256	彩虹精化	SZ
1112	2009-07-02	5.77	5.86	5.75	5.82	3165500	3.2	2256	彩虹精化	SZ
1113	2009-07-01	5.79	5.79	5.71	5.72	4236500	3.15	2256	彩虹精化	SZ
1114	2009-06-30	5.92	5.92	5.76	5.83	3954800	3.2	2256	彩虹精化	SZ
1115	2009-06-29	6.02	6.08	5.94	5.96	4222700	3.27	2256	彩虹精化	SZ
1116	2009-06-26	5.93	6.08	5.78	6.05	7694600	3.33	2256	彩虹精化	SZ
1117	2009-06-25	5.98	6.02	5.87	5.94	2691900	3.27	2256	彩虹精化	SZ
1118	2009-06-24	5.93	6.04	5.92	5.97	2362800	3.28	2256	彩虹精化	SZ
1119	2009-06-23	5.91	5.98	5.89	5.93	2847400	3.26	2256	彩虹精化	SZ
1120	2009-06-22	6.26	6.3	6.02	6.03	5424100	3.32	2256	彩虹精化	SZ
1121	2009-06-19	5.98	6.22	5.89	6.22	5437500	3.42	2256	彩虹精化	SZ
1122	2009-06-18	5.92	6.02	5.82	6	3569300	3.3	2256	彩虹精化	SZ
1123	2009-06-17	5.88	5.92	5.78	5.92	1912700	3.25	2256	彩虹精化	SZ
1124	2009-06-16	5.88	5.93	5.81	5.84	1592000	3.21	2256	彩虹精化	SZ
1125	2009-06-15	5.79	5.93	5.78	5.93	1457100	3.26	2256	彩虹精化	SZ
1126	2009-06-12	6	6.03	5.77	5.81	2422200	3.19	2256	彩虹精化	SZ
1127	2009-06-11	6.16	6.16	6.02	6.03	2390100	3.31	2256	彩虹精化	SZ
1128	2009-06-10	5.93	6.2	5.91	6.16	4980900	3.39	2256	彩虹精化	SZ
1129	2009-06-09	5.92	5.97	5.75	5.91	2323900	3.25	2256	彩虹精化	SZ
1130	2009-06-08	5.97	6.04	5.92	5.93	2213800	3.26	2256	彩虹精化	SZ
1131	2009-06-05	6.14	6.14	6	6.01	3108500	3.3	2256	彩虹精化	SZ
1132	2009-06-04	6.28	6.28	6.06	6.12	4351900	3.37	2256	彩虹精化	SZ
1133	2009-06-03	6.32	6.44	6.28	6.29	4675000	3.46	2256	彩虹精化	SZ
1134	2009-06-02	6.21	6.35	6.17	6.31	4785300	3.47	2256	彩虹精化	SZ
1135	2009-06-01	6.25	6.26	6.14	6.21	2854900	3.41	2256	彩虹精化	SZ
1138	2009-05-27	6.31	6.32	6.13	6.19	2049100	3.4	2256	彩虹精化	SZ
1139	2009-05-26	6.16	6.37	6.16	6.22	3384400	3.42	2256	彩虹精化	SZ
1140	2009-05-25	6.11	6.19	5.99	6.18	3558500	3.4	2256	彩虹精化	SZ
1141	2009-05-22	6.31	6.48	6.23	6.35	3029400	3.49	2256	彩虹精化	SZ
1142	2009-05-21	6.56	6.59	6.28	6.33	5359200	3.48	2256	彩虹精化	SZ
1143	2009-05-20	6.74	6.74	6.58	6.62	4656000	3.64	2256	彩虹精化	SZ
1144	2009-05-19	6.87	7	6.72	6.73	4649500	3.7	2256	彩虹精化	SZ
1145	2009-05-18	7.02	7.03	6.81	6.94	5421200	2.28	2256	彩虹精化	SZ
1146	2009-05-15	7.17	7.27	6.99	7.02	5314800	2.31	2256	彩虹精化	SZ
1147	2009-05-14	7.24	7.24	6.99	7.1	6411800	2.34	2256	彩虹精化	SZ
1148	2009-05-13	6.79	7.26	6.79	7.26	12788300	2.39	2256	彩虹精化	SZ
1149	2009-05-12	6.17	6.67	6.11	6.6	3421400	2.17	2256	彩虹精化	SZ
1150	2009-05-11	6.51	6.58	6.18	6.19	2859200	2.04	2256	彩虹精化	SZ
1151	2009-05-08	6.58	6.63	6.38	6.51	2842900	2.14	2256	彩虹精化	SZ
1152	2009-05-07	6.89	6.94	6.53	6.64	5241300	2.18	2256	彩虹精化	SZ
1153	2009-05-06	6.88	6.96	6.67	6.89	4647700	2.27	2256	彩虹精化	SZ
1154	2009-05-05	6.62	6.94	6.6	6.88	4753000	2.26	2256	彩虹精化	SZ
1155	2009-05-04	6.32	6.65	6.32	6.61	3633400	2.18	2256	彩虹精化	SZ
1157	2009-04-30	6.41	6.53	6.18	6.36	3658800	2.09	2256	彩虹精化	SZ
1158	2009-04-29	6.15	6.46	6.15	6.42	3882400	2.11	2256	彩虹精化	SZ
1159	2009-04-28	5.98	6.16	5.97	6.15	4236000	2.02	2256	彩虹精化	SZ
1160	2009-04-27	6.31	6.48	5.9	6.01	4256400	1.98	2256	彩虹精化	SZ
1161	2009-04-24	6.65	6.73	6.35	6.36	3671300	2.09	2256	彩虹精化	SZ
1162	2009-04-23	6.42	6.75	6.29	6.66	4631700	2.19	2256	彩虹精化	SZ
1164	2009-04-21	6.89	7.05	6.77	6.88	4767900	2.26	2256	彩虹精化	SZ
1165	2009-04-20	6.8	7.14	6.79	7.07	4671900	2.33	2256	彩虹精化	SZ
1166	2009-04-17	7.14	7.17	6.74	6.81	5996000	2.24	2256	彩虹精化	SZ
1167	2009-04-16	7.36	7.46	6.98	7.13	8187900	2.34	2256	彩虹精化	SZ
1168	2009-04-15	7.22	7.64	7.05	7.35	9796800	2.42	2256	彩虹精化	SZ
1169	2009-04-14	6.83	7.47	6.77	7.35	10368500	2.42	2256	彩虹精化	SZ
1170	2009-04-13	6.47	7.03	6.42	6.92	11318000	2.28	2256	彩虹精化	SZ
1171	2009-04-10	6.22	6.58	6.11	6.46	10363000	2.12	2256	彩虹精化	SZ
1172	2009-04-09	5.77	6.17	5.77	6.14	7222700	2.02	2256	彩虹精化	SZ
1173	2009-04-08	6.14	6.14	5.83	5.83	7684300	1.92	2256	彩虹精化	SZ
1174	2009-04-07	6.21	6.21	6	6.17	8032800	2.03	2256	彩虹精化	SZ
1176	2009-04-03	5.83	6.25	5.69	6.18	14516700	2.03	2256	彩虹精化	SZ
1177	2009-04-02	5.69	6.08	5.69	5.83	15977900	1.92	2256	彩虹精化	SZ
1178	2009-04-01	5.44	5.53	5.21	5.53	12644000	1.82	2256	彩虹精化	SZ
1179	2009-03-31	5.1	5.1	4.86	5.03	8150500	1.65	2256	彩虹精化	SZ
1180	2009-03-30	4.93	5.21	4.93	5.19	8757000	1.71	2256	彩虹精化	SZ
1181	2009-03-27	4.83	4.87	4.76	4.87	5201300	1.6	2256	彩虹精化	SZ
1182	2009-03-26	4.71	4.75	4.57	4.74	3294600	1.56	2256	彩虹精化	SZ
1183	2009-03-25	4.81	4.82	4.68	4.68	4192700	1.54	2256	彩虹精化	SZ
1184	2009-03-24	4.7	4.87	4.7	4.81	5925900	1.58	2256	彩虹精化	SZ
1185	2009-03-23	4.54	4.71	4.54	4.7	5228800	1.54	2256	彩虹精化	SZ
1186	2009-03-20	4.7	4.7	4.53	4.6	5044600	1.51	2256	彩虹精化	SZ
1187	2009-03-19	4.61	4.74	4.58	4.69	4480000	1.54	2256	彩虹精化	SZ
1188	2009-03-18	4.66	4.74	4.59	4.63	5599700	1.52	2256	彩虹精化	SZ
1189	2009-03-17	4.58	4.67	4.46	4.64	4549400	1.53	2256	彩虹精化	SZ
1190	2009-03-16	4.41	4.55	4.41	4.53	3162100	1.49	2256	彩虹精化	SZ
1191	2009-03-13	4.44	4.55	4.37	4.41	3829200	1.45	2256	彩虹精化	SZ
1192	2009-03-12	4.47	4.54	4.24	4.41	4062300	1.45	2256	彩虹精化	SZ
1193	2009-03-11	4.58	4.68	4.48	4.51	7187200	1.48	2256	彩虹精化	SZ
1194	2009-03-10	4.31	4.53	4.24	4.52	4625600	1.49	2256	彩虹精化	SZ
1195	2009-03-09	4.4	4.48	4.26	4.31	4392500	1.42	2256	彩虹精化	SZ
1196	2009-03-06	4.27	4.39	4.24	4.36	3421400	1.43	2256	彩虹精化	SZ
1197	2009-03-05	4.32	4.43	4.17	4.38	5461300	1.44	2256	彩虹精化	SZ
1198	2009-03-04	4.05	4.34	4.03	4.26	4701700	1.4	2256	彩虹精化	SZ
1199	2009-03-03	3.85	4.01	3.81	3.96	3280600	1.3	2256	彩虹精化	SZ
1200	2009-03-02	3.82	4.02	3.82	3.96	3250300	1.3	2256	彩虹精化	SZ
1201	2009-02-27	4.27	4.27	3.92	3.92	6050800	1.29	2256	彩虹精化	SZ
1202	2009-02-26	4.79	4.98	4.33	4.36	10537400	1.43	2256	彩虹精化	SZ
1203	2009-02-25	4.52	4.85	4.44	4.81	8009500	1.58	2256	彩虹精化	SZ
1204	2009-02-24	4.7	4.81	4.45	4.48	6564300	1.47	2256	彩虹精化	SZ
1205	2009-02-23	4.53	4.79	4.52	4.73	6710400	1.56	2256	彩虹精化	SZ
1206	2009-02-20	4.35	4.55	4.34	4.52	5453800	1.49	2256	彩虹精化	SZ
1207	2009-02-19	4.26	4.38	4.16	4.34	4349100	1.43	2256	彩虹精化	SZ
1208	2009-02-18	4.29	4.4	4.2	4.2	4388900	1.38	2256	彩虹精化	SZ
1209	2009-02-17	4.58	4.62	4.38	4.43	4897700	1.46	2256	彩虹精化	SZ
1210	2009-02-16	4.64	4.64	4.47	4.58	6503200	1.51	2256	彩虹精化	SZ
1211	2009-02-12	4.36	4.43	4.2	4.4	5434600	1.45	2256	彩虹精化	SZ
1212	2009-02-11	4.37	4.56	4.31	4.36	7769100	1.44	2256	彩虹精化	SZ
1213	2009-02-10	4.34	4.43	4.29	4.43	6679400	1.46	2256	彩虹精化	SZ
1214	2009-02-09	4.27	4.38	4.25	4.35	8384100	1.43	2256	彩虹精化	SZ
1215	2009-02-06	4.12	4.29	4.12	4.25	5583100	1.4	2256	彩虹精化	SZ
1216	2009-02-05	4.28	4.36	4.12	4.12	6080900	1.36	2256	彩虹精化	SZ
1217	2009-02-04	4.24	4.33	4.18	4.3	6131100	1.41	2256	彩虹精化	SZ
1218	2009-02-03	4.23	4.26	4.15	4.25	5052800	1.4	2256	彩虹精化	SZ
1219	2009-02-02	4.12	4.23	4.1	4.23	4703400	1.39	2256	彩虹精化	SZ
1220	2009-01-23	4.13	4.15	4.08	4.1	2701800	1.35	2256	彩虹精化	SZ
1221	2009-01-22	4.11	4.17	4.06	4.13	3456800	1.36	2256	彩虹精化	SZ
1222	2009-01-21	4.1	4.19	4.02	4.05	4076100	1.33	2256	彩虹精化	SZ
1223	2009-01-20	4.07	4.16	4.07	4.15	3110600	1.36	2256	彩虹精化	SZ
1224	2009-01-19	4.05	4.11	3.93	4.11	4552300	1.35	2256	彩虹精化	SZ
1225	2009-01-16	4.17	4.22	4.03	4.06	6328300	1.34	2256	彩虹精化	SZ
1226	2009-01-15	4.16	4.26	4.06	4.15	7193100	1.36	2256	彩虹精化	SZ
1227	2009-01-14	3.91	4.31	3.91	4.19	8410000	1.38	2256	彩虹精化	SZ
1228	2009-01-13	4.09	4.16	3.92	3.95	8632300	1.3	2256	彩虹精化	SZ
1229	2009-01-12	4.34	4.44	4.17	4.19	18619800	1.38	2256	彩虹精化	SZ
1230	2009-01-09	3.88	4.24	3.88	4.24	14689800	1.39	2256	彩虹精化	SZ
1231	2009-01-08	3.68	3.86	3.62	3.85	9919800	1.27	2256	彩虹精化	SZ
1232	2009-01-07	3.74	3.8	3.71	3.75	5088700	1.23	2256	彩虹精化	SZ
1233	2009-01-06	3.69	3.76	3.65	3.74	7703700	1.23	2256	彩虹精化	SZ
1234	2009-01-05	3.55	3.7	3.55	3.69	6337300	1.21	2256	彩虹精化	SZ
1237	2008-12-31	3.47	3.64	3.47	3.54	6071700	1.16	2256	彩虹精化	SZ
1238	2008-12-30	3.4	3.59	3.37	3.51	6143800	1.16	2256	彩虹精化	SZ
1239	2008-12-29	3.58	3.59	3.32	3.48	4208200	1.15	2256	彩虹精化	SZ
1240	2008-12-26	3.57	3.7	3.51	3.58	5369100	1.18	2256	彩虹精化	SZ
1241	2008-12-25	3.42	3.56	3.41	3.53	4460200	1.16	2256	彩虹精化	SZ
1242	2008-12-24	3.43	3.48	3.34	3.41	4616400	1.12	2256	彩虹精化	SZ
1243	2008-12-23	3.9	3.9	3.5	3.5	9161800	1.15	2256	彩虹精化	SZ
1244	2008-12-22	3.62	3.99	3.59	3.89	10480600	1.28	2256	彩虹精化	SZ
1245	2008-12-19	3.54	3.67	3.5	3.63	7447500	1.19	2256	彩虹精化	SZ
1246	2008-12-18	3.45	3.51	3.35	3.49	6354100	1.15	2256	彩虹精化	SZ
