Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
977	2010-06-07	5.97	6.15	5.91	6.12	1297800	3.04	2136	安纳达	SZ
978	2010-06-04	6	6.11	5.93	6.1	1157200	3.03	2136	安纳达	SZ
979	2010-06-03	6.11	6.25	5.97	6.01	1773200	2.99	2136	安纳达	SZ
980	2010-06-02	5.93	6.12	5.9	6.12	1144800	3.04	2136	安纳达	SZ
981	2010-06-01	6.05	6.15	5.85	5.93	1734100	2.95	2136	安纳达	SZ
982	2010-05-31	6.18	6.3	6.07	6.09	1586800	3.02	2136	安纳达	SZ
983	2010-05-28	6.39	6.39	6.24	6.3	2042100	3.13	2136	安纳达	SZ
984	2010-05-27	6.15	6.39	6.08	6.31	2089000	3.13	2136	安纳达	SZ
985	2010-05-26	6.1	6.24	6	6.22	2108800	3.09	2136	安纳达	SZ
986	2010-05-25	6.05	6.14	5.99	6.1	2024500	3.03	2136	安纳达	SZ
987	2010-05-24	5.86	6.19	5.86	6.11	1985200	3.04	2136	安纳达	SZ
988	2010-05-21	5.5	5.86	5.5	5.85	1652800	2.91	2136	安纳达	SZ
989	2010-05-20	5.68	5.89	5.68	5.7	1055700	2.83	2136	安纳达	SZ
990	2010-05-19	5.8	5.95	5.7	5.84	1164800	2.9	2136	安纳达	SZ
991	2010-05-18	5.83	5.93	5.55	5.84	1412700	2.9	2136	安纳达	SZ
992	2010-05-17	6.26	6.26	5.83	5.83	1435100	2.9	2136	安纳达	SZ
993	2010-05-14	6.16	6.32	6.11	6.26	1225800	3.11	2136	安纳达	SZ
994	2010-05-13	6.18	6.2	5.96	6.19	1088900	3.07	2136	安纳达	SZ
995	2010-05-12	6.36	6.43	6	6.08	1520900	3.02	2136	安纳达	SZ
996	2010-05-11	6.64	6.73	6.36	6.39	1395300	3.17	2136	安纳达	SZ
997	2010-05-10	6.53	6.68	6.34	6.55	1294600	3.25	2136	安纳达	SZ
998	2010-05-07	6.45	6.73	6.43	6.53	1051800	3.24	2136	安纳达	SZ
999	2010-05-06	6.89	6.96	6.6	6.6	1357700	3.28	2136	安纳达	SZ
1000	2010-05-05	6.61	6.89	6.53	6.89	1757300	3.42	2136	安纳达	SZ
1001	2010-05-04	6.55	6.68	6.41	6.62	1057600	3.29	2136	安纳达	SZ
1002	2010-04-30	6.84	6.95	6.4	6.59	2052700	3.28	2136	安纳达	SZ
1003	2010-04-29	7.1	7.18	6.9	6.9	1959200	3.43	2136	安纳达	SZ
1004	2010-04-28	7.07	7.24	6.91	7.05	1870200	3.5	2136	安纳达	SZ
1005	2010-04-27	7.49	7.49	6.97	7.09	3319400	3.52	2136	安纳达	SZ
1006	2010-04-26	7.4	7.51	7.38	7.47	2375200	3.71	2136	安纳达	SZ
1007	2010-04-23	7.41	7.58	7.3	7.43	3102900	3.69	2136	安纳达	SZ
1008	2010-04-22	7.26	7.52	7.2	7.41	3864900	3.68	2136	安纳达	SZ
1009	2010-04-21	7.1	7.28	7.05	7.25	2557700	3.6	2136	安纳达	SZ
1010	2010-04-19	7.19	7.34	6.9	6.91	2111400	3.43	2136	安纳达	SZ
1011	2010-04-16	7.29	7.36	7.16	7.29	2077000	3.62	2136	安纳达	SZ
1012	2010-04-15	7.53	7.53	7.3	7.3	3529300	3.63	2136	安纳达	SZ
1013	2010-04-14	7.43	7.53	7.36	7.53	2360300	3.74	2136	安纳达	SZ
1014	2010-04-13	7.83	7.84	7.3	7.43	5300000	3.69	2136	安纳达	SZ
1015	2010-04-12	7.7	7.88	7.68	7.82	5109600	3.89	2136	安纳达	SZ
1016	2010-04-09	7.7	7.75	7.63	7.7	3649100	3.82	2136	安纳达	SZ
1017	2010-04-08	7.59	7.8	7.55	7.7	5629000	3.82	2136	安纳达	SZ
1018	2010-04-07	7.6	7.62	7.54	7.61	2652600	3.78	2136	安纳达	SZ
1019	2010-04-06	7.47	7.66	7.47	7.59	3857000	3.77	2136	安纳达	SZ
1020	2010-04-02	7.5	7.57	7.41	7.47	4438500	3.71	2136	安纳达	SZ
1021	2010-04-01	7.59	7.89	7.56	7.57	11430300	3.76	2136	安纳达	SZ
1022	2010-03-31	7.3	7.54	7.26	7.51	6024700	3.73	2136	安纳达	SZ
1023	2010-03-30	7.4	7.4	7.2	7.35	5292400	3.65	2136	安纳达	SZ
1024	2010-03-29	7.4	7.48	7.3	7.43	2572000	3.69	2136	安纳达	SZ
1025	2010-03-26	7.28	7.49	7.28	7.36	1959700	3.66	2136	安纳达	SZ
1026	2010-03-25	7.57	7.57	7.29	7.31	3102800	3.63	2136	安纳达	SZ
1027	2010-03-24	7.38	7.59	7.38	7.55	3723100	3.75	2136	安纳达	SZ
1028	2010-03-23	7.44	7.47	7.36	7.38	1882500	3.66	2136	安纳达	SZ
1029	2010-03-22	7.36	7.49	7.36	7.41	2105900	3.68	2136	安纳达	SZ
1030	2010-03-19	7.36	7.45	7.35	7.39	2310800	3.67	2136	安纳达	SZ
1031	2010-03-18	7.3	7.45	7.27	7.38	2583800	3.66	2136	安纳达	SZ
1032	2010-03-17	7.2	7.3	7.16	7.28	2218400	3.62	2136	安纳达	SZ
1033	2010-03-16	7.09	7.2	7.09	7.14	1359500	3.55	2136	安纳达	SZ
1034	2010-03-15	7.3	7.39	7.08	7.14	3709900	3.55	2136	安纳达	SZ
1035	2010-03-12	7.45	7.78	7.3	7.45	10951500	3.7	2136	安纳达	SZ
1036	2010-03-11	7.49	7.5	7.26	7.46	6434400	3.71	2136	安纳达	SZ
1037	2010-03-10	7.28	7.53	7.19	7.51	6323600	3.73	2136	安纳达	SZ
1038	2010-03-09	7.04	7.29	7.04	7.28	2236400	3.62	2136	安纳达	SZ
1039	2010-03-08	6.97	7.14	6.97	7.07	1201000	3.51	2136	安纳达	SZ
1040	2010-03-05	7.01	7.11	6.95	6.99	1634800	3.47	2136	安纳达	SZ
1041	2010-03-04	7.31	7.36	7	7.01	3117600	3.48	2136	安纳达	SZ
1042	2010-03-03	7.16	7.36	7.15	7.33	3199600	3.64	2136	安纳达	SZ
1043	2010-03-02	7.18	7.27	7.09	7.18	2065000	3.57	2136	安纳达	SZ
1044	2010-03-01	7.05	7.24	7.05	7.18	2255800	3.57	2136	安纳达	SZ
1045	2010-02-26	7.12	7.16	7.01	7.11	1657100	3.53	2136	安纳达	SZ
1046	2010-02-25	7.03	7.16	6.94	7.11	2884800	3.53	2136	安纳达	SZ
1047	2010-02-24	6.72	7	6.7	6.99	2617400	3.47	2136	安纳达	SZ
1048	2010-02-23	6.74	6.84	6.64	6.82	1647900	3.39	2136	安纳达	SZ
1049	2010-02-22	6.84	6.88	6.7	6.78	1375700	3.37	2136	安纳达	SZ
1050	2010-02-18	6.81	6.84	6.76	6.84	919400	3.4	2136	安纳达	SZ
1051	2010-02-17	6.81	6.84	6.76	6.84	919400	3.4	2136	安纳达	SZ
1052	2010-02-16	6.81	6.84	6.76	6.84	919400	3.4	2136	安纳达	SZ
1053	2010-02-15	6.81	6.84	6.76	6.84	919400	3.4	2136	安纳达	SZ
1054	2010-02-12	6.81	6.84	6.76	6.84	919400	3.4	2136	安纳达	SZ
1055	2010-02-11	6.76	6.81	6.76	6.77	1151500	3.36	2136	安纳达	SZ
1056	2010-02-10	6.68	6.78	6.68	6.78	957400	3.37	2136	安纳达	SZ
1057	2010-02-09	6.68	6.74	6.57	6.68	770000	3.32	2136	安纳达	SZ
1058	2010-02-08	6.65	6.74	6.63	6.68	1088800	3.32	2136	安纳达	SZ
1059	2010-02-05	6.68	6.76	6.55	6.64	1497300	3.3	2136	安纳达	SZ
1060	2010-02-04	6.66	6.85	6.66	6.79	1460500	3.37	2136	安纳达	SZ
1061	2010-02-03	6.75	6.78	6.5	6.76	1739200	3.36	2136	安纳达	SZ
1062	2010-02-02	6.74	6.8	6.65	6.68	1288800	3.32	2136	安纳达	SZ
1063	2010-02-01	6.84	6.84	6.54	6.69	1800200	3.32	2136	安纳达	SZ
1064	2010-01-29	6.76	6.94	6.71	6.84	1974800	3.4	2136	安纳达	SZ
1065	2010-01-28	6.6	6.86	6.6	6.76	1558000	3.36	2136	安纳达	SZ
1066	2010-01-27	6.65	6.75	6.55	6.68	2463800	3.32	2136	安纳达	SZ
1067	2010-01-26	7.04	7.1	6.45	6.64	3517400	3.3	2136	安纳达	SZ
1068	2010-01-25	7.14	7.3	7.01	7.05	1893300	3.5	2136	安纳达	SZ
1069	2010-01-22	7.36	7.42	6.97	7.15	4509100	3.55	2136	安纳达	SZ
1070	2010-01-21	7.3	7.48	7.26	7.45	3915300	3.7	2136	安纳达	SZ
1071	2010-01-20	7.76	7.93	7.25	7.39	7630800	3.67	2136	安纳达	SZ
1072	2010-01-19	7.54	7.88	7.43	7.79	8106800	3.87	2136	安纳达	SZ
1073	2010-01-18	7.49	7.57	7.38	7.54	4331800	3.75	2136	安纳达	SZ
1074	2010-01-15	7.57	7.62	7.41	7.47	5199000	3.71	2136	安纳达	SZ
1075	2010-01-14	7.32	7.59	7.28	7.57	6164400	3.76	2136	安纳达	SZ
1076	2010-01-13	7.24	7.47	7.24	7.31	3490800	3.63	2136	安纳达	SZ
1077	2010-01-12	7.3	7.44	7.2	7.43	4343000	3.69	2136	安纳达	SZ
1078	2010-01-11	7.2	7.38	7.14	7.3	3699200	3.63	2136	安纳达	SZ
1079	2010-01-08	7.16	7.34	7.01	7.22	4029100	3.59	2136	安纳达	SZ
1080	2010-01-07	7.49	7.49	7.18	7.18	4381500	3.56	2136	安纳达	SZ
1081	2010-01-06	7.41	7.6	7.26	7.45	8948700	3.7	2136	安纳达	SZ
1082	2010-01-05	7.27	7.39	7.2	7.32	4444000	3.64	2136	安纳达	SZ
1083	2010-01-04	7.33	7.39	7.2	7.28	3973700	3.61	2136	安纳达	SZ
1084	2009-12-31	7.18	7.35	7.01	7.32	5634800	3.64	2136	安纳达	SZ
1085	2009-12-30	7.49	7.49	7.16	7.21	7703300	3.58	2136	安纳达	SZ
1086	2009-12-29	7.22	7.49	7.14	7.41	11749400	3.68	2136	安纳达	SZ
1087	2009-12-28	7.15	7.24	7.07	7.18	5706100	3.57	2136	安纳达	SZ
1088	2009-12-25	7.1	7.2	7	7.14	6452800	3.55	2136	安纳达	SZ
1089	2009-12-24	6.87	7.2	6.78	7.11	7274600	3.53	2136	安纳达	SZ
1090	2009-12-23	6.8	6.97	6.61	6.86	7566600	3.41	2136	安纳达	SZ
1091	2009-12-22	7.2	7.34	6.83	6.95	6570700	3.45	2136	安纳达	SZ
1092	2009-12-21	7.05	7.34	6.85	7.32	8638700	3.63	2136	安纳达	SZ
1093	2009-12-18	6.75	7.24	6.5	7.11	10315100	3.53	2136	安纳达	SZ
1094	2009-12-17	6.93	7.58	6.93	7	13815500	3.48	2136	安纳达	SZ
1095	2009-12-16	6.82	7.09	6.8	6.9	6579700	3.43	2136	安纳达	SZ
1096	2009-12-15	6.72	6.95	6.64	6.89	5661600	3.42	2136	安纳达	SZ
1097	2009-12-14	6.51	6.76	6.43	6.76	4439300	3.36	2136	安纳达	SZ
1098	2009-12-11	6.65	6.74	6.52	6.61	4534900	3.28	2136	安纳达	SZ
1099	2009-12-10	6.41	6.62	6.41	6.62	3526100	3.29	2136	安纳达	SZ
1100	2009-12-09	6.51	6.59	6.38	6.41	3267800	3.18	2136	安纳达	SZ
1101	2009-12-08	6.65	6.74	6.5	6.6	2996600	3.28	2136	安纳达	SZ
1102	2009-12-07	6.47	6.69	6.45	6.65	4208600	3.3	2136	安纳达	SZ
1103	2009-12-04	6.85	7.05	6.4	6.5	7982400	3.23	2136	安纳达	SZ
1104	2009-12-03	6.68	6.96	6.6	6.88	5848500	3.42	2136	安纳达	SZ
1105	2009-12-02	6.68	6.74	6.6	6.68	5067100	3.32	2136	安纳达	SZ
1106	2009-12-01	6.55	6.72	6.45	6.68	7561700	3.32	2136	安纳达	SZ
1107	2009-11-30	6.24	6.64	6.19	6.6	9364800	3.28	2136	安纳达	SZ
1108	2009-11-27	5.96	6.35	5.93	6.32	8481800	3.14	2136	安纳达	SZ
1109	2009-11-26	6.4	6.59	6.01	6.09	6341900	3.02	2136	安纳达	SZ
1110	2009-11-25	6.26	6.53	6.19	6.48	5482100	3.22	2136	安纳达	SZ
1111	2009-11-24	6.64	6.65	6.1	6.16	7162800	3.06	2136	安纳达	SZ
1112	2009-11-23	6.44	6.62	6.41	6.53	4188700	3.25	2136	安纳达	SZ
1113	2009-11-20	6.36	6.53	6.28	6.44	5591000	3.2	2136	安纳达	SZ
1114	2009-11-19	6.2	6.4	6.18	6.38	6626200	3.17	2136	安纳达	SZ
1115	2009-11-18	6.28	6.36	6.11	6.2	5776200	3.08	2136	安纳达	SZ
1116	2009-11-17	6.2	6.37	6.14	6.3	8006100	3.13	2136	安纳达	SZ
1117	2009-11-16	5.95	6.27	5.95	6.2	8682300	3.08	2136	安纳达	SZ
1118	2009-11-13	5.8	5.93	5.76	5.92	4687200	2.94	2136	安纳达	SZ
1119	2009-11-12	5.93	6.03	5.81	5.81	5432900	2.89	2136	安纳达	SZ
1120	2009-11-11	5.86	5.95	5.72	5.93	5867500	2.94	2136	安纳达	SZ
1121	2009-11-10	5.82	5.91	5.78	5.84	4417700	2.9	2136	安纳达	SZ
1122	2009-11-09	5.8	5.86	5.74	5.82	3985100	2.89	2136	安纳达	SZ
1123	2009-11-06	5.78	5.82	5.72	5.77	4733100	2.87	2136	安纳达	SZ
1124	2009-11-05	5.64	5.78	5.6	5.74	4262400	2.85	2136	安纳达	SZ
1125	2009-11-04	5.65	5.7	5.6	5.63	3947700	2.8	2136	安纳达	SZ
1126	2009-11-03	5.46	5.68	5.46	5.67	5639400	2.82	2136	安纳达	SZ
1127	2009-11-02	5.31	5.53	5.2	5.5	4068400	2.73	2136	安纳达	SZ
1128	2009-10-30	5.48	5.65	5.44	5.44	7012200	2.7	2136	安纳达	SZ
1129	2009-10-29	5.35	5.53	5.27	5.47	3814700	2.72	2136	安纳达	SZ
1130	2009-10-28	5.29	5.44	5.26	5.43	2462900	2.69	2136	安纳达	SZ
1131	2009-10-27	5.55	5.55	5.33	5.34	3221000	2.66	2136	安纳达	SZ
1132	2009-10-26	5.5	5.59	5.45	5.57	3926200	2.77	2136	安纳达	SZ
1133	2009-10-23	5.47	5.55	5.45	5.51	3933500	2.74	2136	安纳达	SZ
1134	2009-10-22	5.43	5.61	5.41	5.47	4223300	2.72	2136	安纳达	SZ
1135	2009-10-21	5.43	5.51	5.35	5.46	3587500	2.71	2136	安纳达	SZ
1136	2009-10-20	5.4	5.55	5.32	5.44	4280200	2.7	2136	安纳达	SZ
1137	2009-10-19	5.19	5.38	5.18	5.34	2877800	2.65	2136	安纳达	SZ
1138	2009-10-16	5.23	5.28	5.08	5.2	2010200	2.58	2136	安纳达	SZ
1139	2009-10-15	5.2	5.3	5.17	5.24	2019800	2.6	2136	安纳达	SZ
1140	2009-10-14	5.18	5.26	5.15	5.2	2902200	2.58	2136	安纳达	SZ
1141	2009-10-13	5.11	5.18	5.07	5.18	2055700	2.57	2136	安纳达	SZ
1142	2009-10-12	5.07	5.18	5.01	5.1	2409200	2.53	2136	安纳达	SZ
1143	2009-10-09	4.9	5.09	4.9	5.05	2021800	2.51	2136	安纳达	SZ
1150	2009-09-30	4.95	4.95	4.82	4.84	1469100	2.4	2136	安纳达	SZ
1151	2009-09-29	4.91	5.05	4.74	4.86	2029500	2.41	2136	安纳达	SZ
1152	2009-09-28	5.13	5.21	4.95	4.95	2282000	2.46	2136	安纳达	SZ
1153	2009-09-25	5.21	5.24	5.08	5.11	3023000	2.54	2136	安纳达	SZ
1154	2009-09-24	5.55	5.6	5.2	5.26	6289800	2.61	2136	安纳达	SZ
1155	2009-09-23	5.53	5.9	5.52	5.67	12868200	2.82	2136	安纳达	SZ
1156	2009-09-22	5.41	5.54	5.34	5.49	3682800	2.73	2136	安纳达	SZ
1157	2009-09-21	5.41	5.45	5.13	5.39	2722900	2.68	2136	安纳达	SZ
1158	2009-09-18	5.65	5.67	5.35	5.4	3726800	2.68	2136	安纳达	SZ
1159	2009-09-17	5.53	5.67	5.49	5.64	4893400	2.8	2136	安纳达	SZ
1160	2009-09-16	5.56	5.63	5.45	5.51	4556700	2.73	2136	安纳达	SZ
1161	2009-09-15	5.36	5.55	5.35	5.55	5731500	2.76	2136	安纳达	SZ
1162	2009-09-14	5.19	5.38	5.18	5.36	3249100	2.66	2136	安纳达	SZ
1163	2009-09-11	5.18	5.28	5.14	5.21	2039800	2.59	2136	安纳达	SZ
1164	2009-09-10	5.32	5.39	5.14	5.14	2872400	2.56	2136	安纳达	SZ
1165	2009-09-09	5.35	5.44	5.26	5.34	2832600	2.66	2136	安纳达	SZ
1166	2009-09-08	5.39	5.44	5.26	5.43	3549800	2.69	2136	安纳达	SZ
1167	2009-09-07	5.21	5.43	5.16	5.4	5948300	2.68	2136	安纳达	SZ
1168	2009-09-04	5.25	5.31	5.16	5.21	2472700	2.59	2136	安纳达	SZ
1169	2009-09-03	5.12	5.3	5.05	5.28	2626900	2.62	2136	安纳达	SZ
1170	2009-09-02	5.14	5.2	5.04	5.12	2170500	2.54	2136	安纳达	SZ
1171	2009-09-01	4.72	5.07	4.72	5.06	2416700	2.51	2136	安纳达	SZ
1172	2009-08-31	5.22	5.22	4.85	4.86	3182800	2.42	2136	安纳达	SZ
1173	2009-08-28	5.55	5.55	5.18	5.26	4818300	2.62	2136	安纳达	SZ
1174	2009-08-27	5.7	5.8	5.54	5.55	7323800	2.76	2136	安纳达	SZ
1175	2009-08-26	5.65	6.19	5.61	5.84	14693100	2.9	2136	安纳达	SZ
1176	2009-08-25	5.58	5.9	5.39	5.72	9017300	2.84	2136	安纳达	SZ
1177	2009-08-24	5.45	5.64	5.37	5.57	5161300	2.77	2136	安纳达	SZ
1178	2009-08-21	5.17	5.59	5.16	5.48	5139300	2.72	2136	安纳达	SZ
1179	2009-08-20	4.93	5.39	4.91	5.3	4387400	2.63	2136	安纳达	SZ
1180	2009-08-19	4.97	4.99	4.7	4.99	2512700	2.48	2136	安纳达	SZ
1181	2009-08-18	4.74	4.99	4.68	4.99	2088200	2.48	2136	安纳达	SZ
1182	2009-08-17	4.85	4.89	4.61	4.75	2867200	2.36	2136	安纳达	SZ
1183	2009-08-14	5.28	5.3	4.97	4.98	3569200	2.47	2136	安纳达	SZ
1184	2009-08-13	5.21	5.31	5.07	5.26	1723900	2.61	2136	安纳达	SZ
1185	2009-08-12	5.5	5.51	5.15	5.21	2412000	2.59	2136	安纳达	SZ
1186	2009-08-11	5.42	5.53	5.42	5.5	1944200	2.73	2136	安纳达	SZ
1187	2009-08-10	5.49	5.56	5.31	5.44	2371900	2.7	2136	安纳达	SZ
1188	2009-08-07	5.7	5.84	5.41	5.42	4215700	2.69	2136	安纳达	SZ
1189	2009-08-06	5.54	5.89	5.54	5.74	6119400	2.85	2136	安纳达	SZ
1190	2009-08-05	5.71	5.74	5.49	5.62	4635700	2.79	2136	安纳达	SZ
1191	2009-08-04	5.47	5.88	5.38	5.73	7430500	2.85	2136	安纳达	SZ
1192	2009-08-03	5.26	5.55	5.23	5.44	3045400	2.7	2136	安纳达	SZ
1193	2009-07-31	5.11	5.26	5.11	5.26	2148700	2.61	2136	安纳达	SZ
1194	2009-07-30	5.11	5.24	4.97	5.09	2602800	2.53	2136	安纳达	SZ
1195	2009-07-29	5.51	5.71	5.03	5.13	3648300	2.55	2136	安纳达	SZ
1196	2009-07-28	5.47	5.57	5.45	5.56	3367300	2.76	2136	安纳达	SZ
1197	2009-07-27	5.43	5.54	5.36	5.47	2930000	2.71	2136	安纳达	SZ
1198	2009-07-24	5.45	5.47	5.22	5.32	3547600	2.64	2136	安纳达	SZ
1199	2009-07-23	5.4	5.49	5.35	5.41	2807600	2.69	2136	安纳达	SZ
1200	2009-07-22	5.29	5.52	5.26	5.45	3183700	2.71	2136	安纳达	SZ
1201	2009-07-21	5.55	5.59	5.32	5.34	3272600	2.65	2136	安纳达	SZ
1202	2009-07-20	5.4	5.59	5.4	5.55	3807900	2.75	2136	安纳达	SZ
1203	2009-07-17	5.43	5.55	5.35	5.4	3392800	2.68	2136	安纳达	SZ
1204	2009-07-16	5.59	5.66	5.45	5.45	4425000	2.71	2136	安纳达	SZ
1205	2009-07-15	5.46	5.62	5.35	5.57	5770400	2.77	2136	安纳达	SZ
1206	2009-07-14	5.24	5.49	5.24	5.45	4587700	2.7	2136	安纳达	SZ
1207	2009-07-13	5.2	5.36	5.15	5.25	3942700	2.61	2136	安纳达	SZ
1208	2009-07-10	5.27	5.38	5.18	5.2	4677800	2.59	2136	安纳达	SZ
1209	2009-07-09	5.13	5.29	5.09	5.27	4334900	2.62	2136	安纳达	SZ
1210	2009-07-08	5.11	5.14	5.01	5.12	2811600	2.54	2136	安纳达	SZ
1211	2009-07-07	5.05	5.16	5.05	5.13	3122300	2.55	2136	安纳达	SZ
1212	2009-07-06	5.09	5.14	4.98	5.05	3806800	2.51	2136	安纳达	SZ
1213	2009-07-03	5.28	5.28	5.03	5.12	4598500	2.55	2136	安纳达	SZ
1214	2009-07-02	5.3	5.39	5.15	5.28	5640600	2.63	2136	安纳达	SZ
1215	2009-07-01	5.15	5.49	5.09	5.32	7623800	2.65	2136	安纳达	SZ
1216	2009-06-30	5.04	5.25	5.01	5.16	5727400	2.56	2136	安纳达	SZ
1217	2009-06-29	4.97	5.25	4.95	5.04	7874000	2.5	2136	安纳达	SZ
1218	2009-06-26	4.9	5.1	4.87	5.03	8581700	2.5	2136	安纳达	SZ
1219	2009-06-25	4.9	4.95	4.8	4.89	3700800	2.43	2136	安纳达	SZ
1220	2009-06-24	4.81	4.97	4.81	4.93	4103100	2.45	2136	安纳达	SZ
1221	2009-06-23	4.73	4.88	4.66	4.83	3260200	2.4	2136	安纳达	SZ
1222	2009-06-22	4.86	4.88	4.7	4.74	2777500	2.36	2136	安纳达	SZ
1223	2009-06-19	4.82	5.01	4.79	4.89	7196500	2.43	2136	安纳达	SZ
1224	2009-06-18	4.72	4.86	4.68	4.84	3600400	2.4	2136	安纳达	SZ
1225	2009-06-17	4.62	4.78	4.62	4.72	2199600	2.35	2136	安纳达	SZ
1226	2009-06-16	4.75	4.75	4.65	4.68	1957000	2.33	2136	安纳达	SZ
1227	2009-06-15	4.64	4.74	4.64	4.72	2109600	2.35	2136	安纳达	SZ
1228	2009-06-12	5	5	4.61	4.68	5176700	2.32	2136	安纳达	SZ
1229	2009-06-11	4.91	5.14	4.82	5.03	11214600	2.5	2136	安纳达	SZ
1230	2009-06-10	4.75	4.97	4.72	4.91	7109700	2.44	2136	安纳达	SZ
1231	2009-06-09	4.68	4.74	4.65	4.74	2521100	2.36	2136	安纳达	SZ
1232	2009-06-08	4.74	4.74	4.6	4.68	2712100	2.32	2136	安纳达	SZ
1233	2009-06-05	4.85	4.9	4.72	4.72	4541900	2.35	2136	安纳达	SZ
1234	2009-06-04	4.88	4.88	4.69	4.8	5206200	2.38	2136	安纳达	SZ
1235	2009-06-03	4.88	5	4.83	4.86	8397300	2.42	2136	安纳达	SZ
1236	2009-06-02	4.82	4.95	4.75	4.83	8084000	2.4	2136	安纳达	SZ
1237	2009-06-01	4.57	4.84	4.57	4.77	6262600	2.37	2136	安纳达	SZ
1240	2009-05-27	4.62	4.62	4.53	4.56	1637000	2.27	2136	安纳达	SZ
1241	2009-05-26	4.57	4.62	4.53	4.57	2186300	2.27	2136	安纳达	SZ
1242	2009-05-25	4.51	4.59	4.45	4.57	2064000	2.27	2136	安纳达	SZ
1243	2009-05-22	4.55	4.69	4.53	4.62	2563500	2.3	2136	安纳达	SZ
1244	2009-05-21	4.63	4.67	4.5	4.55	3107500	2.26	2136	安纳达	SZ
1245	2009-05-20	4.84	4.84	4.66	4.67	4221300	2.32	2136	安纳达	SZ
1246	2009-05-19	4.9	4.98	4.79	4.85	7293300	2.41	2136	安纳达	SZ
1247	2009-05-18	4.64	4.78	4.56	4.78	3585600	2.37	2136	安纳达	SZ
1248	2009-05-15	4.62	4.72	4.61	4.64	2212400	2.31	2136	安纳达	SZ
1249	2009-05-14	4.68	4.7	4.6	4.67	3353500	2.32	2136	安纳达	SZ
1250	2009-05-13	4.7	4.84	4.63	4.76	5750900	2.36	2136	安纳达	SZ
1251	2009-05-12	4.68	4.93	4.61	4.84	10717900	2.4	2136	安纳达	SZ
1252	2009-05-11	4.6	4.62	4.41	4.57	3845600	2.27	2136	安纳达	SZ
1253	2009-05-08	4.49	4.64	4.47	4.57	3235000	2.27	2136	安纳达	SZ
1254	2009-05-07	4.72	4.73	4.44	4.57	4209300	2.27	2136	安纳达	SZ
1255	2009-05-06	4.57	4.8	4.55	4.7	6030900	2.34	2136	安纳达	SZ
1256	2009-05-05	4.62	4.65	4.5	4.59	3651400	2.28	2136	安纳达	SZ
1257	2009-05-04	4.66	4.67	4.5	4.62	6624700	2.29	2136	安纳达	SZ
1259	2009-04-30	4.3	4.7	4.25	4.61	5900400	2.29	2136	安纳达	SZ
1260	2009-04-29	4.1	4.3	4.08	4.29	2280900	2.13	2136	安纳达	SZ
1261	2009-04-28	4	4.14	4	4.12	1940200	2.05	2136	安纳达	SZ
1262	2009-04-27	4.16	4.22	4.05	4.06	2841900	2.02	2136	安纳达	SZ
1263	2009-04-24	4.22	4.31	4.2	4.22	2661300	2.09	2136	安纳达	SZ
1264	2009-04-23	4.25	4.32	4.12	4.23	4303800	2.1	2136	安纳达	SZ
1265	2009-04-22	4.91	5.05	4.37	4.39	12240100	2.18	2136	安纳达	SZ
1266	2009-04-21	4.47	4.82	4.45	4.82	12376600	2.39	2136	安纳达	SZ
1268	2009-04-17	4.49	4.54	4.25	4.38	5837300	2.17	2136	安纳达	SZ
1269	2009-04-16	4.34	4.47	4.24	4.47	5808600	2.22	2136	安纳达	SZ
1270	2009-04-15	4.25	4.42	4.2	4.33	3922600	2.15	2136	安纳达	SZ
1271	2009-04-14	4.14	4.37	4.11	4.32	5277900	2.14	2136	安纳达	SZ
1272	2009-04-13	4.09	4.22	4.09	4.16	4335800	2.07	2136	安纳达	SZ
1273	2009-04-10	4.03	4.14	3.96	4.09	3165000	2.03	2136	安纳达	SZ
1274	2009-04-09	4.07	4.07	3.9	4.01	2297500	1.99	2136	安纳达	SZ
1275	2009-04-08	4.04	4.24	4.03	4.07	4712600	2.02	2136	安纳达	SZ
1276	2009-04-07	4.03	4.08	4.01	4.05	1678600	2.01	2136	安纳达	SZ
1278	2009-04-03	4.07	4.18	4.01	4.03	2328500	2	2136	安纳达	SZ
1279	2009-04-02	4.1	4.2	4.05	4.09	4228800	2.03	2136	安纳达	SZ
1280	2009-04-01	3.98	4.12	3.98	4.07	3338600	2.02	2136	安纳达	SZ
1281	2009-03-31	3.96	4	3.85	3.97	1971600	1.97	2136	安纳达	SZ
1282	2009-03-30	3.95	4.07	3.9	4.03	2729500	2	2136	安纳达	SZ
1283	2009-03-27	3.93	4.03	3.92	3.97	2945300	1.97	2136	安纳达	SZ
1284	2009-03-26	3.83	3.93	3.77	3.92	1754300	1.95	2136	安纳达	SZ
1285	2009-03-25	4.05	4.05	3.83	3.84	3383600	1.91	2136	安纳达	SZ
1286	2009-03-24	3.87	4.08	3.87	4.06	6081200	2.02	2136	安纳达	SZ
1287	2009-03-23	3.78	3.89	3.78	3.85	2519400	1.91	2136	安纳达	SZ
1288	2009-03-20	3.89	3.89	3.76	3.79	2459200	1.88	2136	安纳达	SZ
1289	2009-03-19	3.81	3.99	3.77	3.89	3469100	1.93	2136	安纳达	SZ
1290	2009-03-18	3.85	3.91	3.81	3.84	3109200	1.91	2136	安纳达	SZ
1291	2009-03-17	3.75	3.88	3.67	3.84	2850000	1.91	2136	安纳达	SZ
