Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
982	2010-06-03	6.26	6.47	6.23	6.47	3597700	3.01	2234	民和股份	SZ
983	2010-06-02	6.16	6.24	6.07	6.24	1529200	2.91	2234	民和股份	SZ
984	2010-06-01	6.25	6.34	6.03	6.12	1718800	2.85	2234	民和股份	SZ
985	2010-05-31	6.52	6.56	6.3	6.31	2107700	2.94	2234	民和股份	SZ
986	2010-05-28	6.59	6.63	6.5	6.57	3205100	3.06	2234	民和股份	SZ
987	2010-05-27	6.54	6.64	6.37	6.59	4239700	3.06	2234	民和股份	SZ
988	2010-05-26	6.37	6.66	6.3	6.61	3313600	3.08	2234	民和股份	SZ
989	2010-05-25	6.45	6.69	6.45	6.51	4994000	3.03	2234	民和股份	SZ
990	2010-05-24	5.86	6.25	5.86	6.24	3611000	2.91	2234	民和股份	SZ
991	2010-05-21	5.55	5.89	5.51	5.84	2206600	2.72	2234	民和股份	SZ
992	2010-05-20	5.96	6.05	5.78	5.8	1663700	2.7	2234	民和股份	SZ
993	2010-05-19	6.09	6.17	5.91	5.99	1964200	2.79	2234	民和股份	SZ
994	2010-05-18	6.11	6.22	5.79	6.11	2219100	2.84	2234	民和股份	SZ
995	2010-05-17	6.68	6.72	6.15	6.15	2136600	2.86	2234	民和股份	SZ
996	2010-05-14	6.82	6.86	6.68	6.78	2087100	3.16	2234	民和股份	SZ
997	2010-05-13	6.77	6.85	6.57	6.82	1483600	3.18	2234	民和股份	SZ
998	2010-05-12	7.01	7.01	6.64	6.76	1436900	3.15	2234	民和股份	SZ
999	2010-05-11	7.3	7.38	7	7	1116200	3.26	2234	民和股份	SZ
1000	2010-05-10	7.2	7.38	7.03	7.1	1645600	3.3	2234	民和股份	SZ
1001	2010-05-07	6.96	7.55	6.96	7.2	1827700	3.35	2234	民和股份	SZ
1002	2010-05-06	7.58	7.58	7.28	7.28	1502900	3.39	2234	民和股份	SZ
1003	2010-05-05	7.31	7.61	7.2	7.59	1569600	3.53	2234	民和股份	SZ
1004	2010-05-04	7.29	7.44	7.14	7.3	942500	3.4	2234	民和股份	SZ
1005	2010-04-30	7.8	7.89	7.15	7.38	2702600	3.43	2234	民和股份	SZ
1006	2010-04-29	8.16	8.19	7.9	7.91	1867400	3.68	2234	民和股份	SZ
1007	2010-04-28	7.78	8.09	7.78	8.02	1832700	3.74	2234	民和股份	SZ
1008	2010-04-27	8.07	8.15	7.7	7.88	2459900	3.67	2234	民和股份	SZ
1009	2010-04-26	8.12	8.19	8.06	8.15	1598000	3.79	2234	民和股份	SZ
1010	2010-04-23	8.42	8.47	8.05	8.11	4369000	3.78	2234	民和股份	SZ
1011	2010-04-21	8.33	8.55	8.18	8.48	3536300	3.94	2234	民和股份	SZ
1012	2010-04-20	8.09	8.35	7.94	8.32	3182600	3.87	2234	民和股份	SZ
1013	2010-04-19	8.12	8.32	7.96	8.02	2758800	3.74	2234	民和股份	SZ
1014	2010-04-16	8.5	8.5	8.27	8.3	2798900	3.86	2234	民和股份	SZ
1015	2010-04-15	8.61	8.81	8.57	8.64	2677100	4.02	2234	民和股份	SZ
1016	2010-04-14	8.5	8.64	8.41	8.62	2131900	4.01	2234	民和股份	SZ
1017	2010-04-13	8.77	8.89	8.3	8.61	3874400	4.01	2234	民和股份	SZ
1018	2010-04-12	8.91	8.95	8.69	8.73	4677400	4.06	2234	民和股份	SZ
1019	2010-04-09	8.93	9.07	8.82	8.92	5908900	4.15	2234	民和股份	SZ
1020	2010-04-08	8.9	9.05	8.8	8.99	8602200	4.19	2234	民和股份	SZ
1021	2010-04-07	8.51	8.99	8.47	8.96	6340600	4.17	2234	民和股份	SZ
1022	2010-04-06	8.61	8.72	8.45	8.57	2702200	3.99	2234	民和股份	SZ
1023	2010-04-02	8.56	8.73	8.55	8.59	3023200	4	2234	民和股份	SZ
1024	2010-04-01	8.5	8.61	8.45	8.56	3150900	3.99	2234	民和股份	SZ
1025	2010-03-31	8.55	8.72	8.52	8.55	7587400	3.98	2234	民和股份	SZ
1026	2010-03-30	8.24	8.65	8.23	8.62	5546000	4.01	2234	民和股份	SZ
1027	2010-03-29	8.19	8.3	8.15	8.24	1634100	3.84	2234	民和股份	SZ
1028	2010-03-26	8.05	8.27	8.03	8.14	1764200	3.79	2234	民和股份	SZ
1029	2010-03-25	8.23	8.25	8	8.1	1669000	3.77	2234	民和股份	SZ
1030	2010-03-24	8.27	8.35	8.18	8.28	2022600	3.86	2234	民和股份	SZ
1031	2010-03-23	8.51	8.51	8.25	8.31	2581500	3.87	2234	民和股份	SZ
1032	2010-03-22	8.47	8.53	8.35	8.51	5322300	3.96	2234	民和股份	SZ
1033	2010-03-19	8.13	8.48	8.1	8.47	4108200	3.94	2234	民和股份	SZ
1034	2010-03-18	8.12	8.18	8.06	8.13	1432100	3.78	2234	民和股份	SZ
1035	2010-03-17	7.95	8.15	7.91	8.1	2272400	3.77	2234	民和股份	SZ
1036	2010-03-16	7.82	7.97	7.8	7.95	1275600	3.7	2234	民和股份	SZ
1037	2010-03-15	8.02	8.02	7.75	7.81	2524700	3.64	2234	民和股份	SZ
1038	2010-03-12	8.24	8.3	7.95	7.98	2000900	3.71	2234	民和股份	SZ
1039	2010-03-11	8.38	8.39	8.2	8.28	1669900	3.86	2234	民和股份	SZ
1040	2010-03-10	8.34	8.48	8.23	8.38	1491200	3.9	2234	民和股份	SZ
1041	2010-03-09	8.38	8.38	8.2	8.34	1981600	3.88	2234	民和股份	SZ
1042	2010-03-08	8.43	8.47	8.35	8.4	1411700	3.91	2234	民和股份	SZ
1043	2010-03-05	8.38	8.49	8.26	8.36	2113700	3.89	2234	民和股份	SZ
1044	2010-03-04	8.9	8.9	8.4	8.41	4688200	3.91	2234	民和股份	SZ
1045	2010-03-03	8.61	8.98	8.48	8.92	6076100	4.15	2234	民和股份	SZ
1046	2010-03-02	8.71	8.85	8.59	8.64	3011000	4.02	2234	民和股份	SZ
1047	2010-03-01	8.6	8.91	8.52	8.71	4109200	4.05	2234	民和股份	SZ
1048	2010-02-26	8.56	8.87	8.56	8.61	6750100	4.01	2234	民和股份	SZ
1049	2010-02-25	8.55	8.57	8.39	8.52	4393200	3.97	2234	民和股份	SZ
1050	2010-02-24	8.18	8.6	8.09	8.5	7245500	3.96	2234	民和股份	SZ
1051	2010-02-23	7.94	8.19	7.63	8.17	4414400	3.8	2234	民和股份	SZ
1052	2010-02-22	7.95	8.07	7.86	7.92	2330000	3.69	2234	民和股份	SZ
1053	2010-02-18	7.82	7.99	7.81	7.97	1556400	3.71	2234	民和股份	SZ
1054	2010-02-17	7.82	7.99	7.81	7.97	1556400	3.71	2234	民和股份	SZ
1055	2010-02-16	7.82	7.99	7.81	7.97	1556400	3.71	2234	民和股份	SZ
1056	2010-02-15	7.82	7.99	7.81	7.97	1556400	3.71	2234	民和股份	SZ
1057	2010-02-12	7.82	7.99	7.81	7.97	1556400	3.71	2234	民和股份	SZ
1058	2010-02-11	7.95	8.03	7.8	7.84	1709100	3.65	2234	民和股份	SZ
1059	2010-02-10	7.95	8.1	7.84	7.95	2447900	3.7	2234	民和股份	SZ
1060	2010-02-09	8.21	8.32	7.95	8.04	4402300	3.74	2234	民和股份	SZ
1061	2010-02-08	8.7	8.99	8.31	8.37	9916800	3.9	2234	民和股份	SZ
1062	2010-02-05	7.64	8.42	7.43	8.27	7579900	3.85	2234	民和股份	SZ
1063	2010-02-04	7.62	7.84	7.51	7.7	2143300	3.58	2234	民和股份	SZ
1064	2010-02-03	7.76	7.8	7.35	7.66	2378400	3.56	2234	民和股份	SZ
1065	2010-02-02	7.8	7.89	7.7	7.72	1632600	3.59	2234	民和股份	SZ
1066	2010-02-01	8.06	8.2	7.71	7.76	2769300	3.61	2234	民和股份	SZ
1067	2010-01-29	7.99	8.2	7.95	8.04	1821900	3.74	2234	民和股份	SZ
1068	2010-01-28	7.95	8.02	7.8	7.99	1944300	3.72	2234	民和股份	SZ
1069	2010-01-27	8	8.14	7.79	7.97	1975600	3.71	2234	民和股份	SZ
1070	2010-01-26	8.45	8.45	7.9	8.06	2019900	3.75	2234	民和股份	SZ
1071	2010-01-25	8.4	8.55	8.27	8.31	1669800	3.87	2234	民和股份	SZ
1072	2010-01-22	8.4	8.49	8.2	8.45	3161500	3.93	2234	民和股份	SZ
1073	2010-01-21	8.6	8.65	8.43	8.49	3657100	3.95	2234	民和股份	SZ
1074	2010-01-20	8.75	8.93	8.52	8.59	4904700	4	2234	民和股份	SZ
1075	2010-01-19	9.02	9.17	8.74	8.79	7759700	4.09	2234	民和股份	SZ
1076	2010-01-18	9	9.24	8.94	9.17	5528500	4.27	2234	民和股份	SZ
1077	2010-01-15	8.9	9.2	8.9	8.95	6364500	4.17	2234	民和股份	SZ
1078	2010-01-14	8.77	9.02	8.77	8.9	7591900	4.14	2234	民和股份	SZ
1079	2010-01-13	8.55	9	8.5	8.9	9142300	4.14	2234	民和股份	SZ
1080	2010-01-11	8.64	8.71	8.48	8.5	2922100	3.96	2234	民和股份	SZ
1081	2010-01-08	8.55	8.69	8.45	8.64	1915200	4.02	2234	民和股份	SZ
1082	2010-01-07	8.77	8.77	8.52	8.56	4265800	3.99	2234	民和股份	SZ
1083	2010-01-06	8.93	9.11	8.77	8.78	5427800	4.09	2234	民和股份	SZ
1084	2010-01-05	8.76	9.07	8.68	8.99	8092400	4.19	2234	民和股份	SZ
1085	2010-01-04	8.45	8.99	8.45	8.9	10571700	4.14	2234	民和股份	SZ
1086	2009-12-31	8.33	8.43	8.24	8.39	2429900	3.91	2234	民和股份	SZ
1087	2009-12-30	8.36	8.36	8.17	8.32	2341500	3.87	2234	民和股份	SZ
1088	2009-12-29	8.27	8.4	8.16	8.34	2448200	3.88	2234	民和股份	SZ
1089	2009-12-28	8.15	8.31	8.12	8.28	2574300	3.86	2234	民和股份	SZ
1090	2009-12-25	8.22	8.22	8.08	8.13	2119300	3.78	2234	民和股份	SZ
1091	2009-12-24	8.01	8.23	8.01	8.2	3241800	3.82	2234	民和股份	SZ
1092	2009-12-23	7.91	8.15	7.77	8.06	2291500	3.75	2234	民和股份	SZ
1093	2009-12-22	8.18	8.18	7.8	7.85	2283800	3.65	2234	民和股份	SZ
1094	2009-12-21	7.93	8.19	7.93	8.15	1834400	3.79	2234	民和股份	SZ
1095	2009-12-18	8.09	8.18	7.93	7.99	2398600	3.72	2234	民和股份	SZ
1096	2009-12-17	8.57	8.57	8.06	8.1	3971400	3.77	2234	民和股份	SZ
1097	2009-12-16	8.69	8.74	8.49	8.52	2980100	3.96	2234	民和股份	SZ
1098	2009-12-15	8.93	9.07	8.66	8.69	3448600	4.04	2234	民和股份	SZ
1099	2009-12-14	8.82	8.96	8.55	8.93	2798800	4.15	2234	民和股份	SZ
1100	2009-12-11	9.06	9.18	8.81	8.84	3601300	4.11	2234	民和股份	SZ
1101	2009-12-10	9.18	9.23	8.87	8.98	4851900	4.18	2234	民和股份	SZ
1102	2009-12-09	8.9	9.36	8.76	9.18	9549700	4.27	2234	民和股份	SZ
1103	2009-12-08	8.85	8.98	8.65	8.92	5552900	4.15	2234	民和股份	SZ
1104	2009-12-07	8.5	8.96	8.48	8.88	8072000	4.13	2234	民和股份	SZ
1105	2009-12-04	8.6	8.99	8.15	8.51	8333100	3.96	2234	民和股份	SZ
1106	2009-12-03	8.53	8.8	8.47	8.68	6184400	4.04	2234	民和股份	SZ
1107	2009-12-02	8.5	8.64	8.32	8.53	5428100	3.97	2234	民和股份	SZ
1108	2009-12-01	8.23	8.55	8.16	8.46	6168900	3.94	2234	民和股份	SZ
1109	2009-11-30	7.91	8.39	7.9	8.35	5640100	3.89	2234	民和股份	SZ
1110	2009-11-27	8.23	8.34	7.84	7.86	5444100	3.66	2234	民和股份	SZ
1111	2009-11-26	8.89	8.95	8.14	8.39	11059800	3.9	2234	民和股份	SZ
1112	2009-11-25	8.44	8.93	8.4	8.89	12916900	4.14	2234	民和股份	SZ
1113	2009-11-24	8.25	8.98	8.25	8.43	19455000	3.92	2234	民和股份	SZ
1114	2009-11-23	8.15	8.39	8.07	8.3	9089000	3.86	2234	民和股份	SZ
1115	2009-11-20	8.15	8.17	8.02	8.1	6281900	3.77	2234	民和股份	SZ
1116	2009-11-19	8.1	8.29	8.02	8.18	9993300	3.81	2234	民和股份	SZ
1117	2009-11-18	7.91	8.13	7.9	8.09	10866300	3.77	2234	民和股份	SZ
1118	2009-11-17	7.95	7.99	7.88	7.9	6272300	3.68	2234	民和股份	SZ
1119	2009-11-16	7.89	8.02	7.82	7.99	9195000	3.72	2234	民和股份	SZ
1120	2009-11-13	7.8	7.92	7.66	7.84	5992200	3.65	2234	民和股份	SZ
1121	2009-11-12	7.78	7.97	7.76	7.81	11461500	3.64	2234	民和股份	SZ
1122	2009-11-11	7.59	7.93	7.45	7.8	8400900	3.63	2234	民和股份	SZ
1123	2009-11-10	7.84	7.88	7.61	7.62	5739100	3.55	2234	民和股份	SZ
1124	2009-11-09	7.64	7.84	7.55	7.82	7733700	3.64	2234	民和股份	SZ
1125	2009-11-06	7.74	7.99	7.62	7.64	10785400	3.56	2234	民和股份	SZ
1126	2009-11-05	7.51	7.59	7.45	7.58	5100800	3.53	2234	民和股份	SZ
1127	2009-11-04	7.65	7.65	7.45	7.49	5019100	3.49	2234	民和股份	SZ
1128	2009-11-03	7.2	7.84	7.15	7.57	9786400	3.53	2234	民和股份	SZ
1129	2009-11-02	6.85	7.24	6.8	7.21	3726700	3.36	2234	民和股份	SZ
1130	2009-10-30	7.16	7.24	7.1	7.11	3577400	3.31	2234	民和股份	SZ
1131	2009-10-29	7.2	7.24	7.05	7.07	2911800	3.29	2234	民和股份	SZ
1132	2009-10-28	7.22	7.33	7.12	7.29	3703700	3.39	2234	民和股份	SZ
1133	2009-10-27	7.61	7.61	7.22	7.22	5972400	3.36	2234	民和股份	SZ
1134	2009-10-26	7.55	7.74	7.51	7.62	8457400	3.55	2234	民和股份	SZ
1135	2009-10-23	7.22	7.56	7.18	7.53	8363300	3.5	2234	民和股份	SZ
1136	2009-10-22	7.28	7.32	7.05	7.22	5836500	3.36	2234	民和股份	SZ
1137	2009-10-21	7.47	7.66	7.34	7.36	8324100	3.43	2234	民和股份	SZ
1138	2009-10-20	7.31	7.54	7.26	7.45	8623600	3.47	2234	民和股份	SZ
1139	2009-10-19	7.16	7.33	7.11	7.28	4618500	3.39	2234	民和股份	SZ
1140	2009-10-16	7.19	7.25	7.03	7.14	4713000	3.32	2234	民和股份	SZ
1141	2009-10-15	7.29	7.38	7.2	7.2	5108100	3.35	2234	民和股份	SZ
1142	2009-10-14	7.16	7.35	7.13	7.3	5840600	3.4	2234	民和股份	SZ
1143	2009-10-13	7.09	7.22	7.01	7.17	3791800	3.34	2234	民和股份	SZ
1144	2009-10-12	7.09	7.28	7.04	7.11	5426600	3.31	2234	民和股份	SZ
1145	2009-10-09	6.84	7.18	6.75	7.16	4949700	3.33	2234	民和股份	SZ
1152	2009-09-30	6.8	6.89	6.68	6.72	3945300	3.13	2234	民和股份	SZ
1153	2009-09-29	7.16	7.37	6.67	6.78	6319300	3.16	2234	民和股份	SZ
1154	2009-09-28	7.75	7.94	7.25	7.41	9360400	3.45	2234	民和股份	SZ
1155	2009-09-25	7.6	7.61	7.13	7.27	6031000	3.38	2234	民和股份	SZ
1156	2009-09-24	7.65	7.85	7.51	7.72	5953300	3.59	2234	民和股份	SZ
1157	2009-09-23	7.8	8.11	7.54	7.61	6078400	3.54	2234	民和股份	SZ
1158	2009-09-22	8.2	8.26	7.78	7.8	6971600	3.63	2234	民和股份	SZ
1159	2009-09-21	7.95	8.4	7.93	8.3	9062600	3.86	2234	民和股份	SZ
1160	2009-09-18	8.61	8.82	8	8.06	13704800	3.75	2234	民和股份	SZ
1161	2009-09-17	8.85	8.99	8.5	8.6	17507400	4	2234	民和股份	SZ
1162	2009-09-16	8	9.11	7.96	8.84	25682900	4.11	2234	民和股份	SZ
1163	2009-09-15	8.25	8.28	7.93	8.28	25466800	3.85	2234	民和股份	SZ
1164	2009-09-14	7.53	7.53	7.53	7.53	3538300	3.5	2234	民和股份	SZ
1165	2009-09-11	6.81	6.91	6.8	6.84	3242700	3.18	2234	民和股份	SZ
1166	2009-09-10	6.88	6.99	6.69	6.8	3363800	3.17	2234	民和股份	SZ
1167	2009-09-09	6.91	7.09	6.86	6.91	4137800	3.22	2234	民和股份	SZ
1168	2009-09-08	6.95	7.04	6.76	6.91	4636000	3.22	2234	民和股份	SZ
1169	2009-09-07	6.68	7.07	6.65	7.05	6539100	3.28	2234	民和股份	SZ
1170	2009-09-04	6.64	6.89	6.52	6.7	5658600	3.12	2234	民和股份	SZ
1171	2009-09-03	6.34	6.66	6.26	6.61	5029800	3.07	2234	民和股份	SZ
1172	2009-09-02	6.15	6.36	6.14	6.34	3486000	2.95	2234	民和股份	SZ
1173	2009-09-01	6.84	6.84	6.18	6.3	7131800	2.93	2234	民和股份	SZ
1174	2009-08-31	7.22	7.22	6.8	6.8	8773900	3.16	2234	民和股份	SZ
1175	2009-08-28	7.11	7.55	7.11	7.55	16769200	3.51	2234	民和股份	SZ
1176	2009-08-27	6.65	6.99	6.63	6.86	6361900	3.2	2234	民和股份	SZ
1177	2009-08-26	6.38	6.76	6.32	6.62	4547100	3.08	2234	民和股份	SZ
1178	2009-08-25	6.59	6.59	6.2	6.43	3906500	2.99	2234	民和股份	SZ
1179	2009-08-24	6.54	6.57	6.38	6.53	4749800	3.04	2234	民和股份	SZ
1180	2009-08-21	6.18	6.55	6.09	6.53	5165300	3.04	2234	民和股份	SZ
1181	2009-08-20	6	6.22	5.99	6.2	3008800	2.88	2234	民和股份	SZ
1182	2009-08-19	6.5	6.57	5.93	6.04	3365500	2.81	2234	民和股份	SZ
1183	2009-08-18	6.35	6.53	6.34	6.49	2623700	3.02	2234	民和股份	SZ
1184	2009-08-17	6.8	6.99	6.36	6.38	3142000	2.97	2234	民和股份	SZ
1185	2009-08-14	7.39	7.42	6.76	6.92	3110300	3.22	2234	民和股份	SZ
1186	2009-08-13	7.39	7.44	7.28	7.35	2200800	3.42	2234	民和股份	SZ
1187	2009-08-12	7.79	7.84	7.36	7.36	2996300	3.43	2234	民和股份	SZ
1188	2009-08-11	7.86	7.9	7.72	7.8	2297900	3.63	2234	民和股份	SZ
1189	2009-08-10	7.72	7.94	7.68	7.84	3373200	3.65	2234	民和股份	SZ
1190	2009-08-07	8.07	8.19	7.64	7.7	4480200	3.59	2234	民和股份	SZ
1191	2009-08-06	8.06	8.24	7.93	8.06	5802800	3.75	2234	民和股份	SZ
1192	2009-08-05	8.18	8.56	7.95	8.07	11019900	3.76	2234	民和股份	SZ
1193	2009-08-04	7.62	8.29	7.57	8.26	11467300	3.84	2234	民和股份	SZ
1194	2009-08-03	7.55	7.65	7.49	7.62	4044400	3.55	2234	民和股份	SZ
1195	2009-07-31	7.4	7.53	7.36	7.51	3901200	3.49	2234	民和股份	SZ
1196	2009-07-30	7.33	7.5	7.16	7.39	3474900	3.44	2234	民和股份	SZ
1197	2009-07-29	7.94	7.94	7.25	7.4	4763300	3.44	2234	民和股份	SZ
1198	2009-07-28	7.76	7.96	7.7	7.95	6133800	3.7	2234	民和股份	SZ
1199	2009-07-27	7.62	7.82	7.61	7.76	4297700	3.61	2234	民和股份	SZ
1200	2009-07-24	7.83	7.85	7.47	7.63	4095900	3.55	2234	民和股份	SZ
1201	2009-07-23	7.62	7.81	7.57	7.8	6581000	3.63	2234	民和股份	SZ
1202	2009-07-22	7.5	7.65	7.5	7.59	3888300	3.53	2234	民和股份	SZ
1203	2009-07-21	7.76	7.76	7.5	7.51	4798900	3.49	2234	民和股份	SZ
1204	2009-07-20	7.76	7.8	7.65	7.7	5813600	3.58	2234	民和股份	SZ
1205	2009-07-17	7.45	7.68	7.45	7.64	5465700	3.56	2234	民和股份	SZ
1206	2009-07-16	7.55	7.57	7.44	7.47	4207200	3.48	2234	民和股份	SZ
1207	2009-07-15	7.55	7.56	7.45	7.53	6810800	3.5	2234	民和股份	SZ
1208	2009-07-14	7.51	7.68	7.51	7.64	4055400	3.56	2234	民和股份	SZ
1209	2009-07-13	7.44	7.59	7.44	7.53	3651000	3.5	2234	民和股份	SZ
1210	2009-07-10	7.45	7.55	7.4	7.49	4482700	3.48	2234	民和股份	SZ
1211	2009-07-09	7.28	7.44	7.26	7.44	3613500	3.46	2234	民和股份	SZ
1212	2009-07-08	7.27	7.35	7.2	7.28	2396400	3.39	2234	民和股份	SZ
1213	2009-07-07	7.22	7.28	7.16	7.22	2357200	3.36	2234	民和股份	SZ
1214	2009-07-06	7.4	7.4	7.15	7.22	3514600	3.36	2234	民和股份	SZ
1215	2009-07-03	7.32	7.43	7.29	7.4	5036000	3.44	2234	民和股份	SZ
1216	2009-07-02	7.2	7.41	7.12	7.36	4702600	3.42	2234	民和股份	SZ
1217	2009-07-01	7.14	7.22	7.06	7.16	2504500	3.33	2234	民和股份	SZ
1218	2009-06-30	7.4	7.4	7.14	7.15	3892500	3.33	2234	民和股份	SZ
1219	2009-06-29	7.45	7.53	7.36	7.41	2154200	3.45	2234	民和股份	SZ
1220	2009-06-26	7.38	7.53	7.38	7.46	2589500	3.47	2234	民和股份	SZ
1221	2009-06-25	7.45	7.47	7.36	7.45	2425800	3.47	2234	民和股份	SZ
1222	2009-06-24	7.41	7.55	7.34	7.46	2724200	3.47	2234	民和股份	SZ
1223	2009-06-23	7.36	7.47	7.3	7.38	3030500	3.43	2234	民和股份	SZ
1225	2009-06-19	7.41	7.51	7.3	7.43	2938100	3.46	2234	民和股份	SZ
1226	2009-06-18	7.38	7.45	7.31	7.41	2550100	3.45	2234	民和股份	SZ
1227	2009-06-17	7.34	7.43	7.28	7.36	2640800	3.43	2234	民和股份	SZ
1228	2009-06-16	7.53	7.53	7.34	7.36	2418100	3.42	2234	民和股份	SZ
1229	2009-06-15	7.63	7.63	7.44	7.53	2698500	3.51	2234	民和股份	SZ
1230	2009-06-12	7.8	7.85	7.5	7.68	6226600	3.57	2234	民和股份	SZ
1231	2009-06-11	7.47	8	7.44	7.82	9159900	3.64	2234	民和股份	SZ
1232	2009-06-10	7.55	7.6	7.39	7.47	2172400	3.47	2234	民和股份	SZ
1233	2009-06-09	7.24	7.52	7.24	7.52	2542500	3.5	2234	民和股份	SZ
1234	2009-06-08	7.51	7.57	7.2	7.23	3179100	3.37	2234	民和股份	SZ
1235	2009-06-05	7.46	7.61	7.46	7.47	2168900	3.48	2234	民和股份	SZ
1236	2009-06-04	7.71	7.74	7.43	7.45	3822800	3.47	2234	民和股份	SZ
1237	2009-06-03	7.82	7.89	7.64	7.69	4020400	3.58	2234	民和股份	SZ
1238	2009-06-02	7.75	8.08	7.7	7.83	7590800	3.64	2234	民和股份	SZ
1239	2009-06-01	7.66	7.84	7.66	7.78	6123700	3.62	2234	民和股份	SZ
1242	2009-05-27	7.64	7.66	7.55	7.66	2479500	3.57	2234	民和股份	SZ
1243	2009-05-26	7.58	7.67	7.51	7.58	2420600	3.53	2234	民和股份	SZ
1244	2009-05-25	7.55	7.6	7.26	7.58	3069000	3.53	2234	民和股份	SZ
1245	2009-05-22	7.59	7.8	7.58	7.7	5081200	3.58	2234	民和股份	SZ
1246	2009-05-21	7.66	7.75	7.56	7.66	3679300	3.57	2234	民和股份	SZ
1247	2009-05-20	7.65	7.75	7.59	7.66	4276900	3.57	2234	民和股份	SZ
1248	2009-05-19	7.57	7.7	7.45	7.69	4481100	3.58	2234	民和股份	SZ
1249	2009-05-18	7.53	7.57	7.36	7.53	2221300	3.5	2234	民和股份	SZ
1250	2009-05-15	7.4	7.56	7.31	7.51	5161500	3.49	2234	民和股份	SZ
1251	2009-05-14	7.36	7.49	7.2	7.4	3355600	3.44	2234	民和股份	SZ
1252	2009-05-13	7.5	7.5	7.3	7.38	3808800	3.43	2234	民和股份	SZ
1253	2009-05-12	7.5	7.53	7.32	7.52	2789400	3.5	2234	民和股份	SZ
1254	2009-05-11	7.79	7.95	7.62	7.62	7765200	3.55	2234	民和股份	SZ
1255	2009-05-08	7.51	7.85	7.36	7.8	7263700	3.63	2234	民和股份	SZ
1256	2009-05-07	7.8	7.85	7.38	7.55	5400400	3.51	2234	民和股份	SZ
1257	2009-05-06	7.7	7.8	7.51	7.73	4881200	3.6	2234	民和股份	SZ
1258	2009-05-05	7.31	7.74	7.31	7.7	6888200	3.58	2234	民和股份	SZ
1259	2009-05-04	7.1	7.33	7.07	7.3	3304800	3.4	2234	民和股份	SZ
1261	2009-04-30	7.14	7.15	6.95	7.07	3417100	3.29	2234	民和股份	SZ
1262	2009-04-29	7.24	7.28	7.04	7.11	3992700	3.31	2234	民和股份	SZ
1263	2009-04-28	6.89	7.09	6.85	7.03	2638600	3.27	2234	民和股份	SZ
1264	2009-04-27	7.45	7.47	6.84	6.91	5492700	3.22	2234	民和股份	SZ
1265	2009-04-24	7.95	7.97	7.5	7.5	6702600	3.49	2234	民和股份	SZ
1266	2009-04-23	7.95	8.2	7.76	8.08	4781000	3.76	2234	民和股份	SZ
1268	2009-04-21	8.58	8.58	8.1	8.35	6342800	3.89	2234	民和股份	SZ
1269	2009-04-20	8.32	8.75	8.27	8.67	8720100	4.04	2234	民和股份	SZ
1270	2009-04-17	8.08	8.48	8.01	8.32	8393900	3.87	2234	民和股份	SZ
1271	2009-04-16	8.25	8.28	8.03	8.1	6012900	3.77	2234	民和股份	SZ
1272	2009-04-15	8.01	8.35	8.01	8.28	8264000	3.85	2234	民和股份	SZ
1273	2009-04-14	8.07	8.43	8.06	8.36	8853400	3.89	2234	民和股份	SZ
1274	2009-04-13	8.14	8.15	7.95	8.05	5057500	3.75	2234	民和股份	SZ
1275	2009-04-10	7.86	8.09	7.78	8.02	4475900	3.73	2234	民和股份	SZ
1276	2009-04-09	7.76	7.9	7.61	7.85	4139900	3.65	2234	民和股份	SZ
1277	2009-04-08	8.24	8.26	7.82	7.83	6399300	3.64	2234	民和股份	SZ
1278	2009-04-07	7.95	8.38	7.93	8.27	6991000	3.85	2234	民和股份	SZ
1280	2009-04-03	8.06	8.43	7.8	8.19	11310300	3.81	2234	民和股份	SZ
1281	2009-04-02	8.07	8.11	7.97	8	6110200	3.72	2234	民和股份	SZ
1282	2009-04-01	7.75	8.1	7.75	8.05	7213200	3.74	2234	民和股份	SZ
1283	2009-03-31	7.64	7.72	7.5	7.7	4096100	3.59	2234	民和股份	SZ
1284	2009-03-30	7.65	7.8	7.64	7.72	3975400	3.6	2234	民和股份	SZ
1285	2009-03-27	7.82	7.82	7.63	7.67	6096000	3.57	2234	民和股份	SZ
1286	2009-03-26	7.69	7.83	7.55	7.8	8411800	3.63	2234	民和股份	SZ
1287	2009-03-25	8.19	8.49	7.88	7.88	6878000	3.67	2234	民和股份	SZ
1288	2009-03-24	8.23	8.28	8.1	8.19	4883800	3.81	2234	民和股份	SZ
1289	2009-03-23	7.95	8.24	7.87	8.23	6443600	3.83	2234	民和股份	SZ
1290	2009-03-20	8.09	8.11	7.85	7.95	4678300	3.7	2234	民和股份	SZ
1291	2009-03-19	7.74	8.1	7.64	8.09	6083700	3.76	2234	民和股份	SZ
1292	2009-03-18	7.74	7.93	7.7	7.74	4664300	3.6	2234	民和股份	SZ
1293	2009-03-17	7.35	7.74	7.35	7.7	4432200	3.59	2234	民和股份	SZ
1294	2009-03-16	7.38	7.47	7.2	7.43	1883300	3.46	2234	民和股份	SZ
1295	2009-03-13	7.54	7.59	7.32	7.37	2851000	3.43	2234	民和股份	SZ
1296	2009-03-12	7.31	7.59	7.26	7.5	3552300	3.49	2234	民和股份	SZ
1297	2009-03-11	7.61	7.64	7.31	7.36	3317900	3.43	2234	民和股份	SZ
