Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1009	2010-04-30	23.54	23.8	22	22.49	1625800	13.68	300009	安科生物	SZ
1010	2010-04-29	25.22	25.65	23.35	23.41	1785000	14.24	300009	安科生物	SZ
1011	2010-04-27	25.34	26.24	24.16	25.02	1712800	15.22	300009	安科生物	SZ
1012	2010-04-26	25.92	25.92	25.12	25.36	1418200	15.43	300009	安科生物	SZ
1013	2010-04-23	26.76	27.13	25.73	26.05	2184500	15.85	300009	安科生物	SZ
1014	2010-04-22	26.37	27.51	26.24	26.92	2505100	16.38	300009	安科生物	SZ
1015	2010-04-21	25.52	26.57	25.09	26.39	1964200	16.05	300009	安科生物	SZ
1016	2010-04-20	25.72	26.05	23.29	25.05	1810900	15.24	300009	安科生物	SZ
1017	2010-04-19	26.37	27.24	25.85	25.86	2271900	15.73	300009	安科生物	SZ
1018	2010-04-16	26.3	27.34	25.77	26.76	2634100	16.28	300009	安科生物	SZ
1019	2010-04-15	27.4	27.79	26.05	26.45	4931300	16.09	300009	安科生物	SZ
1020	2010-04-14	28.8	29.04	27.66	28.11	2799200	17.1	300009	安科生物	SZ
1021	2010-04-13	31.26	31.78	28.23	29.04	4740100	17.67	300009	安科生物	SZ
1022	2010-04-12	29.78	31.44	29.78	31.3	4055600	19.04	300009	安科生物	SZ
1023	2010-04-09	28.34	29.85	28.34	29.83	2737600	18.15	300009	安科生物	SZ
1024	2010-04-08	29.98	30.55	28.19	28.56	3137300	17.38	300009	安科生物	SZ
1025	2010-04-07	29.27	30.21	29.01	30.09	2971900	18.31	300009	安科生物	SZ
1026	2010-04-06	28.44	29.27	28.43	29.25	2134000	17.8	300009	安科生物	SZ
1027	2010-04-02	28.37	29.17	28.05	28.51	2935100	17.34	300009	安科生物	SZ
1028	2010-04-01	28.87	29.91	28.62	28.95	5058700	17.61	300009	安科生物	SZ
1029	2010-03-31	27.34	29.88	27.07	28.84	4579700	17.54	300009	安科生物	SZ
1030	2010-03-30	26.37	28.01	26.05	27.62	4621000	16.8	300009	安科生物	SZ
1031	2010-03-26	25.74	26.05	24.44	25.64	2555600	15.6	300009	安科生物	SZ
1032	2010-03-25	25.79	26.62	25.38	26.44	3457700	16.08	300009	安科生物	SZ
1033	2010-03-24	24.57	26.18	24.57	25.86	3142100	15.74	300009	安科生物	SZ
1034	2010-03-23	24.06	25.01	23.85	24.71	2324900	15.04	300009	安科生物	SZ
1035	2010-03-22	24.22	24.44	23.61	24.13	1444000	14.68	300009	安科生物	SZ
1036	2010-03-19	24.44	24.57	23.96	24.15	1609300	14.69	300009	安科生物	SZ
1037	2010-03-18	24.04	24.6	23.82	24.41	2285700	14.85	300009	安科生物	SZ
1038	2010-03-17	23.22	23.9	23.21	23.85	1353900	14.51	300009	安科生物	SZ
1039	2010-03-16	23.76	24.12	23.03	23.41	1755600	14.24	300009	安科生物	SZ
1040	2010-03-15	23.51	23.78	23.03	23.61	1960800	14.36	300009	安科生物	SZ
1041	2010-03-12	22.85	24.09	22.55	23.3	3750100	14.18	300009	安科生物	SZ
1042	2010-03-11	22.44	22.87	21.97	22.84	1544100	13.89	300009	安科生物	SZ
1043	2010-03-10	22.77	23	22.19	22.51	1240200	13.7	300009	安科生物	SZ
1044	2010-03-09	22.41	22.78	22.13	22.73	1334100	13.83	300009	安科生物	SZ
1045	2010-03-08	22	22.61	21.92	22.42	947800	13.64	300009	安科生物	SZ
1046	2010-03-05	21.42	22.18	21.41	22.01	1341900	13.39	300009	安科生物	SZ
1047	2010-03-04	22.84	22.94	21.36	21.4	1958600	13.02	300009	安科生物	SZ
1048	2010-03-03	23.29	23.39	22.56	22.67	2134300	13.79	300009	安科生物	SZ
1049	2010-03-02	23.28	23.4	23	23.29	1812800	14.17	300009	安科生物	SZ
1050	2010-03-01	22.77	23.37	22.58	23.26	1782600	14.15	300009	安科生物	SZ
1051	2010-02-26	22.75	23.37	22.44	22.92	1864600	13.94	300009	安科生物	SZ
1052	2010-02-25	22.84	23.51	22.53	22.76	2960400	13.85	300009	安科生物	SZ
1053	2010-02-24	21.86	22.74	21.81	22.64	2716900	13.78	300009	安科生物	SZ
1054	2010-02-23	21.23	21.72	21.05	21.7	1295400	13.2	300009	安科生物	SZ
1055	2010-02-22	21.83	21.83	21.02	21.03	1529100	12.8	300009	安科生物	SZ
1056	2010-02-12	21.36	21.99	21.25	21.83	1574900	13.28	300009	安科生物	SZ
1057	2010-02-11	21.18	21.86	21.02	21.52	2216100	13.09	300009	安科生物	SZ
1058	2010-02-10	20.26	21.2	20.01	21.1	2208300	12.84	300009	安科生物	SZ
1059	2010-02-09	19.92	20.12	19.68	19.87	837900	12.09	300009	安科生物	SZ
1060	2010-02-08	19.31	20.13	19.31	19.99	1381200	12.16	300009	安科生物	SZ
1061	2010-02-05	19.18	20.1	19.17	19.54	1554100	11.89	300009	安科生物	SZ
1062	2010-02-04	19.3	19.77	18.99	19.65	1452000	11.96	300009	安科生物	SZ
1063	2010-02-03	19.72	19.85	18.34	19.44	2303300	11.83	300009	安科生物	SZ
1064	2010-02-01	19.68	21.21	19.68	20.04	6791300	12.19	300009	安科生物	SZ
1065	2010-01-29	21.66	22.31	21.48	21.86	1131100	13.3	300009	安科生物	SZ
1066	2010-01-28	21.59	22.02	21.39	21.59	919500	13.13	300009	安科生物	SZ
1067	2010-01-27	22.26	22.37	21.74	21.98	787400	13.37	300009	安科生物	SZ
1068	2010-01-26	23.03	23.25	22.06	22.2	1182900	13.51	300009	安科生物	SZ
1069	2010-01-25	23.16	23.58	22.58	22.71	1328700	13.81	300009	安科生物	SZ
1070	2010-01-22	24.76	24.95	23.54	23.67	1557500	14.4	300009	安科生物	SZ
1071	2010-01-21	25.2	25.6	24.93	25.22	667300	15.34	300009	安科生物	SZ
1072	2010-01-20	26.81	26.81	24.86	25.14	1832800	15.3	300009	安科生物	SZ
1073	2010-01-19	27.01	27.01	26.15	26.53	1276300	16.14	300009	安科生物	SZ
1074	2010-01-18	26.86	27.2	26.77	26.9	887600	16.37	300009	安科生物	SZ
1075	2010-01-15	27.16	27.52	26.69	26.97	1203500	16.41	300009	安科生物	SZ
1076	2010-01-14	25.73	27.4	25.73	27.12	2634200	16.5	300009	安科生物	SZ
1077	2010-01-13	25.67	26.16	25.34	25.8	1096300	15.7	300009	安科生物	SZ
1078	2010-01-12	25.25	25.98	25.25	25.94	1139000	15.78	300009	安科生物	SZ
1079	2010-01-11	25.41	25.59	24.74	25.24	1055100	15.36	300009	安科生物	SZ
1080	2010-01-08	25.73	26.01	24.67	25.13	1572900	15.29	300009	安科生物	SZ
1081	2010-01-07	26.41	26.68	25.77	25.81	1278800	15.7	300009	安科生物	SZ
1082	2010-01-06	27.07	27.07	26.41	26.41	1322600	16.07	300009	安科生物	SZ
1083	2010-01-05	27.49	27.49	26.44	27.02	1556700	16.44	300009	安科生物	SZ
1084	2010-01-04	27.66	27.76	27.21	27.34	983200	16.63	300009	安科生物	SZ
1085	2009-12-31	27.6	27.93	27.02	27.45	1050700	16.7	300009	安科生物	SZ
1086	2009-12-30	26.83	27.98	26.52	27.63	2395600	16.81	300009	安科生物	SZ
1087	2009-12-28	26.73	27.09	26.56	26.69	1016400	16.24	300009	安科生物	SZ
1088	2009-12-25	27.21	27.38	26.37	26.38	1577300	16.05	300009	安科生物	SZ
1089	2009-12-23	26.05	27.25	26.05	26.94	1432200	16.39	300009	安科生物	SZ
1090	2009-12-22	27.67	27.88	25.79	26.3	1333500	16	300009	安科生物	SZ
1091	2009-12-21	27.27	27.86	27.02	27.68	1196800	16.84	300009	安科生物	SZ
1092	2009-12-18	26.89	28.28	25.75	27.5	2885600	16.73	300009	安科生物	SZ
1093	2009-12-17	28.82	29.12	27.02	27.13	2556200	16.5	300009	安科生物	SZ
1094	2009-12-16	30.73	30.73	28.82	29.06	2631000	17.68	300009	安科生物	SZ
1095	2009-12-15	30.62	31.42	30.31	30.78	1880300	18.73	300009	安科生物	SZ
1096	2009-12-14	30.88	31.36	29.93	30.48	2175600	18.54	300009	安科生物	SZ
1097	2009-12-11	32.24	32.93	30.36	31.25	3362900	19.01	300009	安科生物	SZ
1098	2009-12-10	32.81	33.38	32.03	32.61	4819100	19.84	300009	安科生物	SZ
1099	2009-12-09	32.37	34.74	32.36	33.67	8456600	20.48	300009	安科生物	SZ
1100	2009-12-08	30.88	31.96	30.37	31.62	3117400	19.23	300009	安科生物	SZ
1101	2009-12-07	30.23	31.51	29.93	30.91	3031400	18.8	300009	安科生物	SZ
1102	2009-12-04	32.28	32.81	30.22	30.68	6565200	18.67	300009	安科生物	SZ
1103	2009-12-03	31.2	34.41	31.02	33.58	6178100	20.43	300009	安科生物	SZ
1104	2009-12-02	30.74	32.48	30.44	31.39	5327100	19.1	300009	安科生物	SZ
1105	2009-12-01	30.55	31.26	30.1	30.62	3513400	18.63	300009	安科生物	SZ
1106	2009-11-30	30.55	31.13	29.34	30.86	4265500	18.78	300009	安科生物	SZ
1107	2009-11-27	28.27	30.88	27.89	30.86	7701200	18.78	300009	安科生物	SZ
1108	2009-11-26	28.62	29.2	27.97	28.24	2913800	17.18	300009	安科生物	SZ
1109	2009-11-25	27.53	28.93	27.15	28.75	3484600	17.49	300009	安科生物	SZ
1110	2009-11-24	30.55	30.79	27.34	27.61	4218900	16.8	300009	安科生物	SZ
1111	2009-11-23	29.66	30.78	29.65	30.28	2740700	18.42	300009	安科生物	SZ
1112	2009-11-20	30.21	31.13	29.59	29.84	4175000	18.15	300009	安科生物	SZ
1113	2009-11-19	28.55	31.33	28.17	30.33	7325400	18.45	300009	安科生物	SZ
1114	2009-11-18	27.76	28.92	27.67	28.49	3652800	17.33	300009	安科生物	SZ
1115	2009-11-17	27.67	28.36	27.65	27.74	2093500	16.87	300009	安科生物	SZ
1116	2009-11-16	27.84	28.17	27.15	27.95	3773600	17	300009	安科生物	SZ
1117	2009-11-13	26.47	28.55	26.17	28.15	6473500	17.13	300009	安科生物	SZ
1118	2009-11-12	25.73	26.96	25.61	26.35	3105100	16.03	300009	安科生物	SZ
1119	2009-11-11	25.98	26.36	25.02	26.01	3739300	15.83	300009	安科生物	SZ
1120	2009-11-10	27.53	28.01	26.09	26.21	4254500	15.95	300009	安科生物	SZ
1121	2009-11-09	29.07	29.14	27.02	27.5	3442600	16.73	300009	安科生物	SZ
1122	2009-11-06	29.58	30.21	28.7	28.82	4428900	17.53	300009	安科生物	SZ
1123	2009-11-05	29.59	31.1	28.7	29.98	6764500	18.24	300009	安科生物	SZ
1124	2009-11-04	29.3	30.86	28.42	30.07	6481000	18.29	300009	安科生物	SZ
1125	2009-11-03	32.17	32.81	30.02	30.02	7435700	18.26	300009	安科生物	SZ
1126	2009-11-02	28.99	33.79	28.99	33.35	14441700	20.29	300009	安科生物	SZ
1127	2009-10-30	23.8	41.73	23.8	32.21	23344200	19.6	300009	安科生物	SZ
