Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
985	2010-05-31	7	7.22	6.85	7	10126400	3.44	2055	得润电子	SZ
986	2010-05-28	6.76	7.14	6.69	7.02	10848700	3.44	2055	得润电子	SZ
987	2010-05-27	6.49	6.68	6.32	6.65	6146600	3.26	2055	得润电子	SZ
988	2010-05-26	6.39	6.56	6.29	6.46	6432100	3.17	2055	得润电子	SZ
989	2010-05-25	8.2	8.48	8	8.34	7536800	4.09	2055	得润电子	SZ
990	2010-05-24	7.95	8.35	7.95	8.23	7119100	4.04	2055	得润电子	SZ
991	2010-05-21	7.5	7.99	7.38	7.94	6816800	3.9	2055	得润电子	SZ
992	2010-05-20	7.65	8.05	7.64	7.72	7220900	3.79	2055	得润电子	SZ
993	2010-05-19	7.6	7.98	7.54	7.8	11174900	3.83	2055	得润电子	SZ
994	2010-05-18	7.15	7.89	7.05	7.85	17864000	3.85	2055	得润电子	SZ
995	2010-05-17	7.15	7.53	7.11	7.53	20709200	3.7	2055	得润电子	SZ
996	2010-05-13	6.78	6.93	6.61	6.84	6305500	3.36	2055	得润电子	SZ
997	2010-05-12	6.65	7.09	6.5	6.84	11948300	3.36	2055	得润电子	SZ
998	2010-05-11	7.41	7.59	6.68	6.68	8397800	3.28	2055	得润电子	SZ
999	2010-05-10	8.24	8.3	7.41	7.41	5903100	3.64	2055	得润电子	SZ
1000	2010-05-07	8.43	8.56	8.01	8.24	2412800	4.04	2055	得润电子	SZ
1001	2010-05-06	8.81	8.96	8.6	8.62	2200500	4.23	2055	得润电子	SZ
1002	2010-05-05	8.46	8.8	8.34	8.8	2008900	4.32	2055	得润电子	SZ
1003	2010-05-04	8.27	8.6	7.96	8.46	1684900	4.15	2055	得润电子	SZ
1004	2010-04-30	8.6	8.77	8.15	8.29	3077700	4.07	2055	得润电子	SZ
1005	2010-04-29	8.94	9.09	8.6	8.67	2054600	4.25	2055	得润电子	SZ
1006	2010-04-28	9.05	9.1	8.69	8.82	2113900	4.33	2055	得润电子	SZ
1007	2010-04-27	9.53	9.54	8.75	8.98	4131100	4.4	2055	得润电子	SZ
1008	2010-04-26	9.99	9.99	9.6	9.62	2129300	4.72	2055	得润电子	SZ
1009	2010-04-23	9.92	10.19	9.75	9.84	3270000	4.83	2055	得润电子	SZ
1010	2010-04-22	9.8	10.1	9.73	9.91	3586600	4.87	2055	得润电子	SZ
1011	2010-04-21	9.68	10.07	9.52	9.84	5022500	4.83	2055	得润电子	SZ
1012	2010-04-20	9.01	9.7	9.01	9.65	3631800	4.74	2055	得润电子	SZ
1013	2010-04-19	9.23	9.49	9.03	9.16	3898500	4.5	2055	得润电子	SZ
1014	2010-04-16	9.32	9.5	9.18	9.19	2355900	4.51	2055	得润电子	SZ
1015	2010-04-15	9.74	9.8	9.26	9.31	4708400	4.57	2055	得润电子	SZ
1016	2010-04-14	9.51	9.85	9.38	9.65	3299900	4.74	2055	得润电子	SZ
1017	2010-04-13	9.93	10.09	9.27	9.5	7111400	4.66	2055	得润电子	SZ
1018	2010-04-12	9.77	9.99	9.68	9.95	7725700	4.88	2055	得润电子	SZ
1019	2010-04-09	9.4	9.75	9.31	9.66	7166200	4.74	2055	得润电子	SZ
1020	2010-04-08	9.65	9.97	9.44	9.48	8976900	4.65	2055	得润电子	SZ
1021	2010-04-07	9.85	9.9	9.55	9.7	6821300	4.76	2055	得润电子	SZ
1022	2010-04-06	9.59	9.99	9.23	9.86	11765400	4.84	2055	得润电子	SZ
1023	2010-04-02	9.2	9.74	9.16	9.68	11454600	4.75	2055	得润电子	SZ
1024	2010-04-01	9.09	9.6	8.94	9.32	19845200	4.58	2055	得润电子	SZ
1025	2010-03-31	8.1	8.93	8.1	8.93	19295100	4.38	2055	得润电子	SZ
1026	2010-03-30	7.97	8.15	7.95	8.11	3222400	3.98	2055	得润电子	SZ
1027	2010-03-29	8.18	8.22	7.93	7.95	3409800	3.9	2055	得润电子	SZ
1028	2010-03-26	8.25	8.26	8.03	8.15	3411500	4	2055	得润电子	SZ
1029	2010-03-25	7.99	8.22	7.91	8.22	4983100	4.03	2055	得润电子	SZ
1030	2010-03-24	7.86	8.05	7.82	8.02	2426700	3.94	2055	得润电子	SZ
1031	2010-03-23	8.01	8.06	7.86	7.93	3364000	3.89	2055	得润电子	SZ
1032	2010-03-22	8.06	8.23	7.96	8.06	3815500	3.96	2055	得润电子	SZ
1033	2010-03-19	7.85	8.1	7.8	8.07	5343700	3.96	2055	得润电子	SZ
1034	2010-03-18	8.02	8.07	7.76	7.83	4160300	3.84	2055	得润电子	SZ
1035	2010-03-17	7.75	8.08	7.66	8.02	6792200	3.94	2055	得润电子	SZ
1036	2010-03-16	7.5	7.83	7.5	7.79	5105200	3.82	2055	得润电子	SZ
1037	2010-03-15	7.26	7.56	7.15	7.48	2465400	3.67	2055	得润电子	SZ
1038	2010-03-12	7.38	7.49	7.26	7.26	1635700	3.56	2055	得润电子	SZ
1039	2010-03-11	7.51	7.57	7.27	7.49	1591800	3.67	2055	得润电子	SZ
1040	2010-03-10	7.54	7.66	7.45	7.51	1657500	3.69	2055	得润电子	SZ
1041	2010-03-09	7.53	7.59	7.32	7.54	1986900	3.7	2055	得润电子	SZ
1042	2010-03-08	7.55	7.61	7.45	7.53	1701800	3.7	2055	得润电子	SZ
1043	2010-03-05	7.47	7.57	7.44	7.5	1599700	3.68	2055	得润电子	SZ
1044	2010-03-04	7.91	7.97	7.44	7.47	4351300	3.67	2055	得润电子	SZ
1045	2010-03-03	8.05	8.22	7.89	7.97	3671000	3.91	2055	得润电子	SZ
1046	2010-03-02	7.72	8.02	7.66	8	4664100	3.93	2055	得润电子	SZ
1047	2010-03-01	7.75	7.8	7.6	7.7	2649900	3.78	2055	得润电子	SZ
1048	2010-02-26	7.62	7.89	7.51	7.7	2717600	3.78	2055	得润电子	SZ
1049	2010-02-25	7.55	7.68	7.55	7.64	3679200	3.75	2055	得润电子	SZ
1050	2010-02-24	7.25	7.72	7.22	7.62	3744300	3.74	2055	得润电子	SZ
1051	2010-02-23	7.03	7.24	6.97	7.24	2135600	3.56	2055	得润电子	SZ
1052	2010-02-22	7.1	7.2	7	7.11	1642900	3.49	2055	得润电子	SZ
1053	2010-02-18	6.97	7.09	6.93	7.09	1470000	3.48	2055	得润电子	SZ
1054	2010-02-17	6.97	7.09	6.93	7.09	1470000	3.48	2055	得润电子	SZ
1055	2010-02-16	6.97	7.09	6.93	7.09	1470000	3.48	2055	得润电子	SZ
1056	2010-02-15	6.97	7.09	6.93	7.09	1470000	3.48	2055	得润电子	SZ
1057	2010-02-12	6.97	7.09	6.93	7.09	1470000	3.48	2055	得润电子	SZ
1058	2010-02-11	7.01	7.07	6.93	6.97	1259500	3.42	2055	得润电子	SZ
1059	2010-02-10	6.96	7.07	6.95	7.02	1812000	3.44	2055	得润电子	SZ
1060	2010-02-09	7.08	7.09	6.88	6.93	2602900	3.4	2055	得润电子	SZ
1061	2010-02-08	7.12	7.24	7.05	7.08	1151200	3.47	2055	得润电子	SZ
1062	2010-02-05	7.28	7.34	7.03	7.12	3582100	3.5	2055	得润电子	SZ
1063	2010-02-04	7.4	7.55	7.28	7.39	2760800	3.62	2055	得润电子	SZ
1064	2010-02-03	7.2	7.43	7.06	7.4	2875400	3.63	2055	得润电子	SZ
1065	2010-02-02	7.2	7.35	7.18	7.2	1305000	3.53	2055	得润电子	SZ
1066	2010-02-01	7.3	7.39	7.07	7.18	1312200	3.52	2055	得润电子	SZ
1067	2010-01-29	7.1	7.58	7.1	7.3	2605200	3.58	2055	得润电子	SZ
1068	2010-01-28	7.15	7.19	7.05	7.18	2256400	3.52	2055	得润电子	SZ
1069	2010-01-27	7.35	7.36	7	7.1	4021600	3.48	2055	得润电子	SZ
1070	2010-01-26	7.64	7.68	7.11	7.34	2727000	3.6	2055	得润电子	SZ
1071	2010-01-25	7.55	7.81	7.5	7.56	2644700	3.71	2055	得润电子	SZ
1072	2010-01-22	7.95	7.95	7.45	7.56	6349000	3.71	2055	得润电子	SZ
1073	2010-01-21	7.97	8.02	7.8	7.99	3091000	3.92	2055	得润电子	SZ
1074	2010-01-20	8.48	8.61	7.75	7.89	6857300	3.87	2055	得润电子	SZ
1075	2010-01-19	8.85	8.85	8.48	8.48	5159600	4.16	2055	得润电子	SZ
1076	2010-01-18	8.76	8.89	8.59	8.85	2725700	4.34	2055	得润电子	SZ
1077	2010-01-15	9	9.09	8.69	8.76	4940200	4.3	2055	得润电子	SZ
1078	2010-01-14	8.51	8.88	8.5	8.88	5115600	4.36	2055	得润电子	SZ
1079	2010-01-13	8.56	8.75	8.38	8.5	5183000	4.17	2055	得润电子	SZ
1080	2010-01-12	8.45	8.81	8.45	8.77	7551300	4.31	2055	得润电子	SZ
1081	2010-01-11	8.24	8.65	8.24	8.52	8926100	4.18	2055	得润电子	SZ
1082	2010-01-08	8.26	8.55	8.18	8.43	4961900	4.14	2055	得润电子	SZ
1083	2010-01-07	8.6	8.64	8.15	8.27	8128400	4.06	2055	得润电子	SZ
1084	2010-01-06	8.48	8.84	8.34	8.66	14953800	4.25	2055	得润电子	SZ
1085	2010-01-05	7.55	8.36	7.45	8.36	17519700	4.1	2055	得润电子	SZ
1086	2010-01-04	7.62	7.7	7.51	7.6	3263100	3.73	2055	得润电子	SZ
1087	2009-12-31	7.32	7.8	7.32	7.62	5583200	3.74	2055	得润电子	SZ
1088	2009-12-30	7.55	7.59	7.28	7.36	2710400	3.61	2055	得润电子	SZ
1089	2009-12-29	7.53	7.76	7.35	7.55	5887200	3.7	2055	得润电子	SZ
1090	2009-12-28	7.35	7.68	7.35	7.53	5971900	3.69	2055	得润电子	SZ
1091	2009-12-25	7.25	7.53	7.14	7.35	4881800	3.61	2055	得润电子	SZ
1092	2009-12-24	7.05	7.39	6.93	7.24	3456400	3.56	2055	得润电子	SZ
1093	2009-12-23	6.7	6.99	6.64	6.97	3442700	3.42	2055	得润电子	SZ
1094	2009-12-22	6.65	6.74	6.58	6.72	4340900	3.3	2055	得润电子	SZ
1095	2009-12-21	6.63	6.68	6.56	6.65	2263100	3.26	2055	得润电子	SZ
1096	2009-12-18	6.81	6.9	6.6	6.63	3688900	3.25	2055	得润电子	SZ
1097	2009-12-17	7.31	7.34	6.88	6.91	3720300	3.39	2055	得润电子	SZ
1098	2009-12-16	7.45	7.45	7.29	7.32	2340400	3.59	2055	得润电子	SZ
1099	2009-12-15	7.39	7.46	7.31	7.44	1846600	3.65	2055	得润电子	SZ
1100	2009-12-14	7.4	7.57	7.18	7.39	2364100	3.63	2055	得润电子	SZ
1101	2009-12-11	7.39	7.66	7.3	7.51	4899000	3.68	2055	得润电子	SZ
1102	2009-12-10	7.29	7.4	7.16	7.3	2705300	3.58	2055	得润电子	SZ
1103	2009-12-09	7.5	7.5	7.22	7.23	4168500	3.55	2055	得润电子	SZ
1104	2009-12-08	7.82	7.82	7.55	7.55	5909100	3.71	2055	得润电子	SZ
1105	2009-12-07	7.6	7.95	7.43	7.85	16853500	3.85	2055	得润电子	SZ
1106	2009-12-04	7.25	7.54	6.85	7.54	9605400	3.7	2055	得润电子	SZ
1107	2009-12-03	7.1	7.26	6.93	7.25	4705000	3.56	2055	得润电子	SZ
1108	2009-12-02	7.07	7.22	6.99	7.09	4638000	3.48	2055	得润电子	SZ
1109	2009-12-01	6.89	7.06	6.85	6.99	4296500	3.43	2055	得润电子	SZ
1110	2009-11-30	6.65	6.97	6.64	6.96	5312500	3.42	2055	得润电子	SZ
1111	2009-11-27	6.7	6.88	6.5	6.59	4086600	3.23	2055	得润电子	SZ
1112	2009-11-26	7.09	7.34	6.7	6.78	6987500	3.33	2055	得润电子	SZ
1113	2009-11-25	6.9	7.3	6.65	7.14	9512900	3.5	2055	得润电子	SZ
1114	2009-11-24	7.49	7.53	6.8	6.95	8724500	3.41	2055	得润电子	SZ
1115	2009-11-23	7.67	7.67	7.35	7.5	5882300	3.68	2055	得润电子	SZ
1116	2009-11-19	7.68	7.74	7.53	7.64	3710700	3.75	2055	得润电子	SZ
1117	2009-11-18	7.7	7.71	7.53	7.68	3006500	3.77	2055	得润电子	SZ
1118	2009-11-17	7.34	7.68	7.34	7.64	5386500	3.75	2055	得润电子	SZ
1119	2009-11-16	7.55	7.55	7.26	7.31	6881300	3.59	2055	得润电子	SZ
1120	2009-11-13	7.07	7.34	7.07	7.34	3253100	3.6	2055	得润电子	SZ
1121	2009-11-12	7.28	7.38	7.14	7.16	3697900	3.52	2055	得润电子	SZ
1122	2009-11-11	6.77	7.24	6.77	7.2	5107800	3.53	2055	得润电子	SZ
1123	2009-11-10	6.82	6.89	6.72	6.82	3267300	3.35	2055	得润电子	SZ
1124	2009-11-09	6.71	6.83	6.57	6.75	3019800	3.31	2055	得润电子	SZ
1125	2009-11-06	6.76	6.89	6.69	6.71	3996100	3.29	2055	得润电子	SZ
1126	2009-11-05	6.75	6.81	6.66	6.75	5190800	3.31	2055	得润电子	SZ
1127	2009-11-04	6.67	6.78	6.53	6.76	4633400	3.31	2055	得润电子	SZ
1128	2009-11-03	6.39	6.68	6.33	6.66	7113700	3.27	2055	得润电子	SZ
1129	2009-11-02	6.08	6.39	6.03	6.35	5093300	3.12	2055	得润电子	SZ
1130	2009-10-30	6.28	6.34	6.16	6.21	2145500	3.05	2055	得润电子	SZ
1131	2009-10-29	6.28	6.34	6.12	6.2	4643000	3.04	2055	得润电子	SZ
1132	2009-10-28	6.25	6.49	6.2	6.39	4311300	3.14	2055	得润电子	SZ
1133	2009-10-27	6.43	6.43	6.14	6.25	6071600	3.07	2055	得润电子	SZ
1134	2009-10-26	6.4	6.59	6.36	6.43	5418400	3.16	2055	得润电子	SZ
1135	2009-10-23	6.23	6.53	6.2	6.43	9111100	3.16	2055	得润电子	SZ
1136	2009-10-22	5.99	6.32	5.99	6.22	6429500	3.05	2055	得润电子	SZ
1137	2009-10-21	6.18	6.18	5.99	5.99	5927100	2.94	2055	得润电子	SZ
1138	2009-10-20	6.28	6.32	6.11	6.18	6203300	3.03	2055	得润电子	SZ
1139	2009-10-19	6.18	6.32	6.1	6.24	6850900	3.06	2055	得润电子	SZ
1140	2009-10-16	6.01	6.22	5.85	6.15	6525800	3.02	2055	得润电子	SZ
1141	2009-10-14	5.99	6.15	5.88	5.97	8921400	2.93	2055	得润电子	SZ
1142	2009-10-13	5.66	5.93	5.61	5.92	5156300	2.91	2055	得润电子	SZ
1143	2009-10-12	5.74	5.82	5.61	5.64	3469400	2.77	2055	得润电子	SZ
1144	2009-10-09	5.47	5.7	5.36	5.7	4588800	2.8	2055	得润电子	SZ
1151	2009-09-30	5.43	5.51	5.3	5.36	3761900	2.63	2055	得润电子	SZ
1152	2009-09-29	5.3	5.48	5.05	5.32	5280600	2.61	2055	得润电子	SZ
1153	2009-09-28	5.61	5.64	5.25	5.28	5521900	2.59	2055	得润电子	SZ
1154	2009-09-25	5.72	5.87	5.61	5.64	4904100	2.77	2055	得润电子	SZ
1155	2009-09-24	5.76	5.95	5.5	5.65	4515100	2.77	2055	得润电子	SZ
1156	2009-09-23	6.2	6.32	5.74	5.86	6546600	2.88	2055	得润电子	SZ
1157	2009-09-22	6.09	6.47	6.09	6.22	9390900	3.05	2055	得润电子	SZ
1158	2009-09-21	5.83	6.24	5.83	6.11	9229900	3	2055	得润电子	SZ
1159	2009-09-18	6.28	6.34	5.88	6	9815300	2.94	2055	得润电子	SZ
1160	2009-09-17	5.8	6.35	5.8	6.26	12903600	3.07	2055	得润电子	SZ
1161	2009-09-16	6.07	6.09	5.8	5.8	12380700	2.84	2055	得润电子	SZ
1162	2009-09-15	6.04	6.25	6.01	6.05	9307900	2.97	2055	得润电子	SZ
1163	2009-09-14	6.07	6.33	6	6.09	12199200	2.99	2055	得润电子	SZ
1164	2009-09-11	5.6	6.05	5.5	5.95	13502500	2.92	2055	得润电子	SZ
1165	2009-09-10	5.41	5.69	5.3	5.6	12407300	2.75	2055	得润电子	SZ
1166	2009-09-09	5.45	5.6	5.35	5.4	10175300	2.65	2055	得润电子	SZ
1167	2009-09-08	5.25	5.64	5.14	5.45	11692100	2.68	2055	得润电子	SZ
1168	2009-09-07	5.09	5.38	5.05	5.29	11364300	2.6	2055	得润电子	SZ
1169	2009-09-04	5.05	5.24	4.98	5.08	9629000	2.49	2055	得润电子	SZ
1170	2009-09-03	4.88	5.17	4.82	5.08	9276800	2.49	2055	得润电子	SZ
1171	2009-09-02	4.61	4.99	4.61	4.9	9733000	2.4	2055	得润电子	SZ
1172	2009-09-01	4.82	4.87	4.59	4.72	9893900	2.31	2055	得润电子	SZ
1173	2009-08-31	5.2	5.4	4.95	4.95	16357200	2.43	2055	得润电子	SZ
1174	2009-08-28	5.51	5.89	5.38	5.49	16958100	2.7	2055	得润电子	SZ
1175	2009-08-27	5.45	5.77	5.4	5.61	14469000	2.75	2055	得润电子	SZ
1176	2009-08-26	5.38	5.78	5.3	5.57	24347300	2.74	2055	得润电子	SZ
1177	2009-08-25	5.42	5.79	5	5.53	33063800	2.71	2055	得润电子	SZ
1178	2009-08-24	4.89	5.33	4.89	5.33	36212300	2.62	2055	得润电子	SZ
1179	2009-08-21	4.3	4.95	4.15	4.84	31121200	2.38	2055	得润电子	SZ
1180	2009-08-20	3.97	4.6	3.97	4.49	26559600	2.21	2055	得润电子	SZ
1181	2009-08-19	4.9	5.09	4.41	4.41	31733800	2.16	2055	得润电子	SZ
1182	2009-08-18	4.72	4.9	4.7	4.9	24101300	2.4	2055	得润电子	SZ
1183	2009-08-17	4.63	4.97	4.6	4.76	22034500	2.33	2055	得润电子	SZ
1184	2009-08-14	4.6	4.84	4.45	4.74	18780500	2.33	2055	得润电子	SZ
1185	2009-08-13	4.53	4.68	4.45	4.6	4384200	2.26	2055	得润电子	SZ
1186	2009-08-12	4.7	4.93	4.58	4.6	9811000	2.26	2055	得润电子	SZ
1187	2009-08-11	4.75	4.84	4.66	4.7	5745500	2.31	2055	得润电子	SZ
1188	2009-08-10	4.65	4.86	4.62	4.78	11152300	2.34	2055	得润电子	SZ
1189	2009-08-07	4.59	4.65	4.48	4.61	5289900	2.26	2055	得润电子	SZ
1190	2009-08-06	4.57	4.72	4.45	4.61	7749400	2.26	2055	得润电子	SZ
1191	2009-08-05	4.57	4.7	4.45	4.61	9897700	2.26	2055	得润电子	SZ
1192	2009-08-04	4.39	4.62	4.26	4.61	14724000	2.26	2055	得润电子	SZ
1193	2009-08-03	4.28	4.42	4.28	4.38	7301700	2.15	2055	得润电子	SZ
1194	2009-07-31	4.14	4.28	4.1	4.25	5942500	2.09	2055	得润电子	SZ
1195	2009-07-30	4.04	4.14	3.96	4.14	6257900	2.03	2055	得润电子	SZ
1196	2009-07-29	4.3	4.34	3.91	3.96	7475200	1.95	2055	得润电子	SZ
1197	2009-07-28	4.23	4.37	4.18	4.34	8337100	2.13	2055	得润电子	SZ
1198	2009-07-27	4.18	4.26	4.13	4.23	5489700	2.08	2055	得润电子	SZ
1199	2009-07-24	4.24	4.3	4.11	4.18	6790800	2.05	2055	得润电子	SZ
1200	2009-07-23	4.3	4.32	4.16	4.2	11315300	2.06	2055	得润电子	SZ
1201	2009-07-22	4.33	4.45	4.28	4.3	9356600	2.11	2055	得润电子	SZ
1202	2009-07-21	4.57	4.57	4.36	4.37	11374700	2.14	2055	得润电子	SZ
1203	2009-07-20	4.28	4.62	4.21	4.57	21920400	2.24	2055	得润电子	SZ
1204	2009-07-17	4.26	4.42	4.15	4.3	14970400	2.11	2055	得润电子	SZ
1205	2009-07-16	4.06	4.34	4.02	4.26	23248600	2.09	2055	得润电子	SZ
1206	2009-07-15	4.03	4.05	3.97	4.04	8345200	1.98	2055	得润电子	SZ
1207	2009-07-14	4.03	4.05	4	4.03	6508500	1.98	2055	得润电子	SZ
1208	2009-07-13	4.06	4.08	3.99	4.01	6336300	1.97	2055	得润电子	SZ
1209	2009-07-10	4.03	4.13	4	4.05	13589400	1.99	2055	得润电子	SZ
1210	2009-07-09	3.88	4.04	3.83	4.01	11548300	1.97	2055	得润电子	SZ
1211	2009-07-08	3.8	3.9	3.78	3.89	6883900	1.91	2055	得润电子	SZ
1212	2009-07-07	3.68	3.89	3.65	3.87	9897600	1.9	2055	得润电子	SZ
1213	2009-07-06	3.73	3.73	3.61	3.72	5801800	1.83	2055	得润电子	SZ
1214	2009-07-03	3.78	3.78	3.69	3.73	3425700	1.83	2055	得润电子	SZ
1215	2009-07-02	3.7	3.8	3.7	3.78	4347300	1.85	2055	得润电子	SZ
1216	2009-07-01	3.73	3.74	3.67	3.7	3534800	1.82	2055	得润电子	SZ
1217	2009-06-30	3.88	3.91	3.67	3.72	8547300	1.83	2055	得润电子	SZ
1218	2009-06-29	5.12	5.16	5.05	5.05	4499500	2.47	2055	得润电子	SZ
1219	2009-06-26	5.18	5.21	5.12	5.13	3522700	2.51	2055	得润电子	SZ
1220	2009-06-25	5.15	5.23	5.11	5.18	4387600	2.53	2055	得润电子	SZ
1221	2009-06-24	5.3	5.39	5.15	5.18	6275500	2.53	2055	得润电子	SZ
1222	2009-06-23	5.16	5.28	5.05	5.28	6123700	2.58	2055	得润电子	SZ
1223	2009-06-22	5.1	5.29	5.09	5.22	7308100	2.55	2055	得润电子	SZ
1224	2009-06-19	5.11	5.14	5	5.08	5370400	2.48	2055	得润电子	SZ
1225	2009-06-18	5.12	5.18	5.07	5.12	4091300	2.5	2055	得润电子	SZ
1226	2009-06-17	5.07	5.16	5.07	5.15	4270200	2.52	2055	得润电子	SZ
1227	2009-06-16	5.15	5.15	5.03	5.07	3786400	2.48	2055	得润电子	SZ
1228	2009-06-15	5.12	5.2	5	5.18	4755500	2.53	2055	得润电子	SZ
1230	2009-06-11	5.46	5.46	5.2	5.23	5801700	2.56	2055	得润电子	SZ
1231	2009-06-10	5.43	5.55	5.42	5.49	5227400	2.68	2055	得润电子	SZ
1232	2009-06-09	5.68	5.68	5.36	5.49	8689500	2.68	2055	得润电子	SZ
1233	2009-06-08	5.3	5.74	5.3	5.7	16762700	2.79	2055	得润电子	SZ
1234	2009-06-05	5.26	5.32	5.15	5.23	6648500	2.56	2055	得润电子	SZ
1235	2009-06-04	5.47	5.49	5.16	5.25	11110900	2.57	2055	得润电子	SZ
1236	2009-06-03	5.32	5.5	5.3	5.47	10507200	2.67	2055	得润电子	SZ
1237	2009-06-02	5.32	5.39	5.25	5.32	9185500	2.6	2055	得润电子	SZ
1238	2009-06-01	5.38	5.44	5.24	5.31	9853700	2.6	2055	得润电子	SZ
1241	2009-05-27	5.07	5.45	4.99	5.36	17480200	2.62	2055	得润电子	SZ
1242	2009-05-26	4.79	5.22	4.76	5.09	16070700	2.49	2055	得润电子	SZ
1243	2009-05-25	4.72	4.84	4.65	4.79	3438700	2.34	2055	得润电子	SZ
1244	2009-05-22	4.78	4.88	4.66	4.86	4756200	2.37	2055	得润电子	SZ
1245	2009-05-21	4.84	4.89	4.68	4.8	6034200	2.34	2055	得润电子	SZ
1246	2009-05-20	4.81	4.93	4.78	4.86	7434400	2.38	2055	得润电子	SZ
1247	2009-05-19	4.78	4.89	4.74	4.79	5264900	2.34	2055	得润电子	SZ
1248	2009-05-18	4.75	4.84	4.61	4.78	3150300	2.34	2055	得润电子	SZ
1250	2009-05-14	4.64	4.89	4.55	4.8	7724300	2.35	2055	得润电子	SZ
1251	2009-05-13	4.61	4.72	4.52	4.66	4840000	2.28	2055	得润电子	SZ
1252	2009-05-12	4.45	4.64	4.4	4.64	6518800	2.27	2055	得润电子	SZ
1253	2009-05-11	5.01	5.04	4.56	4.57	7559200	2.23	2055	得润电子	SZ
1254	2009-05-08	4.78	4.93	4.75	4.91	5463500	2.4	2055	得润电子	SZ
1255	2009-05-07	5.01	5.03	4.75	4.82	7053300	2.35	2055	得润电子	SZ
1256	2009-05-06	4.88	5.09	4.8	5.01	6930200	2.45	2055	得润电子	SZ
1257	2009-05-05	4.81	4.89	4.73	4.87	6700700	2.38	2055	得润电子	SZ
1258	2009-05-04	4.67	4.82	4.65	4.8	5680100	2.35	2055	得润电子	SZ
1260	2009-04-30	4.59	4.75	4.59	4.66	5024500	2.28	2055	得润电子	SZ
1261	2009-04-29	4.44	4.67	4.43	4.62	4588200	2.26	2055	得润电子	SZ
1262	2009-04-28	4.35	4.53	4.34	4.5	4777900	2.2	2055	得润电子	SZ
1263	2009-04-27	4.84	4.84	4.4	4.44	7490900	2.17	2055	得润电子	SZ
1264	2009-04-24	4.64	4.82	4.55	4.73	6574000	2.31	2055	得润电子	SZ
1265	2009-04-23	4.62	4.68	4.41	4.64	6472300	2.27	2055	得润电子	SZ
1266	2009-04-22	5.08	5.12	4.63	4.68	8032400	2.29	2055	得润电子	SZ
1267	2009-04-21	5.12	5.14	4.95	5.07	7527100	2.48	2055	得润电子	SZ
1268	2009-04-20	4.8	5.23	4.78	5.22	10500100	2.55	2055	得润电子	SZ
1269	2009-04-17	5.09	5.09	4.69	4.89	11055800	2.39	2055	得润电子	SZ
1270	2009-04-16	5.18	5.28	5	5.09	12791800	2.49	2055	得润电子	SZ
1271	2009-04-15	5.05	5.59	4.95	5.28	22565100	2.58	2055	得润电子	SZ
1272	2009-04-14	4.77	5.14	4.59	5.14	23583700	2.51	2055	得润电子	SZ
1273	2009-04-13	4.34	4.68	4.34	4.68	19111400	2.29	2055	得润电子	SZ
1274	2009-04-10	4.09	4.32	4.05	4.25	10199600	2.08	2055	得润电子	SZ
1275	2009-04-09	4.07	4.15	3.94	4.07	7550700	1.99	2055	得润电子	SZ
1276	2009-04-08	4.16	4.32	4.07	4.09	12317500	2	2055	得润电子	SZ
1277	2009-04-07	4.09	4.17	4.05	4.17	5299800	2.04	2055	得润电子	SZ
1279	2009-04-03	4.19	4.25	4.05	4.09	9375100	2	2055	得润电子	SZ
1280	2009-04-02	4.16	4.27	4.13	4.2	11209200	2.05	2055	得润电子	SZ
1281	2009-04-01	4.2	4.24	4.09	4.18	11371300	2.05	2055	得润电子	SZ
1282	2009-03-31	4.09	4.24	4.01	4.18	12327300	2.04	2055	得润电子	SZ
1283	2009-03-30	4.01	4.25	4	4.16	17198700	2.03	2055	得润电子	SZ
1284	2009-03-27	3.91	4.06	3.88	4	12303100	1.96	2055	得润电子	SZ
1285	2009-03-26	3.86	3.92	3.75	3.9	6734500	1.91	2055	得润电子	SZ
1286	2009-03-25	3.95	3.96	3.85	3.86	5181600	1.89	2055	得润电子	SZ
1287	2009-03-24	3.95	3.99	3.89	3.95	6939600	1.93	2055	得润电子	SZ
1288	2009-03-23	3.9	3.95	3.88	3.92	5914700	1.92	2055	得润电子	SZ
1289	2009-03-20	3.95	3.95	3.85	3.88	4665800	1.9	2055	得润电子	SZ
1290	2009-03-19	3.9	3.99	3.86	3.95	5819000	1.93	2055	得润电子	SZ
1291	2009-03-18	3.86	3.97	3.86	3.88	11057300	1.9	2055	得润电子	SZ
1292	2009-03-17	3.69	3.84	3.65	3.83	6045900	1.87	2055	得润电子	SZ
1293	2009-03-16	3.6	3.66	3.56	3.65	2535300	1.79	2055	得润电子	SZ
1294	2009-03-13	3.73	3.76	3.61	3.62	2392600	1.77	2055	得润电子	SZ
1295	2009-03-12	3.7	3.77	3.57	3.72	3451600	1.82	2055	得润电子	SZ
1296	2009-03-11	3.82	3.89	3.71	3.73	6166700	1.83	2055	得润电子	SZ
1297	2009-03-10	3.54	3.78	3.54	3.75	2925700	1.83	2055	得润电子	SZ
1298	2009-03-09	3.65	3.84	3.65	3.65	8756000	1.79	2055	得润电子	SZ
1299	2009-03-06	3.64	3.66	3.57	3.64	3941300	1.78	2055	得润电子	SZ
1300	2009-03-05	3.61	3.68	3.53	3.64	5394100	1.78	2055	得润电子	SZ
