Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1066	2010-02-05	26.46	27.45	26.45	27.16	1485300	19.18	2153	石基信息	SZ
1067	2010-02-04	27.25	27.54	26.81	27.19	717200	19.2	2153	石基信息	SZ
1068	2010-02-03	27.09	27.68	26.01	27.11	1035600	19.14	2153	石基信息	SZ
1069	2010-02-02	27.61	28.12	27.32	27.32	737500	19.29	2153	石基信息	SZ
1070	2010-02-01	28.84	28.84	27.46	27.85	1507600	19.66	2153	石基信息	SZ
1071	2010-01-29	26.96	27.72	26.96	27.43	1485300	19.37	2153	石基信息	SZ
1072	2010-01-28	26.43	27.68	26.16	27.31	1456200	19.28	2153	石基信息	SZ
1073	2010-01-27	26.35	26.99	26.02	26.38	1173700	18.62	2153	石基信息	SZ
1074	2010-01-26	27.54	27.67	26.45	26.56	1550300	18.75	2153	石基信息	SZ
1075	2010-01-25	27.54	28.12	26.81	27.47	1904000	19.4	2153	石基信息	SZ
1076	2010-01-22	27.32	28.65	25.64	28.3	4313200	19.98	2153	石基信息	SZ
1077	2010-01-21	27.01	27.46	26.59	27.32	2297600	19.29	2153	石基信息	SZ
1078	2010-01-20	28.84	28.84	26.81	27.04	3016900	19.09	2153	石基信息	SZ
1079	2010-01-19	29.92	29.92	28.2	28.99	3128300	20.46	2153	石基信息	SZ
1080	2010-01-18	28.99	30	28.99	29.85	3414500	21.07	2153	石基信息	SZ
1081	2010-01-15	29.33	29.54	28.46	29.2	3595800	20.62	2153	石基信息	SZ
1082	2010-01-14	29.02	29.71	28.62	29.28	4288700	20.67	2153	石基信息	SZ
1083	2010-01-13	28.19	29.33	27.54	29.04	5730600	20.51	2153	石基信息	SZ
1084	2010-01-12	26.59	29.2	26.41	28.61	8804900	20.2	2153	石基信息	SZ
1085	2010-01-11	26.52	27.5	26.12	26.78	4292100	18.9	2153	石基信息	SZ
1086	2010-01-08	25.36	26.52	24.88	26.49	4337600	18.7	2153	石基信息	SZ
1087	2010-01-07	26.01	26.22	25.16	25.49	2784300	17.99	2153	石基信息	SZ
1088	2010-01-06	25.07	26.39	25.07	26.01	4455100	18.37	2153	石基信息	SZ
1089	2010-01-05	24.42	25.99	23.92	25.47	3423900	17.98	2153	石基信息	SZ
1090	2010-01-04	23.91	24.6	23.8	24.42	1970500	17.24	2153	石基信息	SZ
1091	2009-12-31	23.75	24.17	23.73	23.9	1150700	16.87	2153	石基信息	SZ
1092	2009-12-30	23.99	24.14	23.66	23.73	909600	16.76	2153	石基信息	SZ
1093	2009-12-29	24.13	24.2	23.51	23.99	1536900	16.93	2153	石基信息	SZ
1094	2009-12-28	23.84	24.47	23.7	24.11	1083500	17.02	2153	石基信息	SZ
1095	2009-12-25	23.84	24.1	23.51	23.86	1352500	16.84	2153	石基信息	SZ
1096	2009-12-24	23.18	23.83	23.06	23.83	1098300	16.82	2153	石基信息	SZ
1097	2009-12-23	22.75	23.15	22.68	23.07	678100	16.28	2153	石基信息	SZ
1098	2009-12-22	23.77	23.77	22.61	22.75	1123600	16.06	2153	石基信息	SZ
1099	2009-12-21	23.41	23.86	23.41	23.64	836500	16.69	2153	石基信息	SZ
1100	2009-12-18	23.91	23.91	23.12	23.41	1231400	16.53	2153	石基信息	SZ
1101	2009-12-17	24.66	25.01	23.92	23.99	2021200	16.93	2153	石基信息	SZ
1102	2009-12-16	26.28	26.3	24.71	25.03	4143600	17.67	2153	石基信息	SZ
1103	2009-12-15	26.59	26.63	26.01	26.2	2106700	18.49	2153	石基信息	SZ
1104	2009-12-14	25.8	26.8	25.8	26.66	4338800	18.82	2153	石基信息	SZ
1105	2009-12-11	25.54	25.93	25.37	25.69	1831800	18.14	2153	石基信息	SZ
1106	2009-12-10	25.36	25.69	25.15	25.54	953900	18.03	2153	石基信息	SZ
1107	2009-12-09	25.21	25.93	25.04	25.36	1681400	17.9	2153	石基信息	SZ
1108	2009-12-08	25.48	25.71	25	25.21	1209800	17.8	2153	石基信息	SZ
1109	2009-12-07	25.21	25.57	25	25.51	1379500	18.01	2153	石基信息	SZ
1110	2009-12-04	25.78	26.41	24.79	25.23	3285500	17.81	2153	石基信息	SZ
1111	2009-12-03	25.47	25.77	25.12	25.77	2599600	18.19	2153	石基信息	SZ
1112	2009-12-02	25.48	25.7	25.25	25.44	1829000	17.96	2153	石基信息	SZ
1113	2009-12-01	25.22	25.64	24.98	25.43	2054200	17.95	2153	石基信息	SZ
1114	2009-11-30	24.68	25.29	24.68	25.28	2778000	17.85	2153	石基信息	SZ
1115	2009-11-27	24.36	24.86	24.1	24.68	1608800	17.43	2153	石基信息	SZ
1116	2009-11-26	25.72	25.72	24.2	24.38	2841000	17.22	2153	石基信息	SZ
1117	2009-11-25	25.51	25.94	24.8	25.8	2674900	18.21	2153	石基信息	SZ
1118	2009-11-24	27.04	27.75	25.4	25.52	4158500	18.02	2153	石基信息	SZ
1119	2009-11-23	26.59	27.17	26.59	26.99	2446000	19.06	2153	石基信息	SZ
1120	2009-11-20	26.7	27.09	26.38	26.64	2597000	18.81	2153	石基信息	SZ
1121	2009-11-19	26.17	26.81	25.8	26.75	2988200	18.88	2153	石基信息	SZ
1122	2009-11-18	25.84	26.44	25.84	26.13	2328700	18.45	2153	石基信息	SZ
1123	2009-11-17	25.8	26.23	25.65	25.82	1890800	18.23	2153	石基信息	SZ
1124	2009-11-16	25.36	26.45	25.22	25.8	3177100	18.22	2153	石基信息	SZ
1125	2009-11-13	24.72	25.13	24.53	25.04	1334000	17.68	2153	石基信息	SZ
1126	2009-11-12	24.54	25.36	24.54	24.83	1632700	17.53	2153	石基信息	SZ
1127	2009-11-11	24.78	24.85	24.41	24.52	1581800	17.31	2153	石基信息	SZ
1128	2009-11-10	25.36	25.51	24.86	24.86	1586600	17.55	2153	石基信息	SZ
1129	2009-11-09	24.96	25.69	24.72	25.36	2674500	17.91	2153	石基信息	SZ
1130	2009-11-06	24.35	24.98	24.35	24.83	3080900	17.53	2153	石基信息	SZ
1131	2009-11-05	25.11	25.11	24.46	24.62	1400200	17.38	2153	石基信息	SZ
1132	2009-11-04	24.28	24.94	24.06	24.78	1787000	17.49	2153	石基信息	SZ
1133	2009-11-03	23.92	24.49	23.91	24.3	1190100	17.15	2153	石基信息	SZ
1134	2009-11-02	23.12	24.06	22.83	23.9	926000	16.87	2153	石基信息	SZ
1135	2009-10-30	23.64	23.84	23.33	23.48	994900	16.58	2153	石基信息	SZ
1136	2009-10-29	23.7	23.77	23.33	23.43	1067300	16.54	2153	石基信息	SZ
1137	2009-10-28	23.86	24.3	23.54	24.14	1197400	17.04	2153	石基信息	SZ
1138	2009-10-27	24.48	24.78	23.99	24.09	1186700	17.01	2153	石基信息	SZ
1139	2009-10-26	24.96	25.36	24.3	24.46	1355700	17.27	2153	石基信息	SZ
1140	2009-10-23	24.57	25.79	24.48	25.17	2455900	17.77	2153	石基信息	SZ
1141	2009-10-22	23.89	25	23.48	24.57	1649400	17.34	2153	石基信息	SZ
1142	2009-10-21	24.34	24.34	23.81	23.89	1125000	16.87	2153	石基信息	SZ
1143	2009-10-20	24.2	24.36	23.78	24.33	1633400	17.17	2153	石基信息	SZ
1144	2009-10-19	22.74	24.2	22.74	24.12	2162600	17.03	2153	石基信息	SZ
1145	2009-10-16	22.92	23.12	22.32	22.74	1066900	16.05	2153	石基信息	SZ
1146	2009-10-15	23.55	23.55	22.75	22.84	912500	16.13	2153	石基信息	SZ
1147	2009-10-14	23.5	23.83	23.16	23.22	1264300	16.4	2153	石基信息	SZ
1148	2009-10-13	23.19	23.62	23.12	23.43	739600	16.54	2153	石基信息	SZ
1149	2009-10-12	23.15	24.28	22.69	23.43	1374400	16.55	2153	石基信息	SZ
1150	2009-10-09	22.74	23.15	22.22	23.05	762500	16.27	2153	石基信息	SZ
1157	2009-09-30	21.58	22.73	21.58	22.1	752400	15.6	2153	石基信息	SZ
1158	2009-09-29	21.83	21.98	21.27	21.57	691900	15.23	2153	石基信息	SZ
1159	2009-09-28	22.61	22.85	21.72	21.81	1055200	15.4	2153	石基信息	SZ
1160	2009-09-25	22.41	22.82	22.1	22.55	949200	15.92	2153	石基信息	SZ
1161	2009-09-24	23.19	23.33	21.88	22.39	1954900	15.81	2153	石基信息	SZ
1162	2009-09-23	24.2	25.06	23.1	23.12	2029100	16.32	2153	石基信息	SZ
1163	2009-09-22	25.36	25.58	24.42	24.42	1749100	17.24	2153	石基信息	SZ
1164	2009-09-21	24.91	25.72	24.13	25.69	2451000	18.14	2153	石基信息	SZ
1165	2009-09-18	27.03	27.54	25.15	25.51	3841600	18.01	2153	石基信息	SZ
1166	2009-09-17	25.87	27.84	25.11	27.17	5749900	19.19	2153	石基信息	SZ
1167	2009-09-16	25.49	26.45	25.01	25.68	7143200	18.13	2153	石基信息	SZ
1168	2009-09-15	23.18	25.49	22.93	25.49	5150500	17.99	2153	石基信息	SZ
1169	2009-09-14	22.83	23.55	22.74	23.17	1252300	16.36	2153	石基信息	SZ
1170	2009-09-11	22.57	22.96	22.32	22.69	1411400	16.02	2153	石基信息	SZ
1171	2009-09-10	22.62	23.03	22.23	22.58	1437000	15.94	2153	石基信息	SZ
1172	2009-09-09	22.32	23.03	22.32	22.62	1629600	15.97	2153	石基信息	SZ
1173	2009-09-08	21.76	22.3	21.76	22.28	1219300	15.73	2153	石基信息	SZ
1174	2009-09-07	22.46	22.61	21.96	22.21	1699000	15.68	2153	石基信息	SZ
1175	2009-09-04	21.83	22.68	21.83	22.44	2512400	15.84	2153	石基信息	SZ
1176	2009-09-03	21.23	22.39	21.23	22.36	3332100	15.78	2153	石基信息	SZ
1177	2009-09-02	21.3	21.3	20.82	21.17	441600	14.94	2153	石基信息	SZ
1178	2009-09-01	20.84	21.38	20.65	20.92	583100	14.77	2153	石基信息	SZ
1179	2009-08-31	22.09	22.09	20.72	20.87	928600	14.73	2153	石基信息	SZ
1180	2009-08-28	22.62	22.91	22.1	22.1	972900	15.6	2153	石基信息	SZ
1181	2009-08-27	22.83	23.33	22.47	22.83	958300	16.12	2153	石基信息	SZ
1182	2009-08-26	22.46	23.33	22.32	22.91	964900	16.17	2153	石基信息	SZ
1183	2009-08-25	23.43	23.43	22.28	22.71	1692300	16.03	2153	石基信息	SZ
1184	2009-08-24	21.98	23.55	21.65	23.48	2109000	16.58	2153	石基信息	SZ
1185	2009-08-21	21.74	22.1	21.3	21.96	1407100	15.5	2153	石基信息	SZ
1186	2009-08-20	21.15	21.81	20.81	21.73	895100	15.34	2153	石基信息	SZ
1187	2009-08-19	21.28	21.7	20.56	20.8	873400	14.68	2153	石基信息	SZ
1188	2009-08-18	20.58	21.62	20.54	21.28	784100	15.02	2153	石基信息	SZ
1189	2009-08-17	22.52	22.52	20.5	20.59	1405900	14.54	2153	石基信息	SZ
1190	2009-08-14	23.7	23.91	22.55	22.67	1048800	16	2153	石基信息	SZ
1191	2009-08-13	23.67	23.97	22.98	23.62	778900	16.68	2153	石基信息	SZ
1192	2009-08-12	24.64	24.89	22.83	23.62	1106800	16.68	2153	石基信息	SZ
1193	2009-08-11	24.67	24.99	24.36	24.64	842000	17.39	2153	石基信息	SZ
1194	2009-08-10	25.04	25.36	24.29	24.66	1099300	17.41	2153	石基信息	SZ
1195	2009-08-07	25.54	25.72	24.78	24.91	1311100	17.59	2153	石基信息	SZ
1196	2009-08-06	26.12	26.12	25.08	25.49	1646700	18	2153	石基信息	SZ
1197	2009-08-05	25.37	26.8	25.37	26.17	3008000	18.47	2153	石基信息	SZ
1198	2009-08-04	25.56	25.69	25.01	25.36	1599800	17.9	2153	石基信息	SZ
1199	2009-08-03	26.09	26.09	25.36	25.69	1967300	18.14	2153	石基信息	SZ
1200	2009-07-31	25.77	26.56	25.62	26.06	2080200	18.4	2153	石基信息	SZ
1201	2009-07-30	25	25.87	24.66	25.61	1668400	18.08	2153	石基信息	SZ
1202	2009-07-29	25.9	25.93	23.68	25	1918100	17.65	2153	石基信息	SZ
1203	2009-07-28	25.94	26.3	25.37	25.91	1412800	18.29	2153	石基信息	SZ
1204	2009-07-27	25.8	26.38	25.33	26.04	1899400	18.39	2153	石基信息	SZ
1205	2009-07-24	26.3	26.62	25.36	25.65	1566000	18.11	2153	石基信息	SZ
1206	2009-07-23	26.04	26.43	25.96	26.09	1296100	18.42	2153	石基信息	SZ
1207	2009-07-22	26.09	26.41	25.72	26.03	1419700	18.38	2153	石基信息	SZ
1208	2009-07-21	27.11	27.12	25.65	26.14	2606300	18.46	2153	石基信息	SZ
1209	2009-07-20	27.67	28.99	27.14	27.22	4886300	19.22	2153	石基信息	SZ
1210	2009-07-17	25.36	27.67	25.28	27.14	3673900	19.16	2153	石基信息	SZ
1211	2009-07-16	25.79	25.79	25.22	25.33	1677200	17.88	2153	石基信息	SZ
1212	2009-07-15	25.75	25.97	25.45	25.64	1849800	18.1	2153	石基信息	SZ
1213	2009-07-14	25.46	26.01	25.11	25.74	1940600	18.17	2153	石基信息	SZ
1214	2009-07-13	24.86	25.87	24.71	25.43	1836800	17.96	2153	石基信息	SZ
1215	2009-07-10	26.45	26.52	25.01	25.33	3678600	17.89	2153	石基信息	SZ
1216	2009-07-09	23.66	25.99	23.66	25.99	5326600	18.35	2153	石基信息	SZ
1217	2009-07-08	23.33	23.62	23.19	23.62	858900	16.68	2153	石基信息	SZ
1218	2009-07-07	22.98	23.54	22.91	23.33	938000	16.47	2153	石基信息	SZ
1219	2009-07-06	23.25	23.25	22.94	23.1	465200	16.31	2153	石基信息	SZ
1220	2009-07-03	23.22	23.33	22.97	23.26	839800	16.42	2153	石基信息	SZ
1221	2009-07-02	23.2	23.4	23.12	23.19	561500	16.37	2153	石基信息	SZ
1222	2009-07-01	23.46	23.51	23.12	23.25	458000	16.41	2153	石基信息	SZ
1223	2009-06-30	23.77	23.77	23.12	23.33	563000	16.47	2153	石基信息	SZ
1224	2009-06-29	23.25	24.24	23.25	23.77	776800	16.78	2153	石基信息	SZ
1225	2009-06-26	23.16	23.55	23.16	23.24	750200	16.41	2153	石基信息	SZ
1226	2009-06-25	23.35	23.4	22.97	23.16	636900	16.35	2153	石基信息	SZ
1227	2009-06-24	23.13	23.54	22.97	23.35	509400	16.48	2153	石基信息	SZ
1228	2009-06-23	23.27	23.27	23.01	23.13	606700	16.33	2153	石基信息	SZ
1229	2009-06-22	23.3	23.76	23.26	23.3	570300	16.45	2153	石基信息	SZ
1230	2009-06-19	23.5	23.53	23.2	23.3	531000	16.45	2153	石基信息	SZ
1231	2009-06-18	23.54	23.82	23.04	23.66	784000	16.7	2153	石基信息	SZ
1232	2009-06-17	23.26	23.9	23.01	23.26	714200	16.42	2153	石基信息	SZ
1233	2009-06-16	23.92	24.27	23.43	23.54	678000	16.62	2153	石基信息	SZ
1234	2009-06-15	23.76	24.51	23.64	24.38	1200000	17.21	2153	石基信息	SZ
1235	2009-06-12	23.34	23.99	23.34	23.62	1298300	16.67	2153	石基信息	SZ
1236	2009-06-11	23.15	23.83	23.04	23.34	799900	16.48	2153	石基信息	SZ
1237	2009-06-10	22.96	23.55	22.5	23.15	786500	16.35	2153	石基信息	SZ
1238	2009-06-09	22.69	23.09	22.51	22.75	586400	16.06	2153	石基信息	SZ
1239	2009-06-08	22.96	23.51	22.55	22.83	870500	16.12	2153	石基信息	SZ
1240	2009-06-05	23.09	23.14	22.46	23.04	959000	16.27	2153	石基信息	SZ
1241	2009-06-04	23.86	23.86	22.89	23.13	1281400	16.33	2153	石基信息	SZ
1242	2009-06-03	23.86	24.61	23.84	23.86	683500	16.85	2153	石基信息	SZ
1243	2009-06-02	23.97	24.09	23.38	23.86	953500	16.85	2153	石基信息	SZ
1244	2009-06-01	24.2	24.55	23.63	23.98	829300	16.93	2153	石基信息	SZ
1247	2009-05-27	25	25	23.93	24.04	1555500	16.98	2153	石基信息	SZ
1248	2009-05-26	23.55	24.93	23.55	24.88	4098200	17.56	2153	石基信息	SZ
1249	2009-05-25	22.1	22.68	21.64	22.66	698500	16	2153	石基信息	SZ
1250	2009-05-22	23.33	23.44	22.73	22.83	863200	16.12	2153	石基信息	SZ
1251	2009-05-21	23.15	23.83	23.1	23.44	723100	16.55	2153	石基信息	SZ
1252	2009-05-20	23.55	23.62	23.1	23.19	712800	16.37	2153	石基信息	SZ
1253	2009-05-19	23.69	23.7	23.33	23.62	596400	16.68	2153	石基信息	SZ
1254	2009-05-18	23.6	23.75	23.33	23.51	595200	16.6	2153	石基信息	SZ
1255	2009-05-15	23.84	23.84	23.44	23.67	622200	16.71	2153	石基信息	SZ
1256	2009-05-14	23.68	23.91	23.41	23.67	468500	16.71	2153	石基信息	SZ
1257	2009-05-13	23.72	23.75	23.2	23.57	688400	16.64	2153	石基信息	SZ
1258	2009-05-12	23.78	23.84	23.04	23.7	1075500	16.73	2153	石基信息	SZ
1259	2009-05-11	24.46	24.6	23.77	23.78	1093500	16.79	2153	石基信息	SZ
1260	2009-05-08	24.17	24.86	23.68	24.46	1414700	17.27	2153	石基信息	SZ
1261	2009-05-07	24.54	25.09	23.91	24.17	1509900	17.06	2153	石基信息	SZ
1262	2009-05-06	23.91	24.64	23.56	24.54	1782500	17.32	2153	石基信息	SZ
1263	2009-05-05	25.36	25.36	23.84	24.12	1819300	17.03	2153	石基信息	SZ
1264	2009-05-04	24.61	25.34	24.28	25.13	2125100	8.77	2153	石基信息	SZ
1266	2009-04-30	22.9	24.96	22.71	24.3	1614100	8.47	2153	石基信息	SZ
1267	2009-04-29	22.64	23	22.21	22.92	824300	7.99	2153	石基信息	SZ
1268	2009-04-28	23.19	23.19	22.17	22.65	1006100	7.9	2153	石基信息	SZ
1269	2009-04-27	23.55	23.86	22.61	23.15	1473600	8.08	2153	石基信息	SZ
1270	2009-04-24	22.62	23.01	22.1	22.97	1301700	8.01	2153	石基信息	SZ
1271	2009-04-23	22.45	23.11	22.23	22.92	808000	7.99	2153	石基信息	SZ
1272	2009-04-22	23.58	24.09	22.19	22.43	1122600	7.82	2153	石基信息	SZ
1273	2009-04-21	23.89	23.89	23.03	23.58	1207200	8.22	2153	石基信息	SZ
1274	2009-04-20	24.1	24.57	23.66	24.28	818200	8.47	2153	石基信息	SZ
1275	2009-04-17	25.71	25.71	23.55	24.1	1487400	8.41	2153	石基信息	SZ
1277	2009-04-15	25.66	26.08	24.64	25.22	2184700	8.8	2153	石基信息	SZ
1278	2009-04-14	24.64	26.29	24.09	25.65	2419200	8.95	2153	石基信息	SZ
1279	2009-04-13	23.29	25	23.07	24.73	2765900	8.63	2153	石基信息	SZ
1280	2009-04-10	21.74	23.68	21.74	23.23	1933400	8.1	2153	石基信息	SZ
1281	2009-04-09	21.2	21.64	21.09	21.61	890400	7.54	2153	石基信息	SZ
1282	2009-04-08	21.2	22.42	21.2	21.35	1509900	7.45	2153	石基信息	SZ
1283	2009-04-07	21.66	21.91	21.26	21.46	855500	7.49	2153	石基信息	SZ
1285	2009-04-03	21.98	22.03	21.23	21.43	983700	7.48	2153	石基信息	SZ
1286	2009-04-02	21.18	22.06	20.87	21.69	1328600	7.56	2153	石基信息	SZ
1287	2009-04-01	20.36	21.38	20.25	21.15	1063600	7.38	2153	石基信息	SZ
1288	2009-03-31	20.18	20.38	19.93	20.29	661300	7.08	2153	石基信息	SZ
1289	2009-03-30	20.31	20.65	20.31	20.36	504900	7.1	2153	石基信息	SZ
1290	2009-03-27	20.71	21	20.5	20.62	731500	7.19	2153	石基信息	SZ
1291	2009-03-26	20.51	20.83	20.14	20.71	665300	7.22	2153	石基信息	SZ
1292	2009-03-25	20.87	21.38	20.66	20.69	683000	7.22	2153	石基信息	SZ
1293	2009-03-24	20.69	21.2	20.46	21.05	1079600	7.34	2153	石基信息	SZ
1294	2009-03-23	20.29	20.94	20.29	20.61	813700	7.19	2153	石基信息	SZ
1295	2009-03-20	21.33	21.33	20.4	20.51	1017100	7.15	2153	石基信息	SZ
1296	2009-03-19	20.12	21.12	19.99	21.09	1214300	7.36	2153	石基信息	SZ
1297	2009-03-18	21.01	21.34	20.29	20.29	1545200	7.08	2153	石基信息	SZ
1298	2009-03-17	19.7	20.14	19.4	20.14	809900	7.03	2153	石基信息	SZ
1299	2009-03-16	19.55	19.88	19.06	19.7	427500	6.87	2153	石基信息	SZ
1300	2009-03-13	18.71	20.2	18.71	19.69	840200	6.87	2153	石基信息	SZ
1301	2009-03-12	18.76	18.84	18.51	18.69	334300	6.52	2153	石基信息	SZ
1302	2009-03-11	18.99	19.03	18.67	18.77	471800	6.55	2153	石基信息	SZ
1303	2009-03-10	18.48	18.7	18.3	18.59	479400	6.48	2153	石基信息	SZ
1304	2009-03-09	18.9	19	18.29	18.55	411100	6.47	2153	石基信息	SZ
1305	2009-03-06	19.05	19.09	18.66	18.9	560300	6.59	2153	石基信息	SZ
1306	2009-03-05	19.75	19.91	19.02	19.3	651900	6.73	2153	石基信息	SZ
1307	2009-03-04	18.85	19.71	18.84	19.67	1148300	6.86	2153	石基信息	SZ
1308	2009-03-03	18.62	18.95	18.2	18.8	349600	6.56	2153	石基信息	SZ
1309	2009-03-02	19.13	19.13	18.57	18.88	296400	6.58	2153	石基信息	SZ
1310	2009-02-27	19.54	19.54	18.48	18.84	565700	6.57	2153	石基信息	SZ
1311	2009-02-26	20.3	20.79	19.49	19.55	766000	6.82	2153	石基信息	SZ
1312	2009-02-25	20.73	20.93	19.98	20.36	796900	7.1	2153	石基信息	SZ
1313	2009-02-24	21.33	21.33	20.42	20.65	1271000	7.2	2153	石基信息	SZ
1314	2009-02-23	20.94	21.49	20.33	21.38	836400	7.46	2153	石基信息	SZ
1315	2009-02-20	21.06	21.18	20.29	20.94	618200	7.3	2153	石基信息	SZ
1316	2009-02-19	20.65	21.56	20.65	20.97	984800	7.31	2153	石基信息	SZ
1317	2009-02-18	21.38	21.74	20.22	20.6	1496800	7.18	2153	石基信息	SZ
1318	2009-02-17	22.53	23.33	21.96	22.03	2207000	7.68	2153	石基信息	SZ
1319	2009-02-16	20.13	21.92	20.13	21.92	1920000	7.65	2153	石基信息	SZ
1320	2009-02-12	19.24	19.47	18.84	19.32	697800	6.74	2153	石基信息	SZ
1321	2009-02-11	19.2	19.67	19.03	19.2	879400	6.7	2153	石基信息	SZ
1322	2009-02-10	19.83	19.84	19.02	19.49	708600	6.8	2153	石基信息	SZ
1323	2009-02-09	18.97	19.92	18.97	19.86	1049800	6.93	2153	石基信息	SZ
1324	2009-02-06	18.3	19.01	18.3	18.88	940200	6.59	2153	石基信息	SZ
1325	2009-02-05	18.75	18.75	18.16	18.43	637600	6.43	2153	石基信息	SZ
1326	2009-02-04	18.04	18.59	17.81	18.39	674400	6.41	2153	石基信息	SZ
1327	2009-02-03	17.32	17.93	17.25	17.75	580000	6.19	2153	石基信息	SZ
1328	2009-02-02	17.26	17.52	17.16	17.28	262600	6.03	2153	石基信息	SZ
1329	2009-01-23	17.38	17.52	17.03	17.25	403500	6.02	2153	石基信息	SZ
1330	2009-01-22	17.58	18.01	16.86	17.39	1422900	6.06	2153	石基信息	SZ
1331	2009-01-21	17.57	18.06	17.57	17.58	318000	6.13	2153	石基信息	SZ
1332	2009-01-20	17.4	17.75	17.39	17.58	232600	6.13	2153	石基信息	SZ
1333	2009-01-19	17.93	18.16	17.57	17.59	226200	6.14	2153	石基信息	SZ
1334	2009-01-16	18.28	18.84	17.9	18.07	315900	6.3	2153	石基信息	SZ
1335	2009-01-15	18.01	18.41	17.81	18.2	248800	6.35	2153	石基信息	SZ
1336	2009-01-14	17.2	18.13	17.2	18.08	340900	6.31	2153	石基信息	SZ
1337	2009-01-13	18.19	18.19	17.39	17.39	206200	6.07	2153	石基信息	SZ
1338	2009-01-12	17.68	18.41	17.58	18.2	301600	6.35	2153	石基信息	SZ
1339	2009-01-09	17.07	17.68	17.07	17.68	330700	6.17	2153	石基信息	SZ
1340	2009-01-08	17.36	17.64	17.11	17.21	225600	6	2153	石基信息	SZ
1341	2009-01-07	18.09	18.09	17.58	17.7	297800	6.17	2153	石基信息	SZ
1342	2009-01-06	17.84	18.16	17.6	18	253100	6.28	2153	石基信息	SZ
1343	2009-01-05	17.71	18.12	17.39	18.07	361600	6.3	2153	石基信息	SZ
1346	2008-12-31	17.39	17.74	17.32	17.56	221800	6.12	2153	石基信息	SZ
1347	2008-12-30	17.28	17.82	17.28	17.46	413700	6.09	2153	石基信息	SZ
1348	2008-12-29	17.28	17.46	16.85	17.29	267600	6.03	2153	石基信息	SZ
1349	2008-12-26	16.89	17.5	16.85	17.28	412900	6.03	2153	石基信息	SZ
1350	2008-12-25	17.03	17.3	16.85	16.89	247000	5.89	2153	石基信息	SZ
1351	2008-12-24	17.39	17.72	16.34	17.03	452900	5.94	2153	石基信息	SZ
1352	2008-12-23	19.63	19.63	17.72	17.72	1135600	6.18	2153	石基信息	SZ
1353	2008-12-22	19.02	19.49	18.91	19.38	295900	6.76	2153	石基信息	SZ
1354	2008-12-19	18.66	19.12	18.66	18.99	667100	6.62	2153	石基信息	SZ
1355	2008-12-18	18.47	18.72	18.26	18.65	190800	6.51	2153	石基信息	SZ
1356	2008-12-17	17.93	18.84	17.93	18.54	200900	6.47	2153	石基信息	SZ
1357	2008-12-16	17.88	18.11	17.75	17.93	217400	6.26	2153	石基信息	SZ
1358	2008-12-15	17.93	18.3	17.75	18.12	645000	6.32	2153	石基信息	SZ
1360	2008-12-11	18.82	18.82	18.12	18.21	302700	6.35	2153	石基信息	SZ
1361	2008-12-10	18.13	19.08	18.13	18.75	220200	6.54	2153	石基信息	SZ
1362	2008-12-09	19.02	19.3	18.37	18.66	255400	6.51	2153	石基信息	SZ
1363	2008-12-08	18.29	19.38	18.22	19.2	371900	6.7	2153	石基信息	SZ
1364	2008-12-05	17.39	18.41	17.39	18.26	559700	6.37	2153	石基信息	SZ
1365	2008-12-04	17.43	18.04	17.32	17.4	659200	6.07	2153	石基信息	SZ
1366	2008-12-03	15.83	17.45	15.83	17.39	625800	6.07	2153	石基信息	SZ
1367	2008-12-02	15.58	16	15.41	15.95	344700	5.56	2153	石基信息	SZ
1368	2008-12-01	15.57	15.91	15.34	15.75	275100	5.49	2153	石基信息	SZ
1369	2008-11-28	16.38	16.38	14.88	15.9	403300	5.55	2153	石基信息	SZ
1370	2008-11-27	16.35	16.97	16.13	16.26	436600	5.67	2153	石基信息	SZ
1371	2008-11-26	15.65	16.12	15.65	15.88	48500	5.54	2153	石基信息	SZ
1372	2008-11-25	16.29	16.38	15.87	16.07	181900	5.61	2153	石基信息	SZ
1373	2008-11-24	16.66	16.66	15.87	16.36	429900	5.7	2153	石基信息	SZ
1374	2008-11-21	16.59	16.99	15.76	16.72	355700	5.83	2153	石基信息	SZ
1375	2008-11-20	16.41	16.99	16.02	16.93	327000	5.9	2153	石基信息	SZ
1376	2008-11-19	15.41	16.72	15.4	16.72	468400	5.83	2153	石基信息	SZ
1377	2008-11-18	17.21	17.21	16.06	16.1	328400	5.62	2153	石基信息	SZ
1378	2008-11-17	17.03	17.57	16.67	17.3	568000	6.04	2153	石基信息	SZ
1379	2008-11-14	16.57	17.01	16.34	16.99	383600	5.93	2153	石基信息	SZ
1380	2008-11-13	16.29	16.87	16.29	16.49	645600	5.75	2153	石基信息	SZ
1381	2008-11-12	16.09	16.38	16.09	16.25	52900	5.67	2153	石基信息	SZ
1382	2008-11-11	16.23	16.73	16.12	16.12	74000	5.62	2153	石基信息	SZ
1383	2008-11-10	15.54	16.59	15.54	16.59	254400	5.79	2153	石基信息	SZ
1384	2008-11-07	15.1	15.56	14.86	15.54	95300	5.42	2153	石基信息	SZ
1385	2008-11-06	15.93	15.93	14.75	15.57	176300	5.43	2153	石基信息	SZ
1386	2008-11-05	15.76	16.23	15.58	15.93	155100	5.56	2153	石基信息	SZ
