Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
927	2010-08-20	11.21	11.31	11.11	11.14	1186200	3.65	2374	丽鹏股份	SZ
928	2010-08-19	11.08	11.26	11.08	11.25	1297200	3.68	2374	丽鹏股份	SZ
929	2010-08-18	11.18	11.24	11.04	11.15	1020300	3.65	2374	丽鹏股份	SZ
930	2010-08-17	11.21	11.32	11.12	11.23	1482900	3.68	2374	丽鹏股份	SZ
931	2010-08-16	11.01	11.19	10.96	11.12	1360300	3.64	2374	丽鹏股份	SZ
932	2010-08-13	10.76	11	10.73	10.97	975500	3.59	2374	丽鹏股份	SZ
933	2010-08-12	10.87	11.03	10.73	10.75	1123400	3.52	2374	丽鹏股份	SZ
934	2010-08-11	10.94	11.14	10.86	11.01	1227600	3.6	2374	丽鹏股份	SZ
935	2010-08-10	11.32	11.32	10.92	10.94	2129700	3.58	2374	丽鹏股份	SZ
936	2010-08-09	10.9	11.36	10.86	11.36	2737100	3.72	2374	丽鹏股份	SZ
937	2010-08-06	10.64	10.86	10.62	10.85	1336500	3.55	2374	丽鹏股份	SZ
938	2010-08-05	10.57	10.75	10.57	10.64	1089400	3.48	2374	丽鹏股份	SZ
939	2010-08-04	10.74	10.74	10.35	10.63	1197100	3.48	2374	丽鹏股份	SZ
940	2010-08-03	10.79	10.83	10.58	10.59	1248500	3.47	2374	丽鹏股份	SZ
941	2010-08-02	10.62	10.82	10.56	10.78	1419500	3.53	2374	丽鹏股份	SZ
942	2010-07-30	10.57	10.66	10.46	10.65	1081600	3.48	2374	丽鹏股份	SZ
943	2010-07-29	10.54	10.66	10.48	10.62	1456300	3.48	2374	丽鹏股份	SZ
944	2010-07-28	10.25	10.54	10.25	10.54	1428000	3.45	2374	丽鹏股份	SZ
945	2010-07-27	10.47	10.48	10.33	10.34	742100	3.38	2374	丽鹏股份	SZ
946	2010-07-26	10.37	10.49	10.32	10.48	1073000	3.43	2374	丽鹏股份	SZ
947	2010-07-23	10.41	10.45	10.22	10.38	1125100	3.4	2374	丽鹏股份	SZ
948	2010-07-22	10.26	10.47	10.25	10.42	1215300	3.41	2374	丽鹏股份	SZ
949	2010-07-21	10.38	10.48	10.28	10.29	1806500	3.37	2374	丽鹏股份	SZ
950	2010-07-20	10.32	10.42	10.24	10.41	2069400	3.41	2374	丽鹏股份	SZ
951	2010-07-19	10.08	10.35	10.02	10.32	1808300	3.38	2374	丽鹏股份	SZ
952	2010-07-16	9.86	10.17	9.7	10.15	1551400	3.32	2374	丽鹏股份	SZ
953	2010-07-15	9.93	9.97	9.76	9.88	964800	3.23	2374	丽鹏股份	SZ
954	2010-07-14	9.89	10.03	9.85	9.91	1104200	3.24	2374	丽鹏股份	SZ
955	2010-07-13	10	10	9.76	9.85	1393500	3.22	2374	丽鹏股份	SZ
956	2010-07-12	10.05	10.17	9.97	10.1	1633200	3.3	2374	丽鹏股份	SZ
957	2010-07-09	9.76	10.28	9.73	10.1	2384600	3.31	2374	丽鹏股份	SZ
958	2010-07-08	9.83	9.89	9.64	9.83	1357500	3.22	2374	丽鹏股份	SZ
959	2010-07-07	9.64	9.79	9.6	9.76	1373900	3.19	2374	丽鹏股份	SZ
960	2010-07-06	9.51	9.74	9.46	9.68	1540700	3.17	2374	丽鹏股份	SZ
961	2010-07-05	9.14	9.62	8.96	9.53	1881700	3.12	2374	丽鹏股份	SZ
962	2010-07-02	9.2	9.32	8.76	9.27	1371700	3.03	2374	丽鹏股份	SZ
963	2010-07-01	9.15	9.35	9.15	9.26	1620100	3.03	2374	丽鹏股份	SZ
964	2010-06-30	9.37	9.38	9.03	9.21	1464900	3.01	2374	丽鹏股份	SZ
965	2010-06-29	9.86	9.91	9.38	9.43	1765600	3.08	2374	丽鹏股份	SZ
966	2010-06-28	9.95	10.06	9.74	9.82	1010900	3.21	2374	丽鹏股份	SZ
967	2010-06-25	10.16	10.16	9.8	9.98	1623100	3.27	2374	丽鹏股份	SZ
968	2010-06-24	10.18	10.24	10.07	10.14	1039000	3.32	2374	丽鹏股份	SZ
969	2010-06-23	10.14	10.27	9.98	10.1	1305800	3.31	2374	丽鹏股份	SZ
970	2010-06-22	10.07	10.23	10.01	10.13	1581900	3.31	2374	丽鹏股份	SZ
971	2010-06-21	9.79	10.12	9.62	10.1	2862400	3.31	2374	丽鹏股份	SZ
972	2010-06-18	9.9	10.4	9.72	9.85	5530500	3.22	2374	丽鹏股份	SZ
973	2010-06-17	11	11.13	10.66	10.66	1187800	3.49	2374	丽鹏股份	SZ
974	2010-06-11	11.08	11.11	10.83	11	1526900	3.6	2374	丽鹏股份	SZ
975	2010-06-10	10.94	11.14	10.85	11.02	1478900	3.61	2374	丽鹏股份	SZ
976	2010-06-09	10.92	10.99	10.8	10.95	1828600	3.58	2374	丽鹏股份	SZ
977	2010-06-08	10.76	10.95	10.76	10.86	1384400	3.55	2374	丽鹏股份	SZ
978	2010-06-07	10.36	10.81	10.25	10.75	1663800	3.52	2374	丽鹏股份	SZ
979	2010-06-04	10.4	10.54	10.24	10.52	779500	3.44	2374	丽鹏股份	SZ
980	2010-06-03	10.33	10.52	10.19	10.43	1189000	3.41	2374	丽鹏股份	SZ
981	2010-06-02	10.02	10.34	9.95	10.33	760300	3.38	2374	丽鹏股份	SZ
982	2010-06-01	10.35	10.5	9.93	10.03	1052300	3.28	2374	丽鹏股份	SZ
983	2010-05-31	10.67	10.96	10.37	10.37	969900	3.39	2374	丽鹏股份	SZ
984	2010-05-28	10.93	11	10.66	10.73	1358100	3.51	2374	丽鹏股份	SZ
985	2010-05-27	10.61	11.02	10.44	10.87	1547600	3.56	2374	丽鹏股份	SZ
986	2010-05-26	10.63	10.75	10.55	10.6	744500	3.47	2374	丽鹏股份	SZ
987	2010-05-25	10.69	10.79	10.49	10.63	1617900	3.48	2374	丽鹏股份	SZ
988	2010-05-24	10.32	10.94	10.32	10.8	2284000	3.53	2374	丽鹏股份	SZ
989	2010-05-21	9.77	10.46	9.7	10.38	1983600	3.4	2374	丽鹏股份	SZ
990	2010-05-20	9.96	10.14	9.9	9.99	1070200	3.27	2374	丽鹏股份	SZ
991	2010-05-19	9.73	10.18	9.7	10.02	1360800	3.28	2374	丽鹏股份	SZ
992	2010-05-18	9.72	9.92	9.45	9.86	1250600	3.23	2374	丽鹏股份	SZ
993	2010-05-17	9.98	10.2	9.72	9.73	1199200	3.18	2374	丽鹏股份	SZ
994	2010-05-14	10.07	10.31	9.9	10.23	931700	3.35	2374	丽鹏股份	SZ
995	2010-05-13	10	10.24	9.58	10.16	1565600	3.32	2374	丽鹏股份	SZ
996	2010-05-12	10.41	10.41	9.76	10.02	1678600	3.28	2374	丽鹏股份	SZ
997	2010-05-11	10.89	10.92	10.44	10.51	1188300	3.44	2374	丽鹏股份	SZ
998	2010-05-10	11.06	11.21	10.44	10.64	1301100	3.48	2374	丽鹏股份	SZ
999	2010-05-07	11.04	11.23	10.92	11.05	1042300	3.62	2374	丽鹏股份	SZ
1000	2010-05-06	11.49	11.68	11.19	11.23	1227600	3.68	2374	丽鹏股份	SZ
1001	2010-05-05	11.51	11.66	11.22	11.65	1515400	3.81	2374	丽鹏股份	SZ
1002	2010-05-04	11.28	11.51	11.2	11.35	1296600	3.72	2374	丽鹏股份	SZ
1003	2010-04-30	12.05	12.22	11.18	11.46	2453100	3.75	2374	丽鹏股份	SZ
1004	2010-04-29	12.43	12.52	12.17	12.17	1130200	3.98	2374	丽鹏股份	SZ
1005	2010-04-28	12.18	12.53	12.16	12.38	994800	4.05	2374	丽鹏股份	SZ
1006	2010-04-27	12.92	13.04	12.15	12.43	2422400	4.07	2374	丽鹏股份	SZ
1007	2010-04-26	12.78	13.12	12.75	13.02	2625800	4.26	2374	丽鹏股份	SZ
1008	2010-04-23	12.85	13	12.67	12.77	1839900	4.18	2374	丽鹏股份	SZ
1009	2010-04-22	12.83	13.09	12.7	12.86	2324100	4.21	2374	丽鹏股份	SZ
1010	2010-04-21	12.59	12.87	12.57	12.83	2053400	4.2	2374	丽鹏股份	SZ
1011	2010-04-20	12.39	12.56	12.2	12.54	1313500	4.1	2374	丽鹏股份	SZ
1012	2010-04-19	12.57	12.81	12.34	12.36	2247300	4.04	2374	丽鹏股份	SZ
1013	2010-04-16	12.67	12.78	12.34	12.63	2540400	4.13	2374	丽鹏股份	SZ
1014	2010-04-14	12.69	13.12	12.69	13.06	2863900	4.27	2374	丽鹏股份	SZ
1015	2010-04-13	13.69	13.8	12.54	12.91	5143900	4.23	2374	丽鹏股份	SZ
1016	2010-04-12	13.53	13.72	13.4	13.7	3420600	4.48	2374	丽鹏股份	SZ
1017	2010-04-09	13.42	13.58	13.26	13.46	3129600	4.41	2374	丽鹏股份	SZ
1018	2010-04-08	13.75	13.86	13.37	13.4	4989300	4.38	2374	丽鹏股份	SZ
1019	2010-04-07	13.37	14.09	13.37	13.9	6971400	4.55	2374	丽鹏股份	SZ
1020	2010-04-06	13.11	13.5	12.95	13.44	4761000	4.4	2374	丽鹏股份	SZ
1021	2010-04-02	13.14	13.35	12.99	13.05	4195500	4.27	2374	丽鹏股份	SZ
1022	2010-04-01	13.26	13.6	13.14	13.26	6959800	4.34	2374	丽鹏股份	SZ
1023	2010-03-31	13.14	13.43	12.98	13.26	5649400	4.34	2374	丽鹏股份	SZ
1024	2010-03-30	12.81	13.32	12.72	13.15	7158800	4.3	2374	丽鹏股份	SZ
1025	2010-03-29	12.66	12.97	12.43	12.86	4428000	4.21	2374	丽鹏股份	SZ
1026	2010-03-26	12.81	12.92	12.38	12.65	4757100	4.14	2374	丽鹏股份	SZ
1027	2010-03-25	12.5	13.12	12.45	13	10144200	4.26	2374	丽鹏股份	SZ
1028	2010-03-24	12.22	12.69	12.19	12.57	8255500	4.11	2374	丽鹏股份	SZ
1029	2010-03-23	12.32	12.37	12.16	12.22	5630100	4	2374	丽鹏股份	SZ
1030	2010-03-22	12.45	12.6	11.91	12.51	11003000	4.09	2374	丽鹏股份	SZ
1031	2010-03-19	12.43	13.61	12.43	12.84	18614500	4.2	2374	丽鹏股份	SZ
1032	2010-03-18	12.88	13.19	12.27	12.41	23283000	4.06	2374	丽鹏股份	SZ
