Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
963	2010-07-06	8.4	8.88	8.4	8.72	5698500	4.24	2220	天宝股份	SZ
964	2010-07-05	8.45	8.56	8.27	8.46	3014500	4.11	2220	天宝股份	SZ
965	2010-07-02	8.51	8.68	8.1	8.54	4146400	4.15	2220	天宝股份	SZ
966	2010-07-01	8.7	8.82	8.43	8.46	3264300	4.11	2220	天宝股份	SZ
967	2010-06-30	8.63	8.88	8.14	8.8	6038900	4.28	2220	天宝股份	SZ
968	2010-06-29	9.03	9.09	8.61	8.69	5847400	4.22	2220	天宝股份	SZ
969	2010-06-28	9.02	9.1	8.77	8.89	3887700	4.32	2220	天宝股份	SZ
970	2010-06-25	9.48	9.58	8.98	9.02	9198200	4.39	2220	天宝股份	SZ
971	2010-06-24	9.75	9.75	9.5	9.6	3814700	4.67	2220	天宝股份	SZ
972	2010-06-23	9.6	9.81	9.36	9.74	7621700	4.73	2220	天宝股份	SZ
973	2010-06-22	9.8	10	9.64	9.64	8376800	4.68	2220	天宝股份	SZ
974	2010-06-21	9.4	9.86	9.2	9.86	8772000	4.79	2220	天宝股份	SZ
975	2010-06-18	10.48	10.54	9.51	9.54	12411400	4.64	2220	天宝股份	SZ
976	2010-06-17	10.58	11	10.4	10.45	10836600	5.08	2220	天宝股份	SZ
977	2010-06-11	11.77	11.99	10.6	10.64	22967200	5.17	2220	天宝股份	SZ
978	2010-06-10	10.25	11.27	10.22	11.27	20451400	2.72	2220	天宝股份	SZ
979	2010-06-09	10.17	10.4	9.97	10.25	11051500	2.47	2220	天宝股份	SZ
980	2010-06-08	9.7	10.55	9.7	10.07	14532100	2.43	2220	天宝股份	SZ
981	2010-06-07	9.34	9.65	9.26	9.65	7530200	2.32	2220	天宝股份	SZ
982	2010-06-04	9.49	9.67	9.3	9.48	4786100	2.28	2220	天宝股份	SZ
983	2010-06-03	9.32	9.72	9.26	9.47	7218600	2.28	2220	天宝股份	SZ
984	2010-06-02	9.01	9.24	8.94	9.22	3229300	2.22	2220	天宝股份	SZ
985	2010-06-01	9.5	9.5	8.75	9.16	8007900	2.21	2220	天宝股份	SZ
986	2010-05-31	9.62	9.93	9.55	9.55	5977600	2.3	2220	天宝股份	SZ
987	2010-05-28	9.51	9.84	9.51	9.72	8120100	2.34	2220	天宝股份	SZ
988	2010-05-27	9.5	9.59	9.15	9.5	7713200	2.29	2220	天宝股份	SZ
989	2010-05-26	9.36	9.66	9.35	9.63	5936800	2.32	2220	天宝股份	SZ
990	2010-05-25	9.51	9.59	9.23	9.37	6192400	2.26	2220	天宝股份	SZ
991	2010-05-24	9.4	9.73	9.4	9.65	10565200	2.33	2220	天宝股份	SZ
992	2010-05-21	8.98	9.4	8.9	9.39	4767000	2.26	2220	天宝股份	SZ
993	2010-05-20	9	9.4	8.95	9.16	3099600	2.21	2220	天宝股份	SZ
994	2010-05-19	9.05	9.39	8.88	9.16	3405200	2.21	2220	天宝股份	SZ
995	2010-05-18	8.9	9.16	8.75	9.12	2996300	2.2	2220	天宝股份	SZ
996	2010-05-17	9	9.12	8.75	8.95	3172900	2.16	2220	天宝股份	SZ
997	2010-05-14	8.94	9.37	8.88	9.27	5244700	2.23	2220	天宝股份	SZ
998	2010-05-13	8.38	9.19	8.31	9.09	8711300	2.19	2220	天宝股份	SZ
999	2010-05-12	8.91	8.91	8.35	8.39	3879100	2.02	2220	天宝股份	SZ
1000	2010-05-11	9.35	9.47	8.76	8.95	5043000	2.16	2220	天宝股份	SZ
1001	2010-05-10	9.39	9.5	8.62	9.25	5569800	2.23	2220	天宝股份	SZ
1002	2010-05-07	9.25	9.74	9.15	9.4	4251000	2.27	2220	天宝股份	SZ
1003	2010-05-06	9.83	9.93	9.38	9.52	4821800	2.3	2220	天宝股份	SZ
1004	2010-05-05	9.27	9.95	9.23	9.91	7099000	2.39	2220	天宝股份	SZ
1005	2010-05-04	8.95	9.45	8.89	9.3	3264800	2.24	2220	天宝股份	SZ
1006	2010-04-30	9.25	9.26	8.78	9.19	5144800	2.21	2220	天宝股份	SZ
1007	2010-04-29	9.77	9.85	9.32	9.32	3800700	2.25	2220	天宝股份	SZ
1008	2010-04-28	10	10.22	9.6	9.75	5419700	2.35	2220	天宝股份	SZ
1009	2010-04-27	9.93	10.22	9.55	10.22	6557400	2.46	2220	天宝股份	SZ
1010	2010-04-26	10.59	10.67	10.05	10.05	5172900	2.42	2220	天宝股份	SZ
1011	2010-04-23	10.62	10.93	10.36	10.58	8749300	2.55	2220	天宝股份	SZ
1012	2010-04-21	10.23	10.89	10.13	10.65	7281700	2.57	2220	天宝股份	SZ
1013	2010-04-20	9.71	10.5	9.3	10.37	10688300	2.5	2220	天宝股份	SZ
1014	2010-04-19	9.8	10.12	9.65	9.7	8809500	2.34	2220	天宝股份	SZ
1015	2010-04-16	9.57	10.05	9.35	9.94	9402100	2.4	2220	天宝股份	SZ
1016	2010-04-15	9.62	9.91	9.45	9.71	16226900	2.34	2220	天宝股份	SZ
1017	2010-04-14	9.04	9.73	8.89	9.65	13918500	2.33	2220	天宝股份	SZ
1018	2010-04-13	9.42	9.55	8.57	9.07	14609100	2.19	2220	天宝股份	SZ
1019	2010-04-12	8.9	9.58	8.82	9.5	15918700	2.29	2220	天宝股份	SZ
1020	2010-04-09	8.65	8.95	8.57	8.87	8741400	2.14	2220	天宝股份	SZ
1021	2010-04-08	8.47	8.9	8.41	8.65	17476500	2.09	2220	天宝股份	SZ
1022	2010-04-07	8.32	8.5	8.2	8.49	10699600	2.05	2220	天宝股份	SZ
1023	2010-04-06	8.14	8.3	8.06	8.28	9809300	2	2220	天宝股份	SZ
1024	2010-04-02	8	8.12	7.92	8.04	6654300	1.94	2220	天宝股份	SZ
1025	2010-04-01	8.07	8.28	8	8	15153700	1.93	2220	天宝股份	SZ
1026	2010-03-31	7.95	8.31	7.92	8	16873400	1.93	2220	天宝股份	SZ
1027	2010-03-30	7.5	7.99	7.45	7.85	10560300	1.89	2220	天宝股份	SZ
1028	2010-03-29	7.75	7.9	7.38	7.57	13734300	1.82	2220	天宝股份	SZ
1029	2010-03-26	7.25	7.47	7.13	7.45	3544100	1.8	2220	天宝股份	SZ
1030	2010-03-25	7.35	7.38	7.14	7.25	3256900	1.75	2220	天宝股份	SZ
1031	2010-03-24	7.15	7.43	7.15	7.38	3985000	1.78	2220	天宝股份	SZ
1032	2010-03-23	7.36	7.55	7.04	7.13	5255400	1.72	2220	天宝股份	SZ
1033	2010-03-22	7.41	7.5	7.35	7.37	2644600	1.78	2220	天宝股份	SZ
1034	2010-03-19	7.47	7.61	7.33	7.43	6483500	1.79	2220	天宝股份	SZ
1035	2010-03-18	7.2	7.5	7.18	7.47	7347900	1.8	2220	天宝股份	SZ
1036	2010-03-17	7.14	7.25	7.07	7.24	3687700	1.75	2220	天宝股份	SZ
1037	2010-03-16	7.29	7.29	7.01	7.17	3962600	1.73	2220	天宝股份	SZ
1038	2010-03-15	7.26	7.45	7.25	7.32	5535400	1.76	2220	天宝股份	SZ
1039	2010-03-12	7.22	7.34	7.1	7.24	7235400	1.74	2220	天宝股份	SZ
1040	2010-03-11	6.76	7.24	6.76	7.21	9128600	1.74	2220	天宝股份	SZ
1041	2010-03-10	6.95	6.97	6.8	6.83	3446300	1.65	2220	天宝股份	SZ
1042	2010-03-09	6.91	6.92	6.82	6.9	3366300	1.66	2220	天宝股份	SZ
1043	2010-03-08	7.02	7.06	6.81	6.92	5361200	1.67	2220	天宝股份	SZ
1044	2010-03-05	6.83	7.06	6.78	7.01	12499000	1.69	2220	天宝股份	SZ
1045	2010-03-04	6.93	6.93	6.57	6.75	7469800	1.63	2220	天宝股份	SZ
1046	2010-03-03	6.9	6.98	6.8	6.93	5098400	1.67	2220	天宝股份	SZ
1047	2010-03-02	6.83	6.99	6.83	6.91	7665000	1.67	2220	天宝股份	SZ
1048	2010-03-01	6.75	6.89	6.7	6.82	7275000	1.65	2220	天宝股份	SZ
1049	2010-02-26	6.4	6.86	6.4	6.81	12926300	1.64	2220	天宝股份	SZ
1050	2010-02-25	6.28	6.39	6.19	6.27	3906000	1.51	2220	天宝股份	SZ
1051	2010-02-24	5.94	6.32	5.84	6.26	8572100	1.51	2220	天宝股份	SZ
1052	2010-02-23	5.62	6.06	5.55	5.94	7864200	1.43	2220	天宝股份	SZ
1053	2010-02-18	5.62	5.64	5.57	5.6	2236100	1.35	2220	天宝股份	SZ
1054	2010-02-17	5.62	5.64	5.57	5.6	2236100	1.35	2220	天宝股份	SZ
1055	2010-02-16	5.62	5.64	5.57	5.6	2236100	1.35	2220	天宝股份	SZ
1056	2010-02-15	5.62	5.64	5.57	5.6	2236100	1.35	2220	天宝股份	SZ
1057	2010-02-12	5.62	5.64	5.57	5.6	2236100	1.35	2220	天宝股份	SZ
1058	2010-02-11	5.67	5.68	5.55	5.59	3329400	1.35	2220	天宝股份	SZ
1059	2010-02-10	5.74	5.74	5.61	5.68	2083000	1.37	2220	天宝股份	SZ
1060	2010-02-09	5.5	5.62	5.49	5.61	3129200	1.35	2220	天宝股份	SZ
1061	2010-02-08	5.5	5.55	5.47	5.48	2030800	1.32	2220	天宝股份	SZ
1062	2010-02-05	5.64	5.67	5.49	5.5	2686600	1.33	2220	天宝股份	SZ
1063	2010-02-04	5.74	5.9	5.63	5.75	2967000	1.39	2220	天宝股份	SZ
1064	2010-02-03	6.01	6.14	5.57	5.82	5638300	1.4	2220	天宝股份	SZ
1065	2010-02-02	6.22	6.22	6.05	6.11	1374900	1.47	2220	天宝股份	SZ
1066	2010-02-01	6.12	6.24	6.11	6.18	1410600	1.49	2220	天宝股份	SZ
1067	2010-01-29	6.15	6.28	6	6.15	1736800	1.48	2220	天宝股份	SZ
1068	2010-01-28	6.15	6.26	6.12	6.15	1310200	1.48	2220	天宝股份	SZ
1069	2010-01-27	6.11	6.35	6.11	6.15	1478900	1.48	2220	天宝股份	SZ
1070	2010-01-26	6.54	6.62	6.14	6.2	3563500	1.49	2220	天宝股份	SZ
1071	2010-01-25	6.43	6.68	6.37	6.54	2689700	1.58	2220	天宝股份	SZ
1072	2010-01-22	6.4	6.72	6.36	6.51	5912300	1.57	2220	天宝股份	SZ
1073	2010-01-21	6.4	6.45	6.28	6.42	2581600	1.55	2220	天宝股份	SZ
1074	2010-01-20	6.72	6.72	6.21	6.34	4502800	1.53	2220	天宝股份	SZ
1075	2010-01-19	6.66	6.77	6.61	6.72	3217900	1.62	2220	天宝股份	SZ
1076	2010-01-18	6.76	6.76	6.6	6.68	2992300	1.61	2220	天宝股份	SZ
1077	2010-01-15	6.78	6.84	6.68	6.76	3779400	1.63	2220	天宝股份	SZ
1078	2010-01-14	6.8	6.85	6.7	6.78	3937700	1.63	2220	天宝股份	SZ
1079	2010-01-13	6.7	6.92	6.65	6.8	5366200	1.64	2220	天宝股份	SZ
1080	2010-01-12	6.75	6.97	6.64	6.81	6557100	1.64	2220	天宝股份	SZ
1081	2010-01-11	6.79	6.8	6.55	6.79	6318900	1.64	2220	天宝股份	SZ
1082	2010-01-08	6.7	6.82	6.53	6.8	5388200	1.64	2220	天宝股份	SZ
1083	2010-01-07	6.62	6.97	6.61	6.68	13409900	1.61	2220	天宝股份	SZ
1084	2010-01-06	6.73	6.89	6.36	6.43	9198700	1.55	2220	天宝股份	SZ
1085	2010-01-05	6.53	6.64	6.39	6.64	4096700	1.6	2220	天宝股份	SZ
1086	2010-01-04	6.38	6.62	6.35	6.47	4584700	1.56	2220	天宝股份	SZ
1087	2009-12-31	6.25	6.37	6.19	6.37	4127400	1.54	2220	天宝股份	SZ
1088	2009-12-30	6.34	6.37	6.16	6.25	3353000	1.51	2220	天宝股份	SZ
1089	2009-12-29	6.2	6.36	6.09	6.33	6073200	1.53	2220	天宝股份	SZ
1090	2009-12-28	6.11	6.24	6.08	6.11	3179900	1.47	2220	天宝股份	SZ
1091	2009-12-25	6.01	6.25	5.99	6.11	4755800	1.47	2220	天宝股份	SZ
1092	2009-12-24	5.69	6.12	5.65	6.1	6056800	1.47	2220	天宝股份	SZ
1093	2009-12-23	5.46	5.74	5.45	5.72	3098100	1.38	2220	天宝股份	SZ
1094	2009-12-22	5.68	5.72	5.43	5.44	2440900	1.31	2220	天宝股份	SZ
1095	2009-12-21	5.51	5.71	5.51	5.68	3568200	1.37	2220	天宝股份	SZ
1096	2009-12-18	5.75	5.81	5.43	5.51	4212500	1.33	2220	天宝股份	SZ
1097	2009-12-17	6.09	6.24	5.86	5.86	4132600	1.41	2220	天宝股份	SZ
1098	2009-12-16	6.25	6.43	6.08	6.15	5005700	1.48	2220	天宝股份	SZ
1099	2009-12-15	6.21	6.28	6.07	6.26	4057400	1.51	2220	天宝股份	SZ
1100	2009-12-14	6.16	6.22	6.05	6.21	5508200	1.5	2220	天宝股份	SZ
1101	2009-12-11	6.15	6.38	6.14	6.22	4712800	1.5	2220	天宝股份	SZ
1102	2009-12-10	6.16	6.22	6.03	6.12	3907000	1.48	2220	天宝股份	SZ
1103	2009-12-09	6.2	6.42	6.11	6.12	6063300	1.48	2220	天宝股份	SZ
1104	2009-12-08	6.3	6.3	6.12	6.24	5162500	1.5	2220	天宝股份	SZ
1105	2009-12-07	6.03	6.3	5.88	6.24	6349400	1.5	2220	天宝股份	SZ
1106	2009-12-04	6.25	6.42	5.87	6	8669100	1.45	2220	天宝股份	SZ
1107	2009-12-03	6.04	6.47	6.04	6.24	12923600	1.51	2220	天宝股份	SZ
1108	2009-12-02	5.88	6.17	5.83	6.04	9866000	1.46	2220	天宝股份	SZ
1109	2009-12-01	5.75	5.95	5.75	5.88	9509700	1.42	2220	天宝股份	SZ
1110	2009-11-30	5.34	5.88	5.34	5.88	16292200	1.42	2220	天宝股份	SZ
1111	2009-11-27	5.43	5.47	5.18	5.34	8972700	1.29	2220	天宝股份	SZ
1112	2009-11-26	5.43	5.82	5.39	5.47	16645200	1.32	2220	天宝股份	SZ
1113	2009-11-25	5.11	5.45	5.07	5.43	9051300	1.31	2220	天宝股份	SZ
1114	2009-11-24	5.54	5.59	5	5.11	10806400	1.23	2220	天宝股份	SZ
1115	2009-11-23	5.43	5.53	5.36	5.53	7447900	1.33	2220	天宝股份	SZ
1116	2009-11-20	5.15	5.59	5.15	5.41	10058800	1.3	2220	天宝股份	SZ
1117	2009-11-19	5.02	5.35	5	5.24	11325300	1.26	2220	天宝股份	SZ
1118	2009-11-18	4.87	5.11	4.87	4.99	10842100	1.2	2220	天宝股份	SZ
1119	2009-11-17	4.89	4.9	4.83	4.87	3661700	1.17	2220	天宝股份	SZ
1120	2009-11-16	4.81	4.92	4.81	4.89	6053200	1.18	2220	天宝股份	SZ
1121	2009-11-13	4.78	4.82	4.68	4.8	4982800	1.16	2220	天宝股份	SZ
1122	2009-11-12	4.84	4.87	4.76	4.78	5214000	1.15	2220	天宝股份	SZ
1123	2009-11-11	4.76	4.85	4.75	4.84	5722400	1.17	2220	天宝股份	SZ
1124	2009-11-10	4.78	4.81	4.72	4.79	4125800	1.16	2220	天宝股份	SZ
1125	2009-11-09	4.7	4.78	4.66	4.78	4790200	1.15	2220	天宝股份	SZ
1126	2009-11-06	4.79	4.81	4.68	4.7	5844400	1.13	2220	天宝股份	SZ
1127	2009-11-05	4.7	4.8	4.68	4.75	5276800	1.15	2220	天宝股份	SZ
1128	2009-11-04	4.7	4.78	4.65	4.7	3905600	1.13	2220	天宝股份	SZ
1129	2009-11-03	4.67	4.74	4.66	4.7	5271100	1.13	2220	天宝股份	SZ
1130	2009-11-02	4.56	4.82	4.5	4.72	14390600	1.14	2220	天宝股份	SZ
1131	2009-10-30	4.38	4.64	4.38	4.64	8333500	1.12	2220	天宝股份	SZ
1132	2009-10-29	4.32	4.41	4.25	4.38	2537800	1.05	2220	天宝股份	SZ
1133	2009-10-28	4.33	4.42	4.3	4.4	2049300	1.06	2220	天宝股份	SZ
1134	2009-10-27	4.55	4.55	4.34	4.34	3640300	1.05	2220	天宝股份	SZ
1135	2009-10-26	4.49	4.57	4.45	4.56	4165400	1.1	2220	天宝股份	SZ
1136	2009-10-23	4.45	4.51	4.45	4.46	3418500	1.08	2220	天宝股份	SZ
1137	2009-10-22	4.49	4.49	4.38	4.45	2845400	1.07	2220	天宝股份	SZ
1138	2009-10-21	4.5	4.52	4.44	4.49	3076500	1.08	2220	天宝股份	SZ
1139	2009-10-20	4.44	4.51	4.4	4.5	3609300	1.08	2220	天宝股份	SZ
1140	2009-10-19	4.42	4.47	4.39	4.44	3163100	1.07	2220	天宝股份	SZ
1141	2009-10-16	4.32	4.41	4.3	4.39	2783600	1.06	2220	天宝股份	SZ
1142	2009-10-15	4.37	4.4	4.28	4.32	2245700	1.04	2220	天宝股份	SZ
1143	2009-10-14	4.28	4.37	4.24	4.31	3010500	1.04	2220	天宝股份	SZ
1144	2009-10-13	4.17	4.27	4.15	4.24	2133300	1.02	2220	天宝股份	SZ
1145	2009-10-12	4.19	4.24	4.14	4.18	2723400	1.01	2220	天宝股份	SZ
1146	2009-10-09	4.09	4.21	4.03	4.18	3261400	1.01	2220	天宝股份	SZ
1153	2009-09-30	4.06	4.11	3.99	3.99	3463300	0.96	2220	天宝股份	SZ
1154	2009-09-29	4.28	4.33	4.01	4.01	5349800	0.97	2220	天宝股份	SZ
1155	2009-09-28	4.57	4.57	4.26	4.32	4473900	1.04	2220	天宝股份	SZ
1156	2009-09-25	4.53	4.72	4.51	4.55	13060400	1.1	2220	天宝股份	SZ
1157	2009-09-24	4.21	4.62	4.11	4.6	5317000	1.11	2220	天宝股份	SZ
1158	2009-09-23	4.43	4.52	4.2	4.21	3636100	1.01	2220	天宝股份	SZ
1159	2009-09-22	4.54	4.66	4.46	4.47	6414100	1.08	2220	天宝股份	SZ
1160	2009-09-21	4.45	4.6	4.4	4.58	7536700	1.1	2220	天宝股份	SZ
1161	2009-09-18	4.43	4.46	4.34	4.45	5177800	1.07	2220	天宝股份	SZ
1162	2009-09-17	4.28	4.46	4.28	4.43	4412900	1.07	2220	天宝股份	SZ
1163	2009-09-16	4.34	4.34	4.2	4.28	3049700	1.03	2220	天宝股份	SZ
1164	2009-09-15	4.32	4.37	4.29	4.34	2845600	1.05	2220	天宝股份	SZ
1165	2009-09-14	4.18	4.38	4.18	4.34	5093600	1.05	2220	天宝股份	SZ
1166	2009-09-11	4.14	4.22	4.12	4.21	3096200	1.02	2220	天宝股份	SZ
1167	2009-09-10	4.2	4.2	4.12	4.14	2372600	1	2220	天宝股份	SZ
1168	2009-09-09	4.19	4.21	4.1	4.2	3463300	1.01	2220	天宝股份	SZ
1169	2009-09-08	4.14	4.23	4.09	4.19	2839400	1.01	2220	天宝股份	SZ
1170	2009-09-07	4.12	4.25	4.1	4.15	4363300	1	2220	天宝股份	SZ
1171	2009-09-04	4.07	4.18	4.03	4.13	3139000	0.99	2220	天宝股份	SZ
1172	2009-09-03	3.96	4.09	3.88	4.08	2442300	0.98	2220	天宝股份	SZ
1173	2009-09-02	3.84	3.91	3.84	3.9	1551500	0.94	2220	天宝股份	SZ
1174	2009-09-01	3.82	3.95	3.82	3.86	1489300	0.93	2220	天宝股份	SZ
1175	2009-08-31	4.14	4.14	3.85	3.85	2757700	0.93	2220	天宝股份	SZ
1176	2009-08-28	4.29	4.29	4.14	4.16	2928700	1	2220	天宝股份	SZ
1177	2009-08-27	4.18	4.33	4.14	4.32	4965000	1.04	2220	天宝股份	SZ
1178	2009-08-26	4.05	4.24	4.05	4.19	3018900	1.01	2220	天宝股份	SZ
1179	2009-08-25	4.14	4.19	3.97	4.09	4058700	0.99	2220	天宝股份	SZ
1180	2009-08-24	4.05	4.25	3.99	4.18	6350500	1.01	2220	天宝股份	SZ
1181	2009-08-21	3.93	4.03	3.83	4	3047200	0.96	2220	天宝股份	SZ
1182	2009-08-20	3.79	3.95	3.76	3.91	3535800	0.94	2220	天宝股份	SZ
1183	2009-08-19	4.01	4.09	3.75	3.79	3971700	0.91	2220	天宝股份	SZ
1184	2009-08-18	4.11	4.15	3.99	4	6379200	0.96	2220	天宝股份	SZ
1185	2009-08-17	4.43	4.43	4.12	4.12	4867600	0.99	2220	天宝股份	SZ
1186	2009-08-14	4.69	4.69	4.43	4.43	5244200	1.07	2220	天宝股份	SZ
1187	2009-08-13	4.6	4.72	4.59	4.69	3012300	1.13	2220	天宝股份	SZ
1188	2009-08-12	4.88	4.88	4.63	4.63	7161900	1.12	2220	天宝股份	SZ
1189	2009-08-11	4.84	4.99	4.84	4.89	16781500	1.18	2220	天宝股份	SZ
1190	2009-08-10	4.7	4.8	4.6	4.8	4982500	1.16	2220	天宝股份	SZ
1191	2009-08-07	4.75	4.86	4.67	4.69	4590100	1.13	2220	天宝股份	SZ
1192	2009-08-06	4.87	4.87	4.7	4.74	6089800	1.14	2220	天宝股份	SZ
1193	2009-08-05	4.84	4.93	4.78	4.88	8783500	1.18	2220	天宝股份	SZ
1194	2009-08-04	4.73	4.97	4.65	4.91	10621900	1.18	2220	天宝股份	SZ
1195	2009-08-03	4.7	4.74	4.64	4.73	4925700	1.14	2220	天宝股份	SZ
1196	2009-07-31	4.66	4.72	4.62	4.71	5249100	1.14	2220	天宝股份	SZ
1197	2009-07-30	4.72	4.82	4.55	4.66	6657100	1.12	2220	天宝股份	SZ
1198	2009-07-29	4.96	4.97	4.5	4.75	11536200	1.14	2220	天宝股份	SZ
1199	2009-07-28	4.8	5.06	4.73	5	10833100	1.21	2220	天宝股份	SZ
1200	2009-07-27	4.72	4.76	4.7	4.76	4619600	1.15	2220	天宝股份	SZ
1201	2009-07-24	4.7	4.75	4.66	4.72	4361800	1.14	2220	天宝股份	SZ
1202	2009-07-23	4.72	4.73	4.66	4.7	3436300	1.13	2220	天宝股份	SZ
1203	2009-07-22	4.66	4.74	4.64	4.72	3739600	1.14	2220	天宝股份	SZ
1204	2009-07-21	4.94	4.94	4.69	4.69	9846000	1.13	2220	天宝股份	SZ
1205	2009-07-20	4.99	5.02	4.89	4.96	15912400	1.19	2220	天宝股份	SZ
1206	2009-07-17	4.79	4.99	4.76	4.98	13430900	1.2	2220	天宝股份	SZ
1207	2009-07-16	4.77	4.82	4.7	4.79	8114100	1.16	2220	天宝股份	SZ
1208	2009-07-15	4.74	4.78	4.69	4.76	13382300	1.15	2220	天宝股份	SZ
1209	2009-07-14	4.8	4.88	4.8	4.85	3646900	1.17	2220	天宝股份	SZ
1210	2009-07-13	4.8	4.88	4.8	4.81	4506900	1.16	2220	天宝股份	SZ
1211	2009-07-10	4.93	4.97	4.8	4.82	5947100	1.16	2220	天宝股份	SZ
1212	2009-07-09	4.95	4.99	4.8	4.93	13375200	1.19	2220	天宝股份	SZ
1213	2009-07-08	4.71	4.94	4.68	4.93	11162900	1.19	2220	天宝股份	SZ
1214	2009-07-07	4.63	4.71	4.63	4.71	3130400	1.14	2220	天宝股份	SZ
1215	2009-07-06	4.65	4.68	4.6	4.62	4463700	1.11	2220	天宝股份	SZ
1216	2009-07-03	4.62	4.68	4.62	4.65	3701400	1.12	2220	天宝股份	SZ
1217	2009-07-02	4.82	4.83	4.67	4.69	3496500	1.13	2220	天宝股份	SZ
1218	2009-07-01	4.72	4.76	4.67	4.69	2770100	1.13	2220	天宝股份	SZ
1219	2009-06-30	4.7	4.74	4.65	4.73	2798900	1.14	2220	天宝股份	SZ
1220	2009-06-29	4.65	4.72	4.65	4.7	3190100	1.13	2220	天宝股份	SZ
1221	2009-06-26	4.8	4.8	4.66	4.68	4621700	1.13	2220	天宝股份	SZ
1222	2009-06-25	4.84	4.89	4.73	4.76	4451400	1.15	2220	天宝股份	SZ
1223	2009-06-24	4.9	4.9	4.81	4.84	4244800	1.17	2220	天宝股份	SZ
1224	2009-06-23	4.91	4.98	4.81	4.92	8440300	1.19	2220	天宝股份	SZ
1225	2009-06-22	4.76	5.09	4.76	4.92	13832800	1.19	2220	天宝股份	SZ
1226	2009-06-19	4.68	4.76	4.64	4.74	5805600	1.14	2220	天宝股份	SZ
1227	2009-06-18	4.77	4.77	4.64	4.64	5284900	1.12	2220	天宝股份	SZ
1228	2009-06-17	4.61	4.77	4.61	4.74	6326900	1.14	2220	天宝股份	SZ
1229	2009-06-16	4.77	4.86	4.65	4.67	9984300	1.13	2220	天宝股份	SZ
1230	2009-06-15	4.6	4.82	4.6	4.76	8472400	1.15	2220	天宝股份	SZ
1231	2009-06-12	4.52	4.71	4.52	4.6	9720600	1.11	2220	天宝股份	SZ
1232	2009-06-11	4.55	4.6	4.51	4.59	4587200	1.05	2220	天宝股份	SZ
1233	2009-06-10	4.53	4.62	4.53	4.55	4245200	1.04	2220	天宝股份	SZ
1234	2009-06-09	4.5	4.62	4.43	4.59	6596900	1.05	2220	天宝股份	SZ
1235	2009-06-08	4.4	4.53	4.4	4.45	4977300	1.02	2220	天宝股份	SZ
1236	2009-06-05	4.47	4.53	4.41	4.42	5902600	1.01	2220	天宝股份	SZ
1237	2009-06-04	4.49	4.49	4.41	4.47	6367800	1.03	2220	天宝股份	SZ
1238	2009-06-03	4.49	4.52	4.45	4.5	5654800	1.03	2220	天宝股份	SZ
1239	2009-06-02	4.45	4.55	4.43	4.47	8302200	1.03	2220	天宝股份	SZ
1240	2009-06-01	4.47	4.48	4.38	4.45	8107700	1.02	2220	天宝股份	SZ
1243	2009-05-27	4.29	4.47	4.29	4.44	10161200	1.02	2220	天宝股份	SZ
1244	2009-05-26	4.3	4.35	4.26	4.3	4688300	0.99	2220	天宝股份	SZ
1245	2009-05-25	4.28	4.3	4.14	4.28	4053600	0.98	2220	天宝股份	SZ
1246	2009-05-22	4.29	4.39	4.28	4.34	8623600	0.99	2220	天宝股份	SZ
1247	2009-05-21	4.23	4.3	4.22	4.29	4625300	0.98	2220	天宝股份	SZ
1248	2009-05-20	4.27	4.32	4.26	4.27	4179700	0.98	2220	天宝股份	SZ
1249	2009-05-19	4.25	4.31	4.23	4.27	3479400	0.98	2220	天宝股份	SZ
1250	2009-05-18	4.29	4.29	4.17	4.24	2772900	0.97	2220	天宝股份	SZ
1251	2009-05-15	4.25	4.31	4.22	4.28	5088700	0.98	2220	天宝股份	SZ
1252	2009-05-14	4.22	4.23	4.16	4.22	2414100	0.97	2220	天宝股份	SZ
1253	2009-05-13	4.25	4.27	4.18	4.23	4172100	0.97	2220	天宝股份	SZ
1254	2009-05-12	4.12	4.24	4.08	4.23	2789100	0.97	2220	天宝股份	SZ
1255	2009-05-11	4.16	4.2	4.1	4.12	3692800	0.95	2220	天宝股份	SZ
1256	2009-05-08	4.25	4.25	4.07	4.15	5936600	0.95	2220	天宝股份	SZ
1257	2009-05-07	4.39	4.41	4.22	4.26	6222600	0.98	2220	天宝股份	SZ
1258	2009-05-06	4.35	4.41	4.34	4.39	4507400	1.01	2220	天宝股份	SZ
1259	2009-05-05	4.36	4.36	4.28	4.35	4831400	1	2220	天宝股份	SZ
1260	2009-05-04	4.23	4.4	4.18	4.33	5522400	0.99	2220	天宝股份	SZ
1262	2009-04-30	4.24	4.24	4.15	4.18	3499000	0.96	2220	天宝股份	SZ
1263	2009-04-29	4.18	4.21	4.12	4.21	3208100	0.97	2220	天宝股份	SZ
1264	2009-04-28	4.09	4.18	4.05	4.16	2706400	0.96	2220	天宝股份	SZ
1265	2009-04-27	4.24	4.24	4.05	4.12	6015100	0.95	2220	天宝股份	SZ
1266	2009-04-24	4.35	4.37	4.2	4.2	5783700	0.96	2220	天宝股份	SZ
1267	2009-04-23	4.43	4.44	4.16	4.32	9355800	0.99	2220	天宝股份	SZ
1268	2009-04-22	4.8	4.85	4.54	4.54	19806000	1.04	2220	天宝股份	SZ
1269	2009-04-21	4.81	5.11	4.75	5.05	15099100	1.16	2220	天宝股份	SZ
